Entity,Continents,Code,Year,"Deaths that are from all causes attributed to smoking per 100,000 people"
Mexico,North America,MEX,2002,66.79673
Mexico,North America,MEX,2003,65.77305
Mexico,North America,MEX,2004,62.84883
Mexico,North America,MEX,2005,62.022972
Mexico,North America,MEX,2006,58.888607
Mexico,North America,MEX,2007,56.4539
Mexico,North America,MEX,2008,57.009235
Mexico,North America,MEX,2009,56.666584
Mexico,North America,MEX,2010,54.583927
Mexico,North America,MEX,2011,52.211216
Mexico,North America,MEX,2012,50.571514
Mexico,North America,MEX,2013,50.836376
Mexico,North America,MEX,2014,49.342716
Mexico,North America,MEX,2015,47.584644
Mexico,North America,MEX,2016,46.16524
Mexico,North America,MEX,2017,46.005966
Mexico,North America,MEX,2018,44.49896
Mexico,North America,MEX,2019,43.921913
Micronesia (country),Oceania,FSM,1990,283.0302
Micronesia (country),Oceania,FSM,1991,280.31934
Micronesia (country),Oceania,FSM,1992,277.1734
Micronesia (country),Oceania,FSM,1993,273.58508
Micronesia (country),Oceania,FSM,1994,270.46075
Micronesia (country),Oceania,FSM,1995,266.95395
Micronesia (country),Oceania,FSM,1996,263.93723
Micronesia (country),Oceania,FSM,1997,261.13324
Micronesia (country),Oceania,FSM,1998,257.7965
Micronesia (country),Oceania,FSM,1999,254.5477
Micronesia (country),Oceania,FSM,2000,251.03111
Micronesia (country),Oceania,FSM,2001,247.93785
Micronesia (country),Oceania,FSM,2002,245.11946
Micronesia (country),Oceania,FSM,2003,242.63618
Micronesia (country),Oceania,FSM,2004,240.89752
Micronesia (country),Oceania,FSM,2005,239.04106
Micronesia (country),Oceania,FSM,2006,237.85345
Micronesia (country),Oceania,FSM,2007,237.43288
Micronesia (country),Oceania,FSM,2008,237.58324
Micronesia (country),Oceania,FSM,2009,237.48485
Micronesia (country),Oceania,FSM,2010,237.11111
Micronesia (country),Oceania,FSM,2011,236.07747
Micronesia (country),Oceania,FSM,2012,234.89647
Micronesia (country),Oceania,FSM,2013,234.44624
Micronesia (country),Oceania,FSM,2014,234.53926
Micronesia (country),Oceania,FSM,2015,234.65753
Micronesia (country),Oceania,FSM,2016,234.22014
Micronesia (country),Oceania,FSM,2017,233.77943
Micronesia (country),Oceania,FSM,2018,233.71252
Micronesia (country),Oceania,FSM,2019,233.65141
Middle East & North Africa (WB),#N/A,,1990,121.17732
Middle East & North Africa (WB),#N/A,,1991,120.76314
Middle East & North Africa (WB),#N/A,,1992,120.21875
Middle East & North Africa (WB),#N/A,,1993,119.99818
Middle East & North Africa (WB),#N/A,,1994,119.33172
Middle East & North Africa (WB),#N/A,,1995,118.0157
Middle East & North Africa (WB),#N/A,,1996,115.934586
Middle East & North Africa (WB),#N/A,,1997,114.68934
Middle East & North Africa (WB),#N/A,,1998,113.073944
Middle East & North Africa (WB),#N/A,,1999,111.37041
Middle East & North Africa (WB),#N/A,,2000,107.97318
Middle East & North Africa (WB),#N/A,,2001,106.76843
Middle East & North Africa (WB),#N/A,,2002,106.02491
Middle East & North Africa (WB),#N/A,,2003,105.74364
Middle East & North Africa (WB),#N/A,,2004,103.715744
Middle East & North Africa (WB),#N/A,,2005,101.33462
Middle East & North Africa (WB),#N/A,,2006,99.64222
Middle East & North Africa (WB),#N/A,,2007,98.005394
Middle East & North Africa (WB),#N/A,,2008,97.08045
Middle East & North Africa (WB),#N/A,,2009,95.8924
Middle East & North Africa (WB),#N/A,,2010,94.1955
Middle East & North Africa (WB),#N/A,,2011,92.87308
Middle East & North Africa (WB),#N/A,,2012,91.73924
Middle East & North Africa (WB),#N/A,,2013,91.053856
Middle East & North Africa (WB),#N/A,,2014,90.28162
Middle East & North Africa (WB),#N/A,,2015,90.81822
Middle East & North Africa (WB),#N/A,,2016,90.10943
Middle East & North Africa (WB),#N/A,,2017,89.046974
Middle East & North Africa (WB),#N/A,,2018,88.47939
Middle East & North Africa (WB),#N/A,,2019,87.95334
Middle Income (WB),#N/A,,1990,177.5212
Middle Income (WB),#N/A,,1991,177.32823
Middle Income (WB),#N/A,,1992,179.15886
Middle Income (WB),#N/A,,1993,182.88661
Middle Income (WB),#N/A,,1994,183.58661
Middle Income (WB),#N/A,,1995,181.3199
Middle Income (WB),#N/A,,1996,178.24185
Middle Income (WB),#N/A,,1997,174.43527
Middle Income (WB),#N/A,,1998,171.94772
Middle Income (WB),#N/A,,1999,171.56558
Middle Income (WB),#N/A,,2000,171.52338
Middle Income (WB),#N/A,,2001,169.37842
Middle Income (WB),#N/A,,2002,167.99654
Middle Income (WB),#N/A,,2003,165.58641
Middle Income (WB),#N/A,,2004,162.94838
Middle Income (WB),#N/A,,2005,159.25569
Middle Income (WB),#N/A,,2006,150.06206
Middle Income (WB),#N/A,,2007,143.90683
Middle Income (WB),#N/A,,2008,140.99832
Middle Income (WB),#N/A,,2009,137.95126
Middle Income (WB),#N/A,,2010,136.0015
Middle Income (WB),#N/A,,2011,131.47807
Middle Income (WB),#N/A,,2012,127.062584
Middle Income (WB),#N/A,,2013,122.89269
Middle Income (WB),#N/A,,2014,119.70654
Middle Income (WB),#N/A,,2015,116.71004
Middle Income (WB),#N/A,,2016,114.733925
Middle Income (WB),#N/A,,2017,111.87127
Middle Income (WB),#N/A,,2018,109.84632
Middle Income (WB),#N/A,,2019,109.090355
Moldova,Europe,MDA,1990,139.23964
Moldova,Europe,MDA,1991,146.66025
Moldova,Europe,MDA,1992,140.17006
Moldova,Europe,MDA,1993,144.6446
Moldova,Europe,MDA,1994,166.61676
Moldova,Europe,MDA,1995,171.43864
Moldova,Europe,MDA,1996,160.64354
Moldova,Europe,MDA,1997,144.94714
Moldova,Europe,MDA,1998,137.61931
Moldova,Europe,MDA,1999,139.79892
Moldova,Europe,MDA,2000,139.44734
Moldova,Europe,MDA,2001,136.11491
Moldova,Europe,MDA,2002,138.15729
Moldova,Europe,MDA,2003,140.43832
Moldova,Europe,MDA,2004,140.1796
Moldova,Europe,MDA,2005,148.17189
Moldova,Europe,MDA,2006,141.75742
Moldova,Europe,MDA,2007,138.70052
Moldova,Europe,MDA,2008,135.73314
Moldova,Europe,MDA,2009,135.82141
Moldova,Europe,MDA,2010,139.65302
Moldova,Europe,MDA,2011,122.77616
Moldova,Europe,MDA,2012,121.69006
Moldova,Europe,MDA,2013,115.5231
Moldova,Europe,MDA,2014,119.85165
Moldova,Europe,MDA,2015,123.738335
Moldova,Europe,MDA,2016,117.879814
Moldova,Europe,MDA,2017,107.55755
Moldova,Europe,MDA,2018,105.1224
Moldova,Europe,MDA,2019,102.514786
Monaco,Europe,MCO,1990,122.4202
Monaco,Europe,MCO,1991,120.93843
Monaco,Europe,MCO,1992,119.568245
Monaco,Europe,MCO,1993,118.433914
Monaco,Europe,MCO,1994,117.599365
Monaco,Europe,MCO,1995,116.97144
Monaco,Europe,MCO,1996,116.56977
Monaco,Europe,MCO,1997,116.31603
Monaco,Europe,MCO,1998,116.50451
Monaco,Europe,MCO,1999,117.17062
Monaco,Europe,MCO,2000,118.09666
Monaco,Europe,MCO,2001,118.58608
Monaco,Europe,MCO,2002,118.43006
Monaco,Europe,MCO,2003,118.1405
Monaco,Europe,MCO,2004,117.71992
Monaco,Europe,MCO,2005,117.220314
Monaco,Europe,MCO,2006,116.653854
Monaco,Europe,MCO,2007,115.6714
Monaco,Europe,MCO,2008,114.76269
Monaco,Europe,MCO,2009,114.22514
Monaco,Europe,MCO,2010,113.43111
Monaco,Europe,MCO,2011,112.47024
Monaco,Europe,MCO,2012,111.33316
Monaco,Europe,MCO,2013,110.37044
Monaco,Europe,MCO,2014,108.78343
Monaco,Europe,MCO,2015,107.008934
Monaco,Europe,MCO,2016,105.176346
Monaco,Europe,MCO,2017,103.37893
Monaco,Europe,MCO,2018,101.823944
Monaco,Europe,MCO,2019,100.23117
Mongolia,Asia,MNG,1990,191.531
Mongolia,Asia,MNG,1991,194.80798
Mongolia,Asia,MNG,1992,196.30005
Mongolia,Asia,MNG,1993,198.8002
Mongolia,Asia,MNG,1994,201.55136
Mongolia,Asia,MNG,1995,210.62161
Mongolia,Asia,MNG,1996,215.68735
Mongolia,Asia,MNG,1997,213.83017
Mongolia,Asia,MNG,1998,214.80061
Mongolia,Asia,MNG,1999,214.8554
Mongolia,Asia,MNG,2000,215.68558
Mongolia,Asia,MNG,2001,220.10648
Mongolia,Asia,MNG,2002,217.13876
Mongolia,Asia,MNG,2003,211.183
Mongolia,Asia,MNG,2004,202.89633
Mongolia,Asia,MNG,2005,197.60225
Mongolia,Asia,MNG,2006,190.17696
Mongolia,Asia,MNG,2007,182.14545
Mongolia,Asia,MNG,2008,177.44594
Mongolia,Asia,MNG,2009,178.49391
Mongolia,Asia,MNG,2010,177.96272
Mongolia,Asia,MNG,2011,175.39484
Mongolia,Asia,MNG,2012,169.84644
Mongolia,Asia,MNG,2013,164.78824
Mongolia,Asia,MNG,2014,159.14378
Mongolia,Asia,MNG,2015,156.99141
Mongolia,Asia,MNG,2016,160.75673
Mongolia,Asia,MNG,2017,161.96017
Mongolia,Asia,MNG,2018,162.87625
Mongolia,Asia,MNG,2019,166.60367
Montenegro,Europe,MNE,1990,160.67976
Montenegro,Europe,MNE,1991,154.03487
Montenegro,Europe,MNE,1992,154.88312
Montenegro,Europe,MNE,1993,163.00279
Montenegro,Europe,MNE,1994,169.08769
Montenegro,Europe,MNE,1995,171.51498
Montenegro,Europe,MNE,1996,174.92824
Montenegro,Europe,MNE,1997,181.1066
Montenegro,Europe,MNE,1998,181.44861
Montenegro,Europe,MNE,1999,179.54181
Montenegro,Europe,MNE,2000,179.65312
Montenegro,Europe,MNE,2001,183.13177
Montenegro,Europe,MNE,2002,186.22804
Montenegro,Europe,MNE,2003,189.89854
Montenegro,Europe,MNE,2004,192.45195
Montenegro,Europe,MNE,2005,194.98071
Montenegro,Europe,MNE,2006,194.92355
Montenegro,Europe,MNE,2007,193.6413
Montenegro,Europe,MNE,2008,192.05164
Montenegro,Europe,MNE,2009,191.21259
Montenegro,Europe,MNE,2010,188.51996
Montenegro,Europe,MNE,2011,187.99608
Montenegro,Europe,MNE,2012,185.09625
Montenegro,Europe,MNE,2013,185.23866
Montenegro,Europe,MNE,2014,185.66792
Montenegro,Europe,MNE,2015,186.14444
Montenegro,Europe,MNE,2016,185.88226
Montenegro,Europe,MNE,2017,184.4059
Montenegro,Europe,MNE,2018,179.46518
Montenegro,Europe,MNE,2019,175.85886
Morocco,Africa,MAR,1990,101.81643
Morocco,Africa,MAR,1991,101.77447
Morocco,Africa,MAR,1992,103.823296
Morocco,Africa,MAR,1993,104.91879
Morocco,Africa,MAR,1994,102.26242
Morocco,Africa,MAR,1995,101.0246
Morocco,Africa,MAR,1996,98.436485
Morocco,Africa,MAR,1997,96.55999
Morocco,Africa,MAR,1998,94.99819
Morocco,Africa,MAR,1999,94.02471
Morocco,Africa,MAR,2000,88.01645
Morocco,Africa,MAR,2001,83.96237
Morocco,Africa,MAR,2002,80.452545
Morocco,Africa,MAR,2003,80.99504
Morocco,Africa,MAR,2004,79.32602
Morocco,Africa,MAR,2005,78.191795
Morocco,Africa,MAR,2006,77.252716
Morocco,Africa,MAR,2007,76.351776
Morocco,Africa,MAR,2008,75.13385
Morocco,Africa,MAR,2009,73.87444
Morocco,Africa,MAR,2010,72.55845
Morocco,Africa,MAR,2011,71.15343
Morocco,Africa,MAR,2012,70.47322
Morocco,Africa,MAR,2013,77.49198
Morocco,Africa,MAR,2014,75.95719
Morocco,Africa,MAR,2015,74.69152
Morocco,Africa,MAR,2016,73.60446
Morocco,Africa,MAR,2017,72.734665
Morocco,Africa,MAR,2018,71.998474
Morocco,Africa,MAR,2019,71.0825
Mozambique,Africa,MOZ,1990,84.67031
Mozambique,Africa,MOZ,1991,83.439354
Mozambique,Africa,MOZ,1992,82.83807
Mozambique,Africa,MOZ,1993,82.24135
Mozambique,Africa,MOZ,1994,80.59443
Mozambique,Africa,MOZ,1995,79.67996
Mozambique,Africa,MOZ,1996,78.83259
Mozambique,Africa,MOZ,1997,78.23433
Mozambique,Africa,MOZ,1998,77.497444
Mozambique,Africa,MOZ,1999,77.151
Mozambique,Africa,MOZ,2000,77.67521
Mozambique,Africa,MOZ,2001,76.14382
Mozambique,Africa,MOZ,2002,76.062325
Mozambique,Africa,MOZ,2003,75.49198
Mozambique,Africa,MOZ,2004,76.034035
Mozambique,Africa,MOZ,2005,76.88006
Mozambique,Africa,MOZ,2006,77.58754
Mozambique,Africa,MOZ,2007,77.890015
Mozambique,Africa,MOZ,2008,78.85296
Mozambique,Africa,MOZ,2009,79.37096
Mozambique,Africa,MOZ,2010,80.43261
Mozambique,Africa,MOZ,2011,81.16673
Mozambique,Africa,MOZ,2012,81.68625
Mozambique,Africa,MOZ,2013,81.58948
Mozambique,Africa,MOZ,2014,80.80844
Mozambique,Africa,MOZ,2015,79.67439
Mozambique,Africa,MOZ,2016,78.06991
Mozambique,Africa,MOZ,2017,76.51735
Mozambique,Africa,MOZ,2018,74.92348
Mozambique,Africa,MOZ,2019,73.32843
Myanmar,Asia,MMR,1990,336.29733
Myanmar,Asia,MMR,1991,333.5643
Myanmar,Asia,MMR,1992,329.54245
Myanmar,Asia,MMR,1993,325.07492
Myanmar,Asia,MMR,1994,319.70923
Myanmar,Asia,MMR,1995,314.14853
Myanmar,Asia,MMR,1996,307.77954
Myanmar,Asia,MMR,1997,300.73273
Myanmar,Asia,MMR,1998,293.45663
Myanmar,Asia,MMR,1999,285.7007
Myanmar,Asia,MMR,2000,278.06705
Myanmar,Asia,MMR,2001,270.19095
Myanmar,Asia,MMR,2002,262.15863
Myanmar,Asia,MMR,2003,253.67508
Myanmar,Asia,MMR,2004,247.04915
Myanmar,Asia,MMR,2005,238.04788
Myanmar,Asia,MMR,2006,229.92883
Myanmar,Asia,MMR,2007,220.40903
Myanmar,Asia,MMR,2008,211.7534
Myanmar,Asia,MMR,2009,204.78445
Myanmar,Asia,MMR,2010,197.02507
Myanmar,Asia,MMR,2011,190.75874
Myanmar,Asia,MMR,2012,183.5744
Myanmar,Asia,MMR,2013,177.46689
Myanmar,Asia,MMR,2014,171.28831
Myanmar,Asia,MMR,2015,166.18051
Myanmar,Asia,MMR,2016,161.13857
Myanmar,Asia,MMR,2017,156.04082
Myanmar,Asia,MMR,2018,151.41
Myanmar,Asia,MMR,2019,147.41077
Namibia,Africa,NAM,1990,153.96039
Namibia,Africa,NAM,1991,151.1156
Namibia,Africa,NAM,1992,149.39716
Namibia,Africa,NAM,1993,147.24873
Namibia,Africa,NAM,1994,146.9092
Namibia,Africa,NAM,1995,146.603
Namibia,Africa,NAM,1996,145.90459
Namibia,Africa,NAM,1997,145.96585
Namibia,Africa,NAM,1998,147.17885
Namibia,Africa,NAM,1999,149.14407
Namibia,Africa,NAM,2000,151.64154
Namibia,Africa,NAM,2001,149.69234
Namibia,Africa,NAM,2002,150.41672
Namibia,Africa,NAM,2003,148.44733
Namibia,Africa,NAM,2004,144.5544
Namibia,Africa,NAM,2005,139.56966
Namibia,Africa,NAM,2006,133.04988
Namibia,Africa,NAM,2007,126.89304
Namibia,Africa,NAM,2008,121.65424
Namibia,Africa,NAM,2009,117.63325
Namibia,Africa,NAM,2010,114.43097
Namibia,Africa,NAM,2011,109.54958
Namibia,Africa,NAM,2012,106.356224
Namibia,Africa,NAM,2013,103.9337
Namibia,Africa,NAM,2014,102.04416
Namibia,Africa,NAM,2015,100.37711
Namibia,Africa,NAM,2016,98.42869
Namibia,Africa,NAM,2017,96.23433
Namibia,Africa,NAM,2018,94.0011
Namibia,Africa,NAM,2019,91.64108
Nauru,Oceania,NRU,1990,291.35138
Nauru,Oceania,NRU,1991,292.19467
Nauru,Oceania,NRU,1992,293.95004
Nauru,Oceania,NRU,1993,294.31293
Nauru,Oceania,NRU,1994,296.84903
Nauru,Oceania,NRU,1995,302.4995
Nauru,Oceania,NRU,1996,308.01047
Nauru,Oceania,NRU,1997,313.78705
Nauru,Oceania,NRU,1998,317.80194
Nauru,Oceania,NRU,1999,321.2783
Nauru,Oceania,NRU,2000,322.49814
Nauru,Oceania,NRU,2001,325.9499
Nauru,Oceania,NRU,2002,327.1728
Nauru,Oceania,NRU,2003,327.2181
Nauru,Oceania,NRU,2004,326.4463
Nauru,Oceania,NRU,2005,325.37354
Nauru,Oceania,NRU,2006,323.65213
Nauru,Oceania,NRU,2007,323.4282
Nauru,Oceania,NRU,2008,320.40808
Nauru,Oceania,NRU,2009,316.54865
Nauru,Oceania,NRU,2010,309.9752
Nauru,Oceania,NRU,2011,302.38828
Nauru,Oceania,NRU,2012,296.18625
Nauru,Oceania,NRU,2013,287.99695
Nauru,Oceania,NRU,2014,278.65112
Nauru,Oceania,NRU,2015,271.1388
Nauru,Oceania,NRU,2016,263.56564
Nauru,Oceania,NRU,2017,257.26648
Nauru,Oceania,NRU,2018,252.22156
Nauru,Oceania,NRU,2019,247.66637
Nepal,Asia,NPL,1990,259.2389
Nepal,Asia,NPL,1991,256.58215
Nepal,Asia,NPL,1992,252.70686
Nepal,Asia,NPL,1993,252.19096
Nepal,Asia,NPL,1994,248.5654
Nepal,Asia,NPL,1995,245.19833
Nepal,Asia,NPL,1996,239.87611
Nepal,Asia,NPL,1997,236.82903
Nepal,Asia,NPL,1998,233.08505
Nepal,Asia,NPL,1999,229.00732
Nepal,Asia,NPL,2000,226.27377
Nepal,Asia,NPL,2001,221.9618
Nepal,Asia,NPL,2002,218.0466
Nepal,Asia,NPL,2003,215.25195
Nepal,Asia,NPL,2004,214.27754
Nepal,Asia,NPL,2005,213.4314
Nepal,Asia,NPL,2006,213.52847
Nepal,Asia,NPL,2007,213.34897
Nepal,Asia,NPL,2008,212.38081
Nepal,Asia,NPL,2009,211.36696
Nepal,Asia,NPL,2010,210.09705
Nepal,Asia,NPL,2011,210.61557
Nepal,Asia,NPL,2012,210.02715
Nepal,Asia,NPL,2013,208.49402
Nepal,Asia,NPL,2014,205.37657
Nepal,Asia,NPL,2015,202.87357
Nepal,Asia,NPL,2016,198.92085
Nepal,Asia,NPL,2017,194.96848
Nepal,Asia,NPL,2018,191.15437
Nepal,Asia,NPL,2019,186.78165
Netherlands,Europe,NLD,1990,181.92064
Netherlands,Europe,NLD,1991,177.29399
Netherlands,Europe,NLD,1992,173.24019
Netherlands,Europe,NLD,1993,172.76491
Netherlands,Europe,NLD,1994,166.45045
Netherlands,Europe,NLD,1995,162.85751
Netherlands,Europe,NLD,1996,159.66644
Netherlands,Europe,NLD,1997,153.98782
Netherlands,Europe,NLD,1998,150.10269
Netherlands,Europe,NLD,1999,146.7525
Netherlands,Europe,NLD,2000,141.77505
Netherlands,Europe,NLD,2001,136.62204
Netherlands,Europe,NLD,2002,131.78046
Netherlands,Europe,NLD,2003,125.02415
Netherlands,Europe,NLD,2004,120.53155
Netherlands,Europe,NLD,2005,116.263855
Netherlands,Europe,NLD,2006,112.602745
Netherlands,Europe,NLD,2007,108.76834
Netherlands,Europe,NLD,2008,106.325165
Netherlands,Europe,NLD,2009,103.77859
Netherlands,Europe,NLD,2010,101.6497
Netherlands,Europe,NLD,2011,99.18346
Netherlands,Europe,NLD,2012,97.79984
Netherlands,Europe,NLD,2013,95.40873
Netherlands,Europe,NLD,2014,92.38467
Netherlands,Europe,NLD,2015,92.05798
Netherlands,Europe,NLD,2016,91.087074
Netherlands,Europe,NLD,2017,89.94785
Netherlands,Europe,NLD,2018,89.049736
Netherlands,Europe,NLD,2019,88.109695
New Zealand,Oceania,NZL,1990,156.73213
New Zealand,Oceania,NZL,1991,150.44063
New Zealand,Oceania,NZL,1992,147.2169
New Zealand,Oceania,NZL,1993,142.97296
New Zealand,Oceania,NZL,1994,136.48723
New Zealand,Oceania,NZL,1995,134.01743
New Zealand,Oceania,NZL,1996,128.5229
New Zealand,Oceania,NZL,1997,121.66236
New Zealand,Oceania,NZL,1998,113.99979
New Zealand,Oceania,NZL,1999,111.06806
New Zealand,Oceania,NZL,2000,105.13422
New Zealand,Oceania,NZL,2001,101.774216
New Zealand,Oceania,NZL,2002,97.22528
New Zealand,Oceania,NZL,2003,93.37298
New Zealand,Oceania,NZL,2004,89.535446
New Zealand,Oceania,NZL,2005,84.78129
New Zealand,Oceania,NZL,2006,81.70729
New Zealand,Oceania,NZL,2007,79.76428
New Zealand,Oceania,NZL,2008,77.38535
New Zealand,Oceania,NZL,2009,74.44524
New Zealand,Oceania,NZL,2010,71.44456
New Zealand,Oceania,NZL,2011,69.80282
New Zealand,Oceania,NZL,2012,67.62109
New Zealand,Oceania,NZL,2013,65.16427
New Zealand,Oceania,NZL,2014,64.11185
New Zealand,Oceania,NZL,2015,62.116554
New Zealand,Oceania,NZL,2016,60.31734
New Zealand,Oceania,NZL,2017,58.830788
New Zealand,Oceania,NZL,2018,59.893738
New Zealand,Oceania,NZL,2019,59.33925
Nicaragua,North America,NIC,1990,56.420944
Nicaragua,North America,NIC,1991,61.08168
Nicaragua,North America,NIC,1992,59.033752
Nicaragua,North America,NIC,1993,58.527203
Nicaragua,North America,NIC,1994,57.969048
Nicaragua,North America,NIC,1995,60.823685
Nicaragua,North America,NIC,1996,61.24936
Nicaragua,North America,NIC,1997,56.55303
Nicaragua,North America,NIC,1998,53.33285
Nicaragua,North America,NIC,1999,53.01925
Nicaragua,North America,NIC,2000,50.323513
Nicaragua,North America,NIC,2001,49.858707
Nicaragua,North America,NIC,2002,50.828712
Nicaragua,North America,NIC,2003,51.74516
Nicaragua,North America,NIC,2004,51.039673
Nicaragua,North America,NIC,2005,52.259293
Nicaragua,North America,NIC,2006,48.567837
Nicaragua,North America,NIC,2007,49.189262
Nicaragua,North America,NIC,2008,49.229534
Nicaragua,North America,NIC,2009,47.923977
Nicaragua,North America,NIC,2010,46.475723
Nicaragua,North America,NIC,2011,46.35844
Nicaragua,North America,NIC,2012,45.917667
Nicaragua,North America,NIC,2013,45.122253
Nicaragua,North America,NIC,2014,44.284267
Nicaragua,North America,NIC,2015,42.74423
Nicaragua,North America,NIC,2016,43.427715
Nicaragua,North America,NIC,2017,42.435123
Nicaragua,North America,NIC,2018,42.43287
Nicaragua,North America,NIC,2019,41.972054
Niger,Africa,NER,1990,26.943735
Niger,Africa,NER,1991,26.64134
Niger,Africa,NER,1992,26.861383
Niger,Africa,NER,1993,27.10579
Niger,Africa,NER,1994,26.939404
Niger,Africa,NER,1995,27.175365
Niger,Africa,NER,1996,26.77993
Niger,Africa,NER,1997,27.066717
Niger,Africa,NER,1998,27.308956
Niger,Africa,NER,1999,27.637468
Niger,Africa,NER,2000,28.013624
Niger,Africa,NER,2001,28.472294
Niger,Africa,NER,2002,28.64549
Niger,Africa,NER,2003,28.9148
Niger,Africa,NER,2004,28.48289
Niger,Africa,NER,2005,28.575563
Niger,Africa,NER,2006,28.427567
Niger,Africa,NER,2007,28.29291
Niger,Africa,NER,2008,27.75935
Niger,Africa,NER,2009,27.724102
Niger,Africa,NER,2010,27.666004
Niger,Africa,NER,2011,27.778097
Niger,Africa,NER,2012,27.824423
Niger,Africa,NER,2013,27.914148
Niger,Africa,NER,2014,27.949814
Niger,Africa,NER,2015,28.357962
Niger,Africa,NER,2016,28.54826
Niger,Africa,NER,2017,28.721714
Niger,Africa,NER,2018,28.69299
Niger,Africa,NER,2019,28.218597
Nigeria,Africa,NGA,1990,34.005013
Nigeria,Africa,NGA,1991,33.549286
Nigeria,Africa,NGA,1992,33.337105
Nigeria,Africa,NGA,1993,33.061882
Nigeria,Africa,NGA,1994,32.856747
Nigeria,Africa,NGA,1995,32.71064
Nigeria,Africa,NGA,1996,32.68527
Nigeria,Africa,NGA,1997,32.63389
Nigeria,Africa,NGA,1998,32.672825
Nigeria,Africa,NGA,1999,32.716255
Nigeria,Africa,NGA,2000,32.67481
Nigeria,Africa,NGA,2001,32.470253
Nigeria,Africa,NGA,2002,32.254154
Nigeria,Africa,NGA,2003,31.695374
Nigeria,Africa,NGA,2004,31.002316
Nigeria,Africa,NGA,2005,30.057201
Nigeria,Africa,NGA,2006,29.25357
Nigeria,Africa,NGA,2007,28.295874
Nigeria,Africa,NGA,2008,27.465918
Nigeria,Africa,NGA,2009,27.028824
Nigeria,Africa,NGA,2010,26.597229
Nigeria,Africa,NGA,2011,26.29524
Nigeria,Africa,NGA,2012,26.096909
Nigeria,Africa,NGA,2013,25.710213
Nigeria,Africa,NGA,2014,25.108059
Nigeria,Africa,NGA,2015,24.561697
Nigeria,Africa,NGA,2016,23.790277
Nigeria,Africa,NGA,2017,22.992197
Nigeria,Africa,NGA,2018,22.249851
Nigeria,Africa,NGA,2019,21.615776
Niue,Oceania,NIU,1990,152.97015
Niue,Oceania,NIU,1991,152.90125
Niue,Oceania,NIU,1992,153.50403
Niue,Oceania,NIU,1993,152.01408
Niue,Oceania,NIU,1994,151.19563
Niue,Oceania,NIU,1995,151.35968
Niue,Oceania,NIU,1996,151.16321
Niue,Oceania,NIU,1997,150.33073
Niue,Oceania,NIU,1998,147.96962
Niue,Oceania,NIU,1999,146.35365
Niue,Oceania,NIU,2000,145.10538
Niue,Oceania,NIU,2001,143.9577
Niue,Oceania,NIU,2002,142.7373
Niue,Oceania,NIU,2003,141.68024
Niue,Oceania,NIU,2004,140.44424
Niue,Oceania,NIU,2005,138.92606
Niue,Oceania,NIU,2006,138.08829
Niue,Oceania,NIU,2007,136.42245
Niue,Oceania,NIU,2008,134.94878
Niue,Oceania,NIU,2009,131.76033
Niue,Oceania,NIU,2010,129.48895
Niue,Oceania,NIU,2011,128.14442
Niue,Oceania,NIU,2012,126.43616
Niue,Oceania,NIU,2013,124.86733
Niue,Oceania,NIU,2014,123.38876
Niue,Oceania,NIU,2015,121.93349
Niue,Oceania,NIU,2016,120.57295
Niue,Oceania,NIU,2017,119.3563
Niue,Oceania,NIU,2018,118.421425
Niue,Oceania,NIU,2019,117.44542
North America (WB),#N/A,,1990,159.44508
North America (WB),#N/A,,1991,156.3511
North America (WB),#N/A,,1992,152.99664
North America (WB),#N/A,,1993,152.84207
North America (WB),#N/A,,1994,150.54509
North America (WB),#N/A,,1995,148.80403
North America (WB),#N/A,,1996,145.16823
North America (WB),#N/A,,1997,141.47171
North America (WB),#N/A,,1998,138.87779
North America (WB),#N/A,,1999,137.29744
North America (WB),#N/A,,2000,134.34953
North America (WB),#N/A,,2001,131.49213
North America (WB),#N/A,,2002,128.85837
North America (WB),#N/A,,2003,125.23666
North America (WB),#N/A,,2004,120.3037
North America (WB),#N/A,,2005,117.65429
North America (WB),#N/A,,2006,114.11092
North America (WB),#N/A,,2007,110.51249
North America (WB),#N/A,,2008,108.07886
North America (WB),#N/A,,2009,104.900314
North America (WB),#N/A,,2010,101.356514
North America (WB),#N/A,,2011,99.543396
North America (WB),#N/A,,2012,97.29939
North America (WB),#N/A,,2013,95.3334
North America (WB),#N/A,,2014,93.666885
North America (WB),#N/A,,2015,92.204735
North America (WB),#N/A,,2016,91.32558
North America (WB),#N/A,,2017,89.71391
North America (WB),#N/A,,2018,90.13923
North America (WB),#N/A,,2019,89.95946
