Entity,Code,Year,"Share of total deaths that are from neoplasms attributed to tobacco, in both sexes aged age-standardized"
Niger,NER,2013,6.005104
Niger,NER,2014,5.990246
Niger,NER,2015,6.0039525
Niger,NER,2016,6.0007663
Niger,NER,2017,5.9965115
Niger,NER,2018,5.999109
Niger,NER,2019,5.9734726
Nigeria,NGA,1990,5.724313
Nigeria,NGA,1991,5.6421676
Nigeria,NGA,1992,5.577574
Nigeria,NGA,1993,5.5170827
Nigeria,NGA,1994,5.4717865
Nigeria,NGA,1995,5.445982
Nigeria,NGA,1996,5.4312563
Nigeria,NGA,1997,5.4069557
Nigeria,NGA,1998,5.3986073
Nigeria,NGA,1999,5.387154
Nigeria,NGA,2000,5.367098
Nigeria,NGA,2001,5.36424
Nigeria,NGA,2002,5.3275056
Nigeria,NGA,2003,5.293898
Nigeria,NGA,2004,5.242989
Nigeria,NGA,2005,5.1694875
Nigeria,NGA,2006,5.0942216
Nigeria,NGA,2007,5.0268598
Nigeria,NGA,2008,4.957472
Nigeria,NGA,2009,4.8989778
Nigeria,NGA,2010,4.8382006
Nigeria,NGA,2011,4.7637286
Nigeria,NGA,2012,4.6884713
Nigeria,NGA,2013,4.5991964
Nigeria,NGA,2014,4.5301323
Nigeria,NGA,2015,4.4609847
Nigeria,NGA,2016,4.38196
Nigeria,NGA,2017,4.3048577
Nigeria,NGA,2018,4.2420573
Nigeria,NGA,2019,4.1872163
Niue,NIU,1990,21.736507
Niue,NIU,1991,21.646173
Niue,NIU,1992,21.50651
Niue,NIU,1993,21.417887
Niue,NIU,1994,21.417831
Niue,NIU,1995,21.47825
Niue,NIU,1996,21.528772
Niue,NIU,1997,21.517553
Niue,NIU,1998,21.576633
Niue,NIU,1999,21.632122
Niue,NIU,2000,21.722607
Niue,NIU,2001,21.784582
Niue,NIU,2002,21.714619
Niue,NIU,2003,21.653683
Niue,NIU,2004,21.550652
Niue,NIU,2005,21.53469
Niue,NIU,2006,21.470778
Niue,NIU,2007,21.41278
Niue,NIU,2008,21.328173
Niue,NIU,2009,21.296518
Niue,NIU,2010,21.251274
Niue,NIU,2011,21.187864
Niue,NIU,2012,21.090868
Niue,NIU,2013,21.009142
Niue,NIU,2014,20.929878
Niue,NIU,2015,20.8469
Niue,NIU,2016,20.74464
Niue,NIU,2017,20.678444
Niue,NIU,2018,20.64237
Niue,NIU,2019,20.60973
North America (WB),,1990,36.07045
North America (WB),,1991,35.926735
North America (WB),,1992,35.76377
North America (WB),,1993,35.665955
North America (WB),,1994,35.49119
North America (WB),,1995,35.416744
North America (WB),,1996,35.216747
North America (WB),,1997,35.000008
North America (WB),,1998,34.84625
North America (WB),,1999,34.66519
North America (WB),,2000,34.514748
North America (WB),,2001,34.349457
North America (WB),,2002,34.222828
North America (WB),,2003,34.0287
North America (WB),,2004,33.83413
North America (WB),,2005,33.635063
North America (WB),,2006,33.478363
North America (WB),,2007,33.265926
North America (WB),,2008,33.05727
North America (WB),,2009,32.756573
North America (WB),,2010,32.356327
North America (WB),,2011,32.039303
North America (WB),,2012,31.662703
North America (WB),,2013,31.254646
North America (WB),,2014,30.825747
North America (WB),,2015,30.36987
North America (WB),,2016,30.036316
North America (WB),,2017,29.810234
North America (WB),,2018,29.801699
North America (WB),,2019,29.65433
North Korea,PRK,1990,21.884073
North Korea,PRK,1991,22.2443
North Korea,PRK,1992,22.600775
North Korea,PRK,1993,22.923285
North Korea,PRK,1994,23.230341
North Korea,PRK,1995,23.4908
North Korea,PRK,1996,23.688559
North Korea,PRK,1997,23.882427
North Korea,PRK,1998,24.048689
North Korea,PRK,1999,24.198896
North Korea,PRK,2000,24.32665
North Korea,PRK,2001,24.43866
North Korea,PRK,2002,24.545298
North Korea,PRK,2003,24.690205
North Korea,PRK,2004,24.82994
North Korea,PRK,2005,24.976646
North Korea,PRK,2006,25.133821
North Korea,PRK,2007,25.332516
North Korea,PRK,2008,25.474056
North Korea,PRK,2009,25.645088
North Korea,PRK,2010,25.796778
North Korea,PRK,2011,25.887802
North Korea,PRK,2012,25.955683
North Korea,PRK,2013,26.031244
North Korea,PRK,2014,26.079618
North Korea,PRK,2015,26.15173
North Korea,PRK,2016,26.1751
North Korea,PRK,2017,26.199224
North Korea,PRK,2018,26.187262
North Korea,PRK,2019,26.156538
North Macedonia,MKD,1990,30.93512
North Macedonia,MKD,1991,31.009956
North Macedonia,MKD,1992,31.463163
North Macedonia,MKD,1993,31.719213
North Macedonia,MKD,1994,31.812674
North Macedonia,MKD,1995,32.0336
North Macedonia,MKD,1996,32.081604
North Macedonia,MKD,1997,31.952518
North Macedonia,MKD,1998,31.97493
North Macedonia,MKD,1999,32.128708
North Macedonia,MKD,2000,32.091496
North Macedonia,MKD,2001,32.28834
North Macedonia,MKD,2002,32.586704
North Macedonia,MKD,2003,32.516567
North Macedonia,MKD,2004,32.53086
North Macedonia,MKD,2005,32.847557
North Macedonia,MKD,2006,33.123978
North Macedonia,MKD,2007,33.01782
North Macedonia,MKD,2008,32.94768
North Macedonia,MKD,2009,33.24281
North Macedonia,MKD,2010,33.269386
North Macedonia,MKD,2011,33.25379
North Macedonia,MKD,2012,33.141617
North Macedonia,MKD,2013,33.164024
North Macedonia,MKD,2014,33.122353
North Macedonia,MKD,2015,32.88418
North Macedonia,MKD,2016,32.845406
North Macedonia,MKD,2017,32.8056
North Macedonia,MKD,2018,32.760166
North Macedonia,MKD,2019,32.741653
Northern Ireland,,1990,32.696865
Northern Ireland,,1991,32.523354
Northern Ireland,,1992,32.391525
Northern Ireland,,1993,32.186428
Northern Ireland,,1994,31.966633
Northern Ireland,,1995,31.923363
Northern Ireland,,1996,31.903406
Northern Ireland,,1997,31.94564
Northern Ireland,,1998,31.769804
Northern Ireland,,1999,31.644886
Northern Ireland,,2000,31.437979
Northern Ireland,,2001,31.190458
Northern Ireland,,2002,31.334051
Northern Ireland,,2003,31.07177
Northern Ireland,,2004,31.060982
Northern Ireland,,2005,30.83964
Northern Ireland,,2006,30.712582
Northern Ireland,,2007,30.518642
Northern Ireland,,2008,30.175978
Northern Ireland,,2009,29.863197
Northern Ireland,,2010,29.596096
Northern Ireland,,2011,29.04594
Northern Ireland,,2012,28.611256
Northern Ireland,,2013,28.2405
Northern Ireland,,2014,27.847778
Northern Ireland,,2015,27.75142
Northern Ireland,,2016,27.765884
Northern Ireland,,2017,27.827307
Northern Ireland,,2018,28.06089
Northern Ireland,,2019,28.16441
Northern Mariana Islands,MNP,1990,30.735134
Northern Mariana Islands,MNP,1991,30.700838
Northern Mariana Islands,MNP,1992,30.463373
Northern Mariana Islands,MNP,1993,30.263695
Northern Mariana Islands,MNP,1994,30.13248
Northern Mariana Islands,MNP,1995,30.13368
Northern Mariana Islands,MNP,1996,30.132896
Northern Mariana Islands,MNP,1997,30.100098
Northern Mariana Islands,MNP,1998,30.0549
Northern Mariana Islands,MNP,1999,30.73596
Northern Mariana Islands,MNP,2000,30.435005
Northern Mariana Islands,MNP,2001,29.771784
Northern Mariana Islands,MNP,2002,29.156717
Northern Mariana Islands,MNP,2003,28.589933
Northern Mariana Islands,MNP,2004,28.185186
Northern Mariana Islands,MNP,2005,27.825855
Northern Mariana Islands,MNP,2006,27.628922
Northern Mariana Islands,MNP,2007,27.330095
Northern Mariana Islands,MNP,2008,27.089579
Northern Mariana Islands,MNP,2009,26.973476
Northern Mariana Islands,MNP,2010,27.10785
Northern Mariana Islands,MNP,2011,26.914412
Northern Mariana Islands,MNP,2012,26.616787
Northern Mariana Islands,MNP,2013,26.368418
Northern Mariana Islands,MNP,2014,26.238459
Northern Mariana Islands,MNP,2015,26.151646
Northern Mariana Islands,MNP,2016,25.939312
Northern Mariana Islands,MNP,2017,25.636765
Northern Mariana Islands,MNP,2018,25.461054
Northern Mariana Islands,MNP,2019,25.41593
Norway,NOR,1990,24.092113
Norway,NOR,1991,24.150013
Norway,NOR,1992,24.274652
Norway,NOR,1993,24.36074
Norway,NOR,1994,24.381046
Norway,NOR,1995,24.585943
Norway,NOR,1996,24.580631
Norway,NOR,1997,24.648472
Norway,NOR,1998,24.779312
Norway,NOR,1999,24.720078
Norway,NOR,2000,24.692535
Norway,NOR,2001,24.698708
Norway,NOR,2002,24.77478
Norway,NOR,2003,24.679003
Norway,NOR,2004,24.61421
Norway,NOR,2005,24.528925
Norway,NOR,2006,24.430857
Norway,NOR,2007,24.254244
Norway,NOR,2008,24.069622
Norway,NOR,2009,23.717026
Norway,NOR,2010,23.381847
Norway,NOR,2011,23.115467
Norway,NOR,2012,22.546349
Norway,NOR,2013,22.044924
Norway,NOR,2014,21.398075
Norway,NOR,2015,20.815723
Norway,NOR,2016,20.25263
Norway,NOR,2017,19.522371
Norway,NOR,2018,18.948275
Norway,NOR,2019,18.465668
OECD Countries,,1990,31.932024
OECD Countries,,1991,31.852385
OECD Countries,,1992,31.733095
OECD Countries,,1993,31.631678
OECD Countries,,1994,31.48531
OECD Countries,,1995,31.382322
OECD Countries,,1996,31.164001
OECD Countries,,1997,30.940044
OECD Countries,,1998,30.783293
OECD Countries,,1999,30.609697
OECD Countries,,2000,30.387896
OECD Countries,,2001,30.209955
OECD Countries,,2002,30.049614
OECD Countries,,2003,29.895851
OECD Countries,,2004,29.748873
OECD Countries,,2005,29.638958
OECD Countries,,2006,29.526154
OECD Countries,,2007,29.413712
OECD Countries,,2008,29.275843
OECD Countries,,2009,29.150406
OECD Countries,,2010,28.983826
OECD Countries,,2011,28.811697
OECD Countries,,2012,28.599087
OECD Countries,,2013,28.346596
OECD Countries,,2014,28.06826
OECD Countries,,2015,27.82979
OECD Countries,,2016,27.550442
OECD Countries,,2017,27.337011
OECD Countries,,2018,27.181688
OECD Countries,,2019,27.015322
Oman,OMN,1990,15.544025
Oman,OMN,1991,15.558248
Oman,OMN,1992,15.487764
Oman,OMN,1993,15.39455
Oman,OMN,1994,15.272035
Oman,OMN,1995,15.156124
Oman,OMN,1996,15.095936
Oman,OMN,1997,14.939541
Oman,OMN,1998,14.730999
Oman,OMN,1999,14.50949
Oman,OMN,2000,14.3017845
Oman,OMN,2001,14.106515
Oman,OMN,2002,13.803217
Oman,OMN,2003,13.512386
Oman,OMN,2004,13.227356
Oman,OMN,2005,12.928134
Oman,OMN,2006,12.7089205
Oman,OMN,2007,12.522429
Oman,OMN,2008,12.339272
Oman,OMN,2009,12.008808
Oman,OMN,2010,11.8532915
Oman,OMN,2011,11.869964
Oman,OMN,2012,11.82116
Oman,OMN,2013,11.772827
Oman,OMN,2014,11.553637
Oman,OMN,2015,11.585083
Oman,OMN,2016,11.661595
Oman,OMN,2017,11.589516
Oman,OMN,2018,11.307524
Oman,OMN,2019,11.193103
Pakistan,PAK,1990,28.488626
Pakistan,PAK,1991,28.3243
Pakistan,PAK,1992,28.136372
Pakistan,PAK,1993,28.025738
Pakistan,PAK,1994,27.877403
Pakistan,PAK,1995,27.72974
Pakistan,PAK,1996,27.562984
Pakistan,PAK,1997,27.49532
Pakistan,PAK,1998,27.374098
Pakistan,PAK,1999,27.242083
Pakistan,PAK,2000,27.062746
Pakistan,PAK,2001,26.772648
Pakistan,PAK,2002,26.512575
Pakistan,PAK,2003,26.297245
Pakistan,PAK,2004,26.11876
Pakistan,PAK,2005,25.957134
Pakistan,PAK,2006,25.740496
Pakistan,PAK,2007,25.495079
Pakistan,PAK,2008,25.170084
Pakistan,PAK,2009,24.866049
Pakistan,PAK,2010,24.565481
Pakistan,PAK,2011,24.234251
Pakistan,PAK,2012,23.852777
Pakistan,PAK,2013,23.442913
Pakistan,PAK,2014,23.049654
Pakistan,PAK,2015,22.71012
Pakistan,PAK,2016,22.341288
Pakistan,PAK,2017,21.98911
Pakistan,PAK,2018,21.689993
Pakistan,PAK,2019,21.39369
Palau,PLW,1990,22.92542
Palau,PLW,1991,22.855736
Palau,PLW,1992,22.758263
Palau,PLW,1993,22.665384
Palau,PLW,1994,22.668392
Palau,PLW,1995,22.691826
Palau,PLW,1996,22.674961
Palau,PLW,1997,22.639366
Palau,PLW,1998,22.615406
Palau,PLW,1999,22.627333
Palau,PLW,2000,22.65691
Palau,PLW,2001,22.60981
Palau,PLW,2002,22.509771
Palau,PLW,2003,22.40398
Palau,PLW,2004,22.243269
Palau,PLW,2005,22.03439
Palau,PLW,2006,21.993225
Palau,PLW,2007,21.965677
Palau,PLW,2008,21.947374
Palau,PLW,2009,21.940443
Palau,PLW,2010,21.936182
Palau,PLW,2011,21.884928
Palau,PLW,2012,21.766453
Palau,PLW,2013,21.641472
Palau,PLW,2014,21.498787
Palau,PLW,2015,21.408749
Palau,PLW,2016,21.265007
Palau,PLW,2017,21.09047
Palau,PLW,2018,20.953611
Palau,PLW,2019,20.830322
Palestine,PSE,1990,23.400274
Palestine,PSE,1991,23.317572
Palestine,PSE,1992,23.261463
Palestine,PSE,1993,23.191
Palestine,PSE,1994,23.12865
Palestine,PSE,1995,23.078295
Palestine,PSE,1996,23.001278
Palestine,PSE,1997,22.956404
Palestine,PSE,1998,22.903522
Palestine,PSE,1999,22.951496
Palestine,PSE,2000,23.047817
Palestine,PSE,2001,23.17895
Palestine,PSE,2002,23.295864
Palestine,PSE,2003,23.370642
Palestine,PSE,2004,23.361448
Palestine,PSE,2005,23.341614
Palestine,PSE,2006,23.256865
Palestine,PSE,2007,23.08068
Palestine,PSE,2008,23.101809
Palestine,PSE,2009,23.15116
Palestine,PSE,2010,23.095366
Palestine,PSE,2011,22.92254
Palestine,PSE,2012,22.682064
Palestine,PSE,2013,22.540184
Palestine,PSE,2014,22.87686
Palestine,PSE,2015,22.764336
Palestine,PSE,2016,22.399279
Palestine,PSE,2017,22.38543
Palestine,PSE,2018,22.473755
Palestine,PSE,2019,22.405315
Panama,PAN,1990,17.898808
Panama,PAN,1991,17.595404
Panama,PAN,1992,17.065271
Panama,PAN,1993,17.142183
Panama,PAN,1994,16.49417
Panama,PAN,1995,16.314007
Panama,PAN,1996,15.652502
Panama,PAN,1997,15.33668
Panama,PAN,1998,14.955976
Panama,PAN,1999,14.847882
Panama,PAN,2000,14.253887
Panama,PAN,2001,14.078185
Panama,PAN,2002,13.863562
Panama,PAN,2003,13.701523
Panama,PAN,2004,13.294889
Panama,PAN,2005,13.199553
Panama,PAN,2006,12.96564
Panama,PAN,2007,12.561037
Panama,PAN,2008,12.405869
Panama,PAN,2009,12.201119
Panama,PAN,2010,11.989416
Panama,PAN,2011,11.706349
Panama,PAN,2012,11.508978
Panama,PAN,2013,11.120444
Panama,PAN,2014,10.967075
Panama,PAN,2015,10.825186
Panama,PAN,2016,10.657707
Panama,PAN,2017,10.648669
Panama,PAN,2018,10.446294
Panama,PAN,2019,10.381483
Papua New Guinea,PNG,1990,20.408243
Papua New Guinea,PNG,1991,20.306664
Papua New Guinea,PNG,1992,20.196415
Papua New Guinea,PNG,1993,20.135672
Papua New Guinea,PNG,1994,20.074894
Papua New Guinea,PNG,1995,20.066435
Papua New Guinea,PNG,1996,20.027546
Papua New Guinea,PNG,1997,19.980639
Papua New Guinea,PNG,1998,19.907988
Papua New Guinea,PNG,1999,19.87277
Papua New Guinea,PNG,2000,19.903555
Papua New Guinea,PNG,2001,19.912521
Papua New Guinea,PNG,2002,19.878302
Papua New Guinea,PNG,2003,19.872786
Papua New Guinea,PNG,2004,19.852873
Papua New Guinea,PNG,2005,19.816463
Papua New Guinea,PNG,2006,19.778208
Papua New Guinea,PNG,2007,19.732635
Papua New Guinea,PNG,2008,19.698496
Papua New Guinea,PNG,2009,19.673683
Papua New Guinea,PNG,2010,19.60422
Papua New Guinea,PNG,2011,19.458645
Papua New Guinea,PNG,2012,19.365587
Papua New Guinea,PNG,2013,19.257874
Papua New Guinea,PNG,2014,19.142694
Papua New Guinea,PNG,2015,19.044163
Papua New Guinea,PNG,2016,18.893995
Papua New Guinea,PNG,2017,18.705841
Papua New Guinea,PNG,2018,18.488499
Papua New Guinea,PNG,2019,18.226599
Paraguay,PRY,1990,26.260397
Paraguay,PRY,1991,26.168373
Paraguay,PRY,1992,26.359373
Paraguay,PRY,1993,26.298502
Paraguay,PRY,1994,26.445246
Paraguay,PRY,1995,26.496332
Paraguay,PRY,1996,26.538446
Paraguay,PRY,1997,26.58417
Paraguay,PRY,1998,26.761305
Paraguay,PRY,1999,26.855501
Paraguay,PRY,2000,26.669046
Paraguay,PRY,2001,26.468102
Paraguay,PRY,2002,26.24278
Paraguay,PRY,2003,26.080906
Paraguay,PRY,2004,25.92372
Paraguay,PRY,2005,25.797016
Paraguay,PRY,2006,25.64089
Paraguay,PRY,2007,25.592205
Paraguay,PRY,2008,25.379711
Paraguay,PRY,2009,25.367207
Paraguay,PRY,2010,25.352032
Paraguay,PRY,2011,25.097864
Paraguay,PRY,2012,24.832256
Paraguay,PRY,2013,24.450455
Paraguay,PRY,2014,24.14597
Paraguay,PRY,2015,23.945982
Paraguay,PRY,2016,23.599108
Paraguay,PRY,2017,23.258247
Paraguay,PRY,2018,22.941042
Paraguay,PRY,2019,22.699677
Peru,PER,1990,7.003732
Peru,PER,1991,6.693943
Peru,PER,1992,6.623349
Peru,PER,1993,6.60067
Peru,PER,1994,6.3760467
Peru,PER,1995,6.261998
Peru,PER,1996,6.2724957
Peru,PER,1997,6.0975633
Peru,PER,1998,5.9683657
Peru,PER,1999,5.716018
Peru,PER,2000,5.666841
Peru,PER,2001,5.669031
Peru,PER,2002,5.646647
Peru,PER,2003,5.605304
Peru,PER,2004,5.6408243
Peru,PER,2005,5.6310697
Peru,PER,2006,5.6714234
Peru,PER,2007,5.725215
Peru,PER,2008,5.701493
Peru,PER,2009,5.7134256
Peru,PER,2010,5.7300763
Peru,PER,2011,5.7086287
Peru,PER,2012,5.6386814
Peru,PER,2013,5.5557346
Peru,PER,2014,5.4623666
Peru,PER,2015,5.3903947
Peru,PER,2016,5.309678
Peru,PER,2017,5.2180166
Peru,PER,2018,5.137079
Peru,PER,2019,5.050667
Philippines,PHL,1990,26.79436
Philippines,PHL,1991,27.022377
Philippines,PHL,1992,27.339993
Philippines,PHL,1993,27.639267
Philippines,PHL,1994,27.970871
Philippines,PHL,1995,28.121397
Philippines,PHL,1996,28.227884
Philippines,PHL,1997,28.247484
Philippines,PHL,1998,28.307274
Philippines,PHL,1999,28.20597
Philippines,PHL,2000,28.043089
Philippines,PHL,2001,27.81442
Philippines,PHL,2002,27.547764
Philippines,PHL,2003,27.289373
Philippines,PHL,2004,27.056833
Philippines,PHL,2005,26.723448
Philippines,PHL,2006,26.430017
Philippines,PHL,2007,26.177036
Philippines,PHL,2008,25.91964
Philippines,PHL,2009,25.651937
Philippines,PHL,2010,25.363037
Philippines,PHL,2011,25.055996
Philippines,PHL,2012,24.70491
Philippines,PHL,2013,24.34267
Philippines,PHL,2014,24.064602
Philippines,PHL,2015,23.766878
Philippines,PHL,2016,23.504925
Philippines,PHL,2017,23.164093
Philippines,PHL,2018,22.910948
Philippines,PHL,2019,22.68128
Poland,POL,1990,34.35032
Poland,POL,1991,34.701805
Poland,POL,1992,34.5691
Poland,POL,1993,34.326733
Poland,POL,1994,34.27273
Poland,POL,1995,34.544743
Poland,POL,1996,34.283504
Poland,POL,1997,34.392593
Poland,POL,1998,34.381683
Poland,POL,1999,34.488102
Poland,POL,2000,34.072605
Poland,POL,2001,33.99832
Poland,POL,2002,33.89994
Poland,POL,2003,33.720676
Poland,POL,2004,33.74463
Poland,POL,2005,33.611576
Poland,POL,2006,33.512623
Poland,POL,2007,33.364315
Poland,POL,2008,33.138386
Poland,POL,2009,32.839893
Poland,POL,2010,32.74823
Poland,POL,2011,32.555843
Poland,POL,2012,32.44191
Poland,POL,2013,32.308308
Poland,POL,2014,32.07916
Poland,POL,2015,32.192135
Poland,POL,2016,32.194252
Poland,POL,2017,32.31078
Poland,POL,2018,32.260555
Poland,POL,2019,32.24642
Portugal,PRT,1990,20.712666
Portugal,PRT,1991,20.839073
Portugal,PRT,1992,20.971811
Portugal,PRT,1993,21.115746
Portugal,PRT,1994,21.019804
Portugal,PRT,1995,21.142534
Portugal,PRT,1996,21.333092
Portugal,PRT,1997,21.255049
Portugal,PRT,1998,21.283169
Portugal,PRT,1999,21.251907
Portugal,PRT,2000,21.263165
Portugal,PRT,2001,21.350185
Portugal,PRT,2002,21.456388
Portugal,PRT,2003,21.535082
Portugal,PRT,2004,21.494902
Portugal,PRT,2005,21.710157
Portugal,PRT,2006,21.911652
Portugal,PRT,2007,21.788006
Portugal,PRT,2008,21.743254
Portugal,PRT,2009,21.75919
Portugal,PRT,2010,21.798344
Portugal,PRT,2011,21.792528
Portugal,PRT,2012,21.773815
Portugal,PRT,2013,21.784418
Portugal,PRT,2014,21.634485
Portugal,PRT,2015,21.438108
Portugal,PRT,2016,21.505188
Portugal,PRT,2017,21.355999
Portugal,PRT,2018,20.955585
Portugal,PRT,2019,20.758299
Puerto Rico,PRI,1990,17.293526
Puerto Rico,PRI,1991,17.23433
Puerto Rico,PRI,1992,17.131172
Puerto Rico,PRI,1993,17.050922
Puerto Rico,PRI,1994,17.022547
Puerto Rico,PRI,1995,17.005919
Puerto Rico,PRI,1996,16.828388
Puerto Rico,PRI,1997,16.595364
Puerto Rico,PRI,1998,16.701488
Puerto Rico,PRI,1999,16.45113
Puerto Rico,PRI,2000,16.290825
Puerto Rico,PRI,2001,16.3128
Puerto Rico,PRI,2002,15.9501295
Puerto Rico,PRI,2003,15.756266
Puerto Rico,PRI,2004,15.691
Puerto Rico,PRI,2005,15.701712
Puerto Rico,PRI,2006,15.575996
Puerto Rico,PRI,2007,15.411104
Puerto Rico,PRI,2008,15.206707
Puerto Rico,PRI,2009,15.25359
Puerto Rico,PRI,2010,14.983153
Puerto Rico,PRI,2011,14.9568405
Puerto Rico,PRI,2012,14.798416
Puerto Rico,PRI,2013,14.641556
Puerto Rico,PRI,2014,14.465014
Puerto Rico,PRI,2015,14.410962
Puerto Rico,PRI,2016,14.181471
Puerto Rico,PRI,2017,14.116916
Puerto Rico,PRI,2018,14.002376
Puerto Rico,PRI,2019,13.901396
Qatar,QAT,1990,19.53814
Qatar,QAT,1991,20.021858
Qatar,QAT,1992,20.005447
Qatar,QAT,1993,19.565641
Qatar,QAT,1994,18.569355
Qatar,QAT,1995,18.357857
Qatar,QAT,1996,19.691338
Qatar,QAT,1997,20.28776
Qatar,QAT,1998,20.269148
Qatar,QAT,1999,19.840141
Qatar,QAT,2000,19.382812
Qatar,QAT,2001,19.143772
Qatar,QAT,2002,19.145298
Qatar,QAT,2003,19.29259
Qatar,QAT,2004,19.258448
Qatar,QAT,2005,19.215649
Qatar,QAT,2006,18.991228
Qatar,QAT,2007,18.601093
Qatar,QAT,2008,18.708172
Qatar,QAT,2009,18.660006
Qatar,QAT,2010,18.546059
Qatar,QAT,2011,18.542496
Qatar,QAT,2012,18.580963
Qatar,QAT,2013,18.47343
Qatar,QAT,2014,18.338627
Qatar,QAT,2015,18.343235
Qatar,QAT,2016,18.243069
Qatar,QAT,2017,18.301067
Qatar,QAT,2018,18.582275
Qatar,QAT,2019,18.723545
Region of the Americas (WHO),,1990,31.21093
Region of the Americas (WHO),,1991,31.025822
Region of the Americas (WHO),,1992,30.786238
Region of the Americas (WHO),,1993,30.643528
Region of the Americas (WHO),,1994,30.406052
Region of the Americas (WHO),,1995,30.233562
Region of the Americas (WHO),,1996,29.9709
Region of the Americas (WHO),,1997,29.677374
Region of the Americas (WHO),,1998,29.434153
Region of the Americas (WHO),,1999,29.210165
Region of the Americas (WHO),,2000,28.968159
Region of the Americas (WHO),,2001,28.732904
Region of the Americas (WHO),,2002,28.47287
Region of the Americas (WHO),,2003,28.188313
Region of the Americas (WHO),,2004,27.91286
Region of the Americas (WHO),,2005,27.657743
Region of the Americas (WHO),,2006,27.419168
Region of the Americas (WHO),,2007,27.183283
Region of the Americas (WHO),,2008,26.915493
Region of the Americas (WHO),,2009,26.530937
Region of the Americas (WHO),,2010,26.14701
Region of the Americas (WHO),,2011,25.846804
Region of the Americas (WHO),,2012,25.489735
Region of the Americas (WHO),,2013,25.106716
Region of the Americas (WHO),,2014,24.713871
Region of the Americas (WHO),,2015,24.335169
Region of the Americas (WHO),,2016,24.014437
Region of the Americas (WHO),,2017,23.73953
Region of the Americas (WHO),,2018,23.633968
Region of the Americas (WHO),,2019,23.435724
Romania,ROU,1990,28.849394
Romania,ROU,1991,28.92457
Romania,ROU,1992,29.50433
Romania,ROU,1993,29.63329
Romania,ROU,1994,29.808453
Romania,ROU,1995,30.071688
Romania,ROU,1996,30.257114
Romania,ROU,1997,30.460123
Romania,ROU,1998,29.986366
Romania,ROU,1999,29.526346
Romania,ROU,2000,29.499132
Romania,ROU,2001,29.80549
Romania,ROU,2002,29.901102
Romania,ROU,2003,29.900736
Romania,ROU,2004,29.865164
Romania,ROU,2005,29.767397
Romania,ROU,2006,29.813433
Romania,ROU,2007,29.89721
Romania,ROU,2008,30.250412
Romania,ROU,2009,30.297712
Romania,ROU,2010,30.3103
Romania,ROU,2011,29.920174
Romania,ROU,2012,29.916958
Romania,ROU,2013,29.710579
Romania,ROU,2014,29.830917
Romania,ROU,2015,29.692026
Romania,ROU,2016,29.718658
Romania,ROU,2017,29.567453
Romania,ROU,2018,29.489893
Romania,ROU,2019,29.23637
Russia,RUS,1990,27.587055
Russia,RUS,1991,27.57022
Russia,RUS,1992,28.075722
Russia,RUS,1993,28.92822
Russia,RUS,1994,29.217628
Russia,RUS,1995,28.650402
Russia,RUS,1996,28.030392
Russia,RUS,1997,27.3476
Russia,RUS,1998,27.025043
Russia,RUS,1999,27.271996
Russia,RUS,2000,27.428436
Russia,RUS,2001,27.25677
Russia,RUS,2002,27.202808
Russia,RUS,2003,27.083832
Russia,RUS,2004,26.86865
Russia,RUS,2005,26.991154
Russia,RUS,2006,26.530022
Russia,RUS,2007,26.426924
Russia,RUS,2008,26.689344
Russia,RUS,2009,26.491419
Russia,RUS,2010,26.693205
Russia,RUS,2011,26.44612
Russia,RUS,2012,26.420063
Russia,RUS,2013,26.416298
Russia,RUS,2014,26.622778
Russia,RUS,2015,26.650513
