Entity,Continents,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
New Zealand,Oceania,NZL,1994,169.22
New Zealand,Oceania,NZL,1995,169.47
New Zealand,Oceania,NZL,1996,167.65
New Zealand,Oceania,NZL,1997,164.17
New Zealand,Oceania,NZL,1998,160.5
New Zealand,Oceania,NZL,1999,159.89
New Zealand,Oceania,NZL,2000,156.6
New Zealand,Oceania,NZL,2001,154.13
New Zealand,Oceania,NZL,2002,147.76
New Zealand,Oceania,NZL,2003,150.39
New Zealand,Oceania,NZL,2004,149.93
New Zealand,Oceania,NZL,2005,147.27
New Zealand,Oceania,NZL,2006,146.06
New Zealand,Oceania,NZL,2007,146.14
New Zealand,Oceania,NZL,2008,145.25
New Zealand,Oceania,NZL,2009,143.2
New Zealand,Oceania,NZL,2010,140.82
New Zealand,Oceania,NZL,2011,140.43
New Zealand,Oceania,NZL,2012,139.12
New Zealand,Oceania,NZL,2013,137.11
New Zealand,Oceania,NZL,2014,136.95
New Zealand,Oceania,NZL,2015,135.36
New Zealand,Oceania,NZL,2016,133.01
New Zealand,Oceania,NZL,2017,131.49
New Zealand,Oceania,NZL,2018,134.54
New Zealand,Oceania,NZL,2019,134.62
Nicaragua,North America,NIC,1990,88.69
Nicaragua,North America,NIC,1991,94.21
Nicaragua,North America,NIC,1992,92.29
Nicaragua,North America,NIC,1993,93.12
Nicaragua,North America,NIC,1994,92.96
Nicaragua,North America,NIC,1995,108.55
Nicaragua,North America,NIC,1996,111.22
Nicaragua,North America,NIC,1997,106.76
Nicaragua,North America,NIC,1998,105.14
Nicaragua,North America,NIC,1999,105.83
Nicaragua,North America,NIC,2000,105.43
Nicaragua,North America,NIC,2001,107.92
Nicaragua,North America,NIC,2002,110.28
Nicaragua,North America,NIC,2003,111.55
Nicaragua,North America,NIC,2004,112.86
Nicaragua,North America,NIC,2005,115.73
Nicaragua,North America,NIC,2006,110.17
Nicaragua,North America,NIC,2007,113.34
Nicaragua,North America,NIC,2008,114.23
Nicaragua,North America,NIC,2009,113.55
Nicaragua,North America,NIC,2010,111.75
Nicaragua,North America,NIC,2011,112.08
Nicaragua,North America,NIC,2012,111.32
Nicaragua,North America,NIC,2013,110.03
Nicaragua,North America,NIC,2014,108.93
Nicaragua,North America,NIC,2015,106.86
Nicaragua,North America,NIC,2016,107.15
Nicaragua,North America,NIC,2017,106.46
Nicaragua,North America,NIC,2018,107.02
Nicaragua,North America,NIC,2019,106.47
Niger,Africa,NER,1990,83.6
Niger,Africa,NER,1991,82.52
Niger,Africa,NER,1992,82.43
Niger,Africa,NER,1993,82.32
Niger,Africa,NER,1994,81.59
Niger,Africa,NER,1995,81.42
Niger,Africa,NER,1996,79.84
Niger,Africa,NER,1997,79.95
Niger,Africa,NER,1998,80.05
Niger,Africa,NER,1999,80.42
Niger,Africa,NER,2000,81.37
Niger,Africa,NER,2001,82.65
Niger,Africa,NER,2002,84.14
Niger,Africa,NER,2003,85.45
Niger,Africa,NER,2004,85.33
Niger,Africa,NER,2005,86.14
Niger,Africa,NER,2006,86.24
Niger,Africa,NER,2007,85.89
Niger,Africa,NER,2008,85.25
Niger,Africa,NER,2009,85.25
Niger,Africa,NER,2010,85.29
Niger,Africa,NER,2011,85.58
Niger,Africa,NER,2012,86.12
Niger,Africa,NER,2013,87.03
Niger,Africa,NER,2014,87.5
Niger,Africa,NER,2015,88.27
Niger,Africa,NER,2016,88.92
Niger,Africa,NER,2017,89.68
Niger,Africa,NER,2018,90.05
Niger,Africa,NER,2019,89.2
Nigeria,Africa,NGA,1990,77.96
Nigeria,Africa,NGA,1991,78.4
Nigeria,Africa,NGA,1992,79.03
Nigeria,Africa,NGA,1993,79.61
Nigeria,Africa,NGA,1994,79.88
Nigeria,Africa,NGA,1995,79.76
Nigeria,Africa,NGA,1996,79.45
Nigeria,Africa,NGA,1997,79.65
Nigeria,Africa,NGA,1998,80.03
Nigeria,Africa,NGA,1999,80.41
Nigeria,Africa,NGA,2000,81.01
Nigeria,Africa,NGA,2001,81.69
Nigeria,Africa,NGA,2002,83.78
Nigeria,Africa,NGA,2003,85.21
Nigeria,Africa,NGA,2004,87.13
Nigeria,Africa,NGA,2005,88.66
Nigeria,Africa,NGA,2006,90.39
Nigeria,Africa,NGA,2007,91.1
Nigeria,Africa,NGA,2008,91.97
Nigeria,Africa,NGA,2009,93.31
Nigeria,Africa,NGA,2010,95.04
Nigeria,Africa,NGA,2011,97.28
Nigeria,Africa,NGA,2012,99.43
Nigeria,Africa,NGA,2013,100.45
Nigeria,Africa,NGA,2014,100.05
Nigeria,Africa,NGA,2015,99.91
Nigeria,Africa,NGA,2016,99.46
Nigeria,Africa,NGA,2017,98.94
Nigeria,Africa,NGA,2018,98.59
Nigeria,Africa,NGA,2019,98.24
Niue,Oceania,NIU,1990,135.8
Niue,Oceania,NIU,1991,137.29
Niue,Oceania,NIU,1992,139.37
Niue,Oceania,NIU,1993,139.66
Niue,Oceania,NIU,1994,139.73
Niue,Oceania,NIU,1995,140.64
Niue,Oceania,NIU,1996,141.27
Niue,Oceania,NIU,1997,141.74
Niue,Oceania,NIU,1998,140.74
Niue,Oceania,NIU,1999,140.43
Niue,Oceania,NIU,2000,140.7
Niue,Oceania,NIU,2001,140.72
Niue,Oceania,NIU,2002,140.86
Niue,Oceania,NIU,2003,140.72
Niue,Oceania,NIU,2004,141.14
Niue,Oceania,NIU,2005,140.94
Niue,Oceania,NIU,2006,141.98
Niue,Oceania,NIU,2007,142.22
Niue,Oceania,NIU,2008,142.71
Niue,Oceania,NIU,2009,141.9
Niue,Oceania,NIU,2010,141.54
Niue,Oceania,NIU,2011,141.54
Niue,Oceania,NIU,2012,141.06
Niue,Oceania,NIU,2013,140.5
Niue,Oceania,NIU,2014,140
Niue,Oceania,NIU,2015,139.64
Niue,Oceania,NIU,2016,139.34
Niue,Oceania,NIU,2017,139.2
Niue,Oceania,NIU,2018,139.08
Niue,Oceania,NIU,2019,138.81
North Korea,Asia,PRK,1990,143.82
North Korea,Asia,PRK,1991,143.79
North Korea,Asia,PRK,1992,143.61
North Korea,Asia,PRK,1993,143.54
North Korea,Asia,PRK,1994,143.42
North Korea,Asia,PRK,1995,143.32
North Korea,Asia,PRK,1996,143.21
North Korea,Asia,PRK,1997,142.83
North Korea,Asia,PRK,1998,142.07
North Korea,Asia,PRK,1999,141.58
North Korea,Asia,PRK,2000,140.91
North Korea,Asia,PRK,2001,140.29
North Korea,Asia,PRK,2002,139.74
North Korea,Asia,PRK,2003,138.99
North Korea,Asia,PRK,2004,138.51
North Korea,Asia,PRK,2005,138.29
North Korea,Asia,PRK,2006,138.49
North Korea,Asia,PRK,2007,138.68
North Korea,Asia,PRK,2008,139.04
North Korea,Asia,PRK,2009,138.77
North Korea,Asia,PRK,2010,138.2
North Korea,Asia,PRK,2011,137.3
North Korea,Asia,PRK,2012,136.22
North Korea,Asia,PRK,2013,134.76
North Korea,Asia,PRK,2014,133.33
North Korea,Asia,PRK,2015,131.73
North Korea,Asia,PRK,2016,130.75
North Korea,Asia,PRK,2017,129.85
North Korea,Asia,PRK,2018,129.04
North Korea,Asia,PRK,2019,128.14
North Macedonia,Europe,MKD,1990,154.87
North Macedonia,Europe,MKD,1991,154.4
North Macedonia,Europe,MKD,1992,161.24
North Macedonia,Europe,MKD,1993,164.15
North Macedonia,Europe,MKD,1994,165.01
North Macedonia,Europe,MKD,1995,167.36
North Macedonia,Europe,MKD,1996,170.34
North Macedonia,Europe,MKD,1997,171.96
North Macedonia,Europe,MKD,1998,174.6
North Macedonia,Europe,MKD,1999,175.16
North Macedonia,Europe,MKD,2000,176.08
North Macedonia,Europe,MKD,2001,179.08
North Macedonia,Europe,MKD,2002,183.01
North Macedonia,Europe,MKD,2003,183.07
North Macedonia,Europe,MKD,2004,180.96
North Macedonia,Europe,MKD,2005,182.3
North Macedonia,Europe,MKD,2006,186.18
North Macedonia,Europe,MKD,2007,188.75
North Macedonia,Europe,MKD,2008,185.4
North Macedonia,Europe,MKD,2009,185.94
North Macedonia,Europe,MKD,2010,184.22
North Macedonia,Europe,MKD,2011,180.23
North Macedonia,Europe,MKD,2012,180.07
North Macedonia,Europe,MKD,2013,177.13
North Macedonia,Europe,MKD,2014,177.72
North Macedonia,Europe,MKD,2015,178.01
North Macedonia,Europe,MKD,2016,177.75
North Macedonia,Europe,MKD,2017,176.6
North Macedonia,Europe,MKD,2018,175.41
North Macedonia,Europe,MKD,2019,174.55
Northern Mariana Islands,Oceania,MNP,1990,181.27
Northern Mariana Islands,Oceania,MNP,1991,180.37
Northern Mariana Islands,Oceania,MNP,1992,179.3
Northern Mariana Islands,Oceania,MNP,1993,177.88
Northern Mariana Islands,Oceania,MNP,1994,176.47
Northern Mariana Islands,Oceania,MNP,1995,175.88
Northern Mariana Islands,Oceania,MNP,1996,175.31
Northern Mariana Islands,Oceania,MNP,1997,175.1
Northern Mariana Islands,Oceania,MNP,1998,175.25
Northern Mariana Islands,Oceania,MNP,1999,169.57
Northern Mariana Islands,Oceania,MNP,2000,170.14
Northern Mariana Islands,Oceania,MNP,2001,171.02
Northern Mariana Islands,Oceania,MNP,2002,171.92
Northern Mariana Islands,Oceania,MNP,2003,173.49
Northern Mariana Islands,Oceania,MNP,2004,175.31
Northern Mariana Islands,Oceania,MNP,2005,177.57
Northern Mariana Islands,Oceania,MNP,2006,176.82
Northern Mariana Islands,Oceania,MNP,2007,176.09
Northern Mariana Islands,Oceania,MNP,2008,175.66
Northern Mariana Islands,Oceania,MNP,2009,175.79
Northern Mariana Islands,Oceania,MNP,2010,175.31
Northern Mariana Islands,Oceania,MNP,2011,175.1
Northern Mariana Islands,Oceania,MNP,2012,174.52
Northern Mariana Islands,Oceania,MNP,2013,174.72
Northern Mariana Islands,Oceania,MNP,2014,175.29
Northern Mariana Islands,Oceania,MNP,2015,176.91
Northern Mariana Islands,Oceania,MNP,2016,177.23
Northern Mariana Islands,Oceania,MNP,2017,175.48
Northern Mariana Islands,Oceania,MNP,2018,173.99
Northern Mariana Islands,Oceania,MNP,2019,172.72
Norway,Europe,NOR,1990,152.44
Norway,Europe,NOR,1991,151.2
Norway,Europe,NOR,1992,151.99
Norway,Europe,NOR,1993,153.39
Norway,Europe,NOR,1994,153.67
Norway,Europe,NOR,1995,153
Norway,Europe,NOR,1996,152.52
Norway,Europe,NOR,1997,152.08
Norway,Europe,NOR,1998,152.66
Norway,Europe,NOR,1999,152.54
Norway,Europe,NOR,2000,152.5
Norway,Europe,NOR,2001,151.68
Norway,Europe,NOR,2002,152.1
Norway,Europe,NOR,2003,149.75
Norway,Europe,NOR,2004,148.18
Norway,Europe,NOR,2005,146.54
Norway,Europe,NOR,2006,146.36
Norway,Europe,NOR,2007,147.28
Norway,Europe,NOR,2008,146.46
Norway,Europe,NOR,2009,145.32
Norway,Europe,NOR,2010,143.89
Norway,Europe,NOR,2011,144.57
Norway,Europe,NOR,2012,142.62
Norway,Europe,NOR,2013,141.24
Norway,Europe,NOR,2014,137.6
Norway,Europe,NOR,2015,134.98
Norway,Europe,NOR,2016,133.51
Norway,Europe,NOR,2017,129.76
Norway,Europe,NOR,2018,129.13
Norway,Europe,NOR,2019,128.38
Oman,Asia,OMN,1990,84.79
Oman,Asia,OMN,1991,85.13
Oman,Asia,OMN,1992,85.73
Oman,Asia,OMN,1993,86.11
Oman,Asia,OMN,1994,87.02
Oman,Asia,OMN,1995,87.82
Oman,Asia,OMN,1996,88.8
Oman,Asia,OMN,1997,89.58
Oman,Asia,OMN,1998,90.21
Oman,Asia,OMN,1999,90.86
Oman,Asia,OMN,2000,92.02
Oman,Asia,OMN,2001,91.58
Oman,Asia,OMN,2002,92.18
Oman,Asia,OMN,2003,92.8
Oman,Asia,OMN,2004,92.52
Oman,Asia,OMN,2005,94.74
Oman,Asia,OMN,2006,97.88
Oman,Asia,OMN,2007,100.96
Oman,Asia,OMN,2008,104.26
Oman,Asia,OMN,2009,107.21
Oman,Asia,OMN,2010,105.94
Oman,Asia,OMN,2011,103.12
Oman,Asia,OMN,2012,99.63
Oman,Asia,OMN,2013,99.15
Oman,Asia,OMN,2014,98.74
Oman,Asia,OMN,2015,99.45
Oman,Asia,OMN,2016,99.47
Oman,Asia,OMN,2017,97.65
Oman,Asia,OMN,2018,92.12
Oman,Asia,OMN,2019,89.8
Pakistan,Asia,PAK,1990,122.16
Pakistan,Asia,PAK,1991,124.62
Pakistan,Asia,PAK,1992,127.37
Pakistan,Asia,PAK,1993,129.71
Pakistan,Asia,PAK,1994,132.92
Pakistan,Asia,PAK,1995,137.24
Pakistan,Asia,PAK,1996,139.53
Pakistan,Asia,PAK,1997,142.79
Pakistan,Asia,PAK,1998,144.74
Pakistan,Asia,PAK,1999,147.54
Pakistan,Asia,PAK,2000,151.36
Pakistan,Asia,PAK,2001,152.58
Pakistan,Asia,PAK,2002,153.21
Pakistan,Asia,PAK,2003,153.6
Pakistan,Asia,PAK,2004,153.95
Pakistan,Asia,PAK,2005,154.49
Pakistan,Asia,PAK,2006,154.51
Pakistan,Asia,PAK,2007,153.81
Pakistan,Asia,PAK,2008,154.26
Pakistan,Asia,PAK,2009,154.1
Pakistan,Asia,PAK,2010,153.96
Pakistan,Asia,PAK,2011,152.95
Pakistan,Asia,PAK,2012,152.86
Pakistan,Asia,PAK,2013,153.94
Pakistan,Asia,PAK,2014,154.28
Pakistan,Asia,PAK,2015,153.91
Pakistan,Asia,PAK,2016,153.87
Pakistan,Asia,PAK,2017,153.65
Pakistan,Asia,PAK,2018,153.75
Pakistan,Asia,PAK,2019,153.52
Palau,Oceania,PLW,1990,190.75
Palau,Oceania,PLW,1991,189.89
Palau,Oceania,PLW,1992,189.27
Palau,Oceania,PLW,1993,188.68
Palau,Oceania,PLW,1994,188.33
Palau,Oceania,PLW,1995,188.45
Palau,Oceania,PLW,1996,188.2
Palau,Oceania,PLW,1997,187.9
Palau,Oceania,PLW,1998,187.58
Palau,Oceania,PLW,1999,187.57
Palau,Oceania,PLW,2000,186.44
Palau,Oceania,PLW,2001,185.24
Palau,Oceania,PLW,2002,184
Palau,Oceania,PLW,2003,182.48
Palau,Oceania,PLW,2004,182.81
Palau,Oceania,PLW,2005,182.53
Palau,Oceania,PLW,2006,182.79
Palau,Oceania,PLW,2007,183.22
Palau,Oceania,PLW,2008,183.8
Palau,Oceania,PLW,2009,184.44
Palau,Oceania,PLW,2010,184.74
Palau,Oceania,PLW,2011,184.95
Palau,Oceania,PLW,2012,184.81
Palau,Oceania,PLW,2013,184.85
Palau,Oceania,PLW,2014,184.5
Palau,Oceania,PLW,2015,184.22
Palau,Oceania,PLW,2016,184
Palau,Oceania,PLW,2017,184.13
Palau,Oceania,PLW,2018,184.21
Palau,Oceania,PLW,2019,184.22
Palestine,Asia,PSE,1990,125.29
Palestine,Asia,PSE,1991,124
Palestine,Asia,PSE,1992,122.26
Palestine,Asia,PSE,1993,120.97
Palestine,Asia,PSE,1994,119.69
Palestine,Asia,PSE,1995,118.64
Palestine,Asia,PSE,1996,117.86
Palestine,Asia,PSE,1997,116.89
Palestine,Asia,PSE,1998,115.62
Palestine,Asia,PSE,1999,114.33
Palestine,Asia,PSE,2000,114
Palestine,Asia,PSE,2001,114.34
Palestine,Asia,PSE,2002,114.52
Palestine,Asia,PSE,2003,113.74
Palestine,Asia,PSE,2004,113.63
Palestine,Asia,PSE,2005,113.65
Palestine,Asia,PSE,2006,113.87
Palestine,Asia,PSE,2007,112.26
Palestine,Asia,PSE,2008,111.04
Palestine,Asia,PSE,2009,111.95
Palestine,Asia,PSE,2010,114.4
Palestine,Asia,PSE,2011,116.43
Palestine,Asia,PSE,2012,115
Palestine,Asia,PSE,2013,115.63
Palestine,Asia,PSE,2014,120.77
Palestine,Asia,PSE,2015,124.81
Palestine,Asia,PSE,2016,124.97
Palestine,Asia,PSE,2017,125.83
Palestine,Asia,PSE,2018,126.46
Palestine,Asia,PSE,2019,127.43
Panama,North America,PAN,1990,105.6
Panama,North America,PAN,1991,103.72
Panama,North America,PAN,1992,105.68
Panama,North America,PAN,1993,108.32
Panama,North America,PAN,1994,105.19
Panama,North America,PAN,1995,106.23
Panama,North America,PAN,1996,103.15
Panama,North America,PAN,1997,106.21
Panama,North America,PAN,1998,106.72
Panama,North America,PAN,1999,104.61
Panama,North America,PAN,2000,100.15
Panama,North America,PAN,2001,99.52
Panama,North America,PAN,2002,100.19
Panama,North America,PAN,2003,102.37
Panama,North America,PAN,2004,101.13
Panama,North America,PAN,2005,101.29
Panama,North America,PAN,2006,101.39
Panama,North America,PAN,2007,98.81
Panama,North America,PAN,2008,99.44
Panama,North America,PAN,2009,99.53
Panama,North America,PAN,2010,98.82
Panama,North America,PAN,2011,98.89
Panama,North America,PAN,2012,99.33
Panama,North America,PAN,2013,99.29
Panama,North America,PAN,2014,98.99
Panama,North America,PAN,2015,97.83
Panama,North America,PAN,2016,97.09
Panama,North America,PAN,2017,97.12
Panama,North America,PAN,2018,96.1
Panama,North America,PAN,2019,95.65
Papua New Guinea,Oceania,PNG,1990,103
Papua New Guinea,Oceania,PNG,1991,103.62
Papua New Guinea,Oceania,PNG,1992,104.09
Papua New Guinea,Oceania,PNG,1993,103.95
Papua New Guinea,Oceania,PNG,1994,103.85
Papua New Guinea,Oceania,PNG,1995,104.27
Papua New Guinea,Oceania,PNG,1996,105.15
Papua New Guinea,Oceania,PNG,1997,105.63
Papua New Guinea,Oceania,PNG,1998,106.61
Papua New Guinea,Oceania,PNG,1999,107.36
Papua New Guinea,Oceania,PNG,2000,107.6
Papua New Guinea,Oceania,PNG,2001,108.19
Papua New Guinea,Oceania,PNG,2002,108.87
Papua New Guinea,Oceania,PNG,2003,109.37
Papua New Guinea,Oceania,PNG,2004,110.07
Papua New Guinea,Oceania,PNG,2005,111.02
Papua New Guinea,Oceania,PNG,2006,111.47
Papua New Guinea,Oceania,PNG,2007,111.87
Papua New Guinea,Oceania,PNG,2008,111.75
Papua New Guinea,Oceania,PNG,2009,111.62
Papua New Guinea,Oceania,PNG,2010,113.24
Papua New Guinea,Oceania,PNG,2011,114.38
Papua New Guinea,Oceania,PNG,2012,114.31
Papua New Guinea,Oceania,PNG,2013,113.54
Papua New Guinea,Oceania,PNG,2014,113.54
Papua New Guinea,Oceania,PNG,2015,114.47
Papua New Guinea,Oceania,PNG,2016,114.1
Papua New Guinea,Oceania,PNG,2017,114.71
Papua New Guinea,Oceania,PNG,2018,115.57
Papua New Guinea,Oceania,PNG,2019,115.64
Paraguay,South America,PRY,1990,88.83
Paraguay,South America,PRY,1991,86.34
Paraguay,South America,PRY,1992,90.54
Paraguay,South America,PRY,1993,92.72
Paraguay,South America,PRY,1994,94.24
Paraguay,South America,PRY,1995,97.62
Paraguay,South America,PRY,1996,102.27
Paraguay,South America,PRY,1997,103.24
Paraguay,South America,PRY,1998,105.89
Paraguay,South America,PRY,1999,109.09
Paraguay,South America,PRY,2000,110.12
Paraguay,South America,PRY,2001,109.06
Paraguay,South America,PRY,2002,109.06
Paraguay,South America,PRY,2003,110.95
Paraguay,South America,PRY,2004,113.47
Paraguay,South America,PRY,2005,112.37
Paraguay,South America,PRY,2006,112.11
Paraguay,South America,PRY,2007,109.56
Paraguay,South America,PRY,2008,108.99
Paraguay,South America,PRY,2009,110.9
Paraguay,South America,PRY,2010,111.37
Paraguay,South America,PRY,2011,109.42
Paraguay,South America,PRY,2012,108.21
Paraguay,South America,PRY,2013,109.71
Paraguay,South America,PRY,2014,107.38
Paraguay,South America,PRY,2015,108.14
Paraguay,South America,PRY,2016,111.91
Paraguay,South America,PRY,2017,111.87
Paraguay,South America,PRY,2018,111.58
Paraguay,South America,PRY,2019,111.68
Peru,South America,PER,1990,125.77
Peru,South America,PER,1991,118.74
Peru,South America,PER,1992,126.22
Peru,South America,PER,1993,127.43
Peru,South America,PER,1994,128.78
Peru,South America,PER,1995,131.16
Peru,South America,PER,1996,125.66
Peru,South America,PER,1997,126
Peru,South America,PER,1998,126.14
Peru,South America,PER,1999,121.73
Peru,South America,PER,2000,122.99
Peru,South America,PER,2001,119.34
Peru,South America,PER,2002,118.97
Peru,South America,PER,2003,119.86
Peru,South America,PER,2004,115.46
Peru,South America,PER,2005,113.36
Peru,South America,PER,2006,110.52
Peru,South America,PER,2007,106.76
Peru,South America,PER,2008,107.98
Peru,South America,PER,2009,117.82
Peru,South America,PER,2010,119.44
Peru,South America,PER,2011,117.65
Peru,South America,PER,2012,115.26
Peru,South America,PER,2013,112.61
Peru,South America,PER,2014,108.64
Peru,South America,PER,2015,106.02
Peru,South America,PER,2016,105.1
Peru,South America,PER,2017,104.57
Peru,South America,PER,2018,104.08
Peru,South America,PER,2019,103.58
Philippines,Asia,PHL,1990,121.46
Philippines,Asia,PHL,1991,119.99
Philippines,Asia,PHL,1992,121.8
Philippines,Asia,PHL,1993,123.35
Philippines,Asia,PHL,1994,124.63
Philippines,Asia,PHL,1995,125.11
Philippines,Asia,PHL,1996,126.09
Philippines,Asia,PHL,1997,124.27
Philippines,Asia,PHL,1998,121.31
Philippines,Asia,PHL,1999,114.29
Philippines,Asia,PHL,2000,110.74
Philippines,Asia,PHL,2001,108.15
Philippines,Asia,PHL,2002,106.04
Philippines,Asia,PHL,2003,102.68
Philippines,Asia,PHL,2004,100.38
Philippines,Asia,PHL,2005,100.35
Philippines,Asia,PHL,2006,99.3
Philippines,Asia,PHL,2007,98.28
Philippines,Asia,PHL,2008,99.25
Philippines,Asia,PHL,2009,99.05
Philippines,Asia,PHL,2010,98.84
Philippines,Asia,PHL,2011,99.16
Philippines,Asia,PHL,2012,100.49
Philippines,Asia,PHL,2013,101.66
Philippines,Asia,PHL,2014,102.2
Philippines,Asia,PHL,2015,103.64
Philippines,Asia,PHL,2016,103.94
Philippines,Asia,PHL,2017,103.9
Philippines,Asia,PHL,2018,103.91
Philippines,Asia,PHL,2019,103.97
Poland,Europe,POL,1990,194.05
Poland,Europe,POL,1991,200.59
Poland,Europe,POL,1992,197.84
Poland,Europe,POL,1993,193.3
Poland,Europe,POL,1994,194.05
Poland,Europe,POL,1995,197.31
Poland,Europe,POL,1996,194.96
Poland,Europe,POL,1997,197.2
Poland,Europe,POL,1998,197.2
Poland,Europe,POL,1999,201.31
Poland,Europe,POL,2000,197.2
Poland,Europe,POL,2001,196.19
Poland,Europe,POL,2002,194.69
Poland,Europe,POL,2003,193.69
Poland,Europe,POL,2004,194.51
Poland,Europe,POL,2005,193.51
Poland,Europe,POL,2006,193.42
Poland,Europe,POL,2007,193.39
Poland,Europe,POL,2008,190.94
Poland,Europe,POL,2009,188.91
Poland,Europe,POL,2010,183.69
Poland,Europe,POL,2011,181.77
Poland,Europe,POL,2012,182.66
Poland,Europe,POL,2013,180.57
Poland,Europe,POL,2014,176.79
Poland,Europe,POL,2015,179.52
Poland,Europe,POL,2016,176.99
Poland,Europe,POL,2017,176.03
Poland,Europe,POL,2018,175.77
Poland,Europe,POL,2019,175.21
Portugal,Europe,PRT,1990,162.82
Portugal,Europe,PRT,1991,164.09
Portugal,Europe,PRT,1992,163.07
Portugal,Europe,PRT,1993,164.05
Portugal,Europe,PRT,1994,160.19
Portugal,Europe,PRT,1995,161.12
Portugal,Europe,PRT,1996,161.92
Portugal,Europe,PRT,1997,160.32
Portugal,Europe,PRT,1998,159.86
Portugal,Europe,PRT,1999,159.56
Portugal,Europe,PRT,2000,157.57
Portugal,Europe,PRT,2001,155.96
Portugal,Europe,PRT,2002,155.02
Portugal,Europe,PRT,2003,154.25
Portugal,Europe,PRT,2004,150.14
Portugal,Europe,PRT,2005,149.2
Portugal,Europe,PRT,2006,147.22
Portugal,Europe,PRT,2007,146.67
Portugal,Europe,PRT,2008,145.88
Portugal,Europe,PRT,2009,145.14
Portugal,Europe,PRT,2010,143.66
Portugal,Europe,PRT,2011,141.93
Portugal,Europe,PRT,2012,140.2
Portugal,Europe,PRT,2013,138.16
Portugal,Europe,PRT,2014,135.15
Portugal,Europe,PRT,2015,133.04
Portugal,Europe,PRT,2016,133.17
Portugal,Europe,PRT,2017,132.39
Portugal,Europe,PRT,2018,131.35
Portugal,Europe,PRT,2019,131.1
Puerto Rico,North America,PRI,1990,126.45
Puerto Rico,North America,PRI,1991,125.47
Puerto Rico,North America,PRI,1992,125
Puerto Rico,North America,PRI,1993,125.45
Puerto Rico,North America,PRI,1994,122.36
Puerto Rico,North America,PRI,1995,125.15
Puerto Rico,North America,PRI,1996,123.68
Puerto Rico,North America,PRI,1997,117.2
Puerto Rico,North America,PRI,1998,121.11
Puerto Rico,North America,PRI,1999,115
Puerto Rico,North America,PRI,2000,113.23
Puerto Rico,North America,PRI,2001,113.98
Puerto Rico,North America,PRI,2002,108.58
Puerto Rico,North America,PRI,2003,108.51
Puerto Rico,North America,PRI,2004,108.95
Puerto Rico,North America,PRI,2005,107.71
Puerto Rico,North America,PRI,2006,105.13
Puerto Rico,North America,PRI,2007,105.07
Puerto Rico,North America,PRI,2008,104.61
Puerto Rico,North America,PRI,2009,106.12
Puerto Rico,North America,PRI,2010,101.55
Puerto Rico,North America,PRI,2011,105.45
Puerto Rico,North America,PRI,2012,99.68
Puerto Rico,North America,PRI,2013,100.7
Puerto Rico,North America,PRI,2014,98.14
Puerto Rico,North America,PRI,2015,93.71
Puerto Rico,North America,PRI,2016,95.64
Puerto Rico,North America,PRI,2017,96.12
Puerto Rico,North America,PRI,2018,96.55
Puerto Rico,North America,PRI,2019,96.13
Qatar,Asia,QAT,1990,138.05
Qatar,Asia,QAT,1991,141.61
Qatar,Asia,QAT,1992,144.15
Qatar,Asia,QAT,1993,145.08
Qatar,Asia,QAT,1994,129.43
Qatar,Asia,QAT,1995,120.88
Qatar,Asia,QAT,1996,138.56
Qatar,Asia,QAT,1997,149.58
Qatar,Asia,QAT,1998,152.18
Qatar,Asia,QAT,1999,149.6
Qatar,Asia,QAT,2000,142.8
Qatar,Asia,QAT,2001,141.19
Qatar,Asia,QAT,2002,144.9
Qatar,Asia,QAT,2003,145.57
Qatar,Asia,QAT,2004,140.99
Qatar,Asia,QAT,2005,142.68
Qatar,Asia,QAT,2006,151.19
Qatar,Asia,QAT,2007,159.33
Qatar,Asia,QAT,2008,160.41
Qatar,Asia,QAT,2009,158.17
Qatar,Asia,QAT,2010,155.9
Qatar,Asia,QAT,2011,153.34
Qatar,Asia,QAT,2012,150.54
Qatar,Asia,QAT,2013,148.71
Qatar,Asia,QAT,2014,150.52
Qatar,Asia,QAT,2015,157.07
Qatar,Asia,QAT,2016,156.23
Qatar,Asia,QAT,2017,153.19
Qatar,Asia,QAT,2018,147.56
Qatar,Asia,QAT,2019,144.39
Romania,Europe,ROU,1990,127.43
Romania,Europe,ROU,1991,127.36
Romania,Europe,ROU,1992,132.7
Romania,Europe,ROU,1993,134.3
Romania,Europe,ROU,1994,136.58
Romania,Europe,ROU,1995,141.38
Romania,Europe,ROU,1996,146.63
Romania,Europe,ROU,1997,147.46
Romania,Europe,ROU,1998,142.39
Romania,Europe,ROU,1999,136.62
Romania,Europe,ROU,2000,135.62
Romania,Europe,ROU,2001,140.6
Romania,Europe,ROU,2002,144.1
Romania,Europe,ROU,2003,144.86
Romania,Europe,ROU,2004,142.72
Romania,Europe,ROU,2005,143.52
Romania,Europe,ROU,2006,142.8
Romania,Europe,ROU,2007,142.2
Romania,Europe,ROU,2008,146.01
Romania,Europe,ROU,2009,149.07
Romania,Europe,ROU,2010,149.75
Romania,Europe,ROU,2011,144.44
Romania,Europe,ROU,2012,147.22
Romania,Europe,ROU,2013,143.63
Romania,Europe,ROU,2014,149.64
Romania,Europe,ROU,2015,149.2
Romania,Europe,ROU,2016,150.12
Romania,Europe,ROU,2017,150.19
Romania,Europe,ROU,2018,149.26
