Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Northern Ireland,,2014,3541.48
Northern Ireland,,2015,3558.35
Northern Ireland,,2016,3549.9
Northern Ireland,,2017,3544.37
Northern Ireland,,2018,3600.2
Northern Ireland,,2019,3596.61
Northern Mariana Islands,MNP,1990,4404.54
Northern Mariana Islands,MNP,1991,4381.37
Northern Mariana Islands,MNP,1992,4357.26
Northern Mariana Islands,MNP,1993,4321.55
Northern Mariana Islands,MNP,1994,4282.46
Northern Mariana Islands,MNP,1995,4262.61
Northern Mariana Islands,MNP,1996,4243.27
Northern Mariana Islands,MNP,1997,4233.51
Northern Mariana Islands,MNP,1998,4231.8
Northern Mariana Islands,MNP,1999,4102.58
Northern Mariana Islands,MNP,2000,4113.62
Northern Mariana Islands,MNP,2001,4136.63
Northern Mariana Islands,MNP,2002,4151.63
Northern Mariana Islands,MNP,2003,4181.75
Northern Mariana Islands,MNP,2004,4216.12
Northern Mariana Islands,MNP,2005,4263.37
Northern Mariana Islands,MNP,2006,4239.96
Northern Mariana Islands,MNP,2007,4217.03
Northern Mariana Islands,MNP,2008,4204.52
Northern Mariana Islands,MNP,2009,4208.9
Northern Mariana Islands,MNP,2010,4193.44
Northern Mariana Islands,MNP,2011,4189.91
Northern Mariana Islands,MNP,2012,4175.18
Northern Mariana Islands,MNP,2013,4182.14
Northern Mariana Islands,MNP,2014,4195.57
Northern Mariana Islands,MNP,2015,4233.59
Northern Mariana Islands,MNP,2016,4240.58
Northern Mariana Islands,MNP,2017,4198.17
Northern Mariana Islands,MNP,2018,4165.53
Northern Mariana Islands,MNP,2019,4136.12
Norway,NOR,1990,3670.67
Norway,NOR,1991,3632.11
Norway,NOR,1992,3637
Norway,NOR,1993,3642.19
Norway,NOR,1994,3648.14
Norway,NOR,1995,3615.49
Norway,NOR,1996,3604.94
Norway,NOR,1997,3597.73
Norway,NOR,1998,3608.85
Norway,NOR,1999,3597.34
Norway,NOR,2000,3590.23
Norway,NOR,2001,3554.02
Norway,NOR,2002,3551.71
Norway,NOR,2003,3489.74
Norway,NOR,2004,3450.29
Norway,NOR,2005,3392.6
Norway,NOR,2006,3371.51
Norway,NOR,2007,3378.63
Norway,NOR,2008,3354.87
Norway,NOR,2009,3331.62
Norway,NOR,2010,3290.63
Norway,NOR,2011,3287.63
Norway,NOR,2012,3216.45
Norway,NOR,2013,3179.02
Norway,NOR,2014,3084.24
Norway,NOR,2015,3007.7
Norway,NOR,2016,2962.08
Norway,NOR,2017,2868.23
Norway,NOR,2018,2856.53
Norway,NOR,2019,2843.93
OECD Countries,,1990,4121.72
OECD Countries,,1991,4105.65
OECD Countries,,1992,4074.29
OECD Countries,,1993,4061.38
OECD Countries,,1994,4029.07
OECD Countries,,1995,4012.64
OECD Countries,,1996,3952.43
OECD Countries,,1997,3899.95
OECD Countries,,1998,3871.8
OECD Countries,,1999,3844.48
OECD Countries,,2000,3782.74
OECD Countries,,2001,3727.97
OECD Countries,,2002,3684.21
OECD Countries,,2003,3642.75
OECD Countries,,2004,3574.86
OECD Countries,,2005,3537.34
OECD Countries,,2006,3487.84
OECD Countries,,2007,3452.24
OECD Countries,,2008,3422.57
OECD Countries,,2009,3393.91
OECD Countries,,2010,3337.09
OECD Countries,,2011,3298.82
OECD Countries,,2012,3254.93
OECD Countries,,2013,3214.59
OECD Countries,,2014,3169.45
OECD Countries,,2015,3147.92
OECD Countries,,2016,3117.85
OECD Countries,,2017,3097.99
OECD Countries,,2018,3094.13
OECD Countries,,2019,3087.86
Oman,OMN,1990,2096.39
Oman,OMN,1991,2094.87
Oman,OMN,1992,2106.92
Oman,OMN,1993,2112.27
Oman,OMN,1994,2139.65
Oman,OMN,1995,2164.09
Oman,OMN,1996,2182.97
Oman,OMN,1997,2197.59
Oman,OMN,1998,2209.76
Oman,OMN,1999,2223.95
Oman,OMN,2000,2247.22
Oman,OMN,2001,2246.13
Oman,OMN,2002,2260.63
Oman,OMN,2003,2277.4
Oman,OMN,2004,2282.73
Oman,OMN,2005,2330.08
Oman,OMN,2006,2392.5
Oman,OMN,2007,2464.41
Oman,OMN,2008,2540.65
Oman,OMN,2009,2591.17
Oman,OMN,2010,2531.41
Oman,OMN,2011,2440.31
Oman,OMN,2012,2339.39
Oman,OMN,2013,2259.26
Oman,OMN,2014,2204.89
Oman,OMN,2015,2185.9
Oman,OMN,2016,2152.93
Oman,OMN,2017,2115.64
Oman,OMN,2018,2034.52
Oman,OMN,2019,1996.96
Pakistan,PAK,1990,3363.75
Pakistan,PAK,1991,3434.32
Pakistan,PAK,1992,3515.8
Pakistan,PAK,1993,3584.83
Pakistan,PAK,1994,3683.39
Pakistan,PAK,1995,3811.53
Pakistan,PAK,1996,3878.01
Pakistan,PAK,1997,3975.16
Pakistan,PAK,1998,4031.75
Pakistan,PAK,1999,4112.66
Pakistan,PAK,2000,4224.26
Pakistan,PAK,2001,4257.32
Pakistan,PAK,2002,4275.53
Pakistan,PAK,2003,4283.06
Pakistan,PAK,2004,4286.85
Pakistan,PAK,2005,4293.31
Pakistan,PAK,2006,4286.99
Pakistan,PAK,2007,4258.05
Pakistan,PAK,2008,4283.56
Pakistan,PAK,2009,4280.84
Pakistan,PAK,2010,4270.8
Pakistan,PAK,2011,4241.65
Pakistan,PAK,2012,4243.96
Pakistan,PAK,2013,4287.04
Pakistan,PAK,2014,4306.67
Pakistan,PAK,2015,4298.77
Pakistan,PAK,2016,4304.41
Pakistan,PAK,2017,4296.25
Pakistan,PAK,2018,4286.21
Pakistan,PAK,2019,4273.96
Palau,PLW,1990,4869.03
Palau,PLW,1991,4839.78
Palau,PLW,1992,4816.76
Palau,PLW,1993,4798.77
Palau,PLW,1994,4782.16
Palau,PLW,1995,4777.47
Palau,PLW,1996,4762.62
Palau,PLW,1997,4746.35
Palau,PLW,1998,4731.53
Palau,PLW,1999,4726.39
Palau,PLW,2000,4688.57
Palau,PLW,2001,4651.75
Palau,PLW,2002,4614.05
Palau,PLW,2003,4569.35
Palau,PLW,2004,4582.11
Palau,PLW,2005,4590.6
Palau,PLW,2006,4595.03
Palau,PLW,2007,4605.01
Palau,PLW,2008,4619.61
Palau,PLW,2009,4636.6
Palau,PLW,2010,4643.51
Palau,PLW,2011,4647.58
Palau,PLW,2012,4641.94
Palau,PLW,2013,4638.58
Palau,PLW,2014,4626.53
Palau,PLW,2015,4614.56
Palau,PLW,2016,4606.72
Palau,PLW,2017,4607.03
Palau,PLW,2018,4605.51
Palau,PLW,2019,4602.26
Palestine,PSE,1990,3150.36
Palestine,PSE,1991,3110.72
Palestine,PSE,1992,3059.9
Palestine,PSE,1993,3020.44
Palestine,PSE,1994,2981.41
Palestine,PSE,1995,2949.68
Palestine,PSE,1996,2924.89
Palestine,PSE,1997,2895.67
Palestine,PSE,1998,2856.7
Palestine,PSE,1999,2818.11
Palestine,PSE,2000,2805.86
Palestine,PSE,2001,2808.59
Palestine,PSE,2002,2806.63
Palestine,PSE,2003,2782.62
Palestine,PSE,2004,2775.17
Palestine,PSE,2005,2776.78
Palestine,PSE,2006,2779.06
Palestine,PSE,2007,2740.78
Palestine,PSE,2008,2717.63
Palestine,PSE,2009,2731.14
Palestine,PSE,2010,2769.12
Palestine,PSE,2011,2816.2
Palestine,PSE,2012,2810.22
Palestine,PSE,2013,2842.16
Palestine,PSE,2014,2942.9
Palestine,PSE,2015,3016.52
Palestine,PSE,2016,3016.78
Palestine,PSE,2017,3026.09
Palestine,PSE,2018,3037.91
Palestine,PSE,2019,3070.55
Panama,PAN,1990,2747.77
Panama,PAN,1991,2697.17
Panama,PAN,1992,2744.47
Panama,PAN,1993,2787.92
Panama,PAN,1994,2686.23
Panama,PAN,1995,2705.48
Panama,PAN,1996,2619.99
Panama,PAN,1997,2689.46
Panama,PAN,1998,2676.74
Panama,PAN,1999,2592.78
Panama,PAN,2000,2474
Panama,PAN,2001,2455.15
Panama,PAN,2002,2460.99
Panama,PAN,2003,2515.22
Panama,PAN,2004,2482.3
Panama,PAN,2005,2479.25
Panama,PAN,2006,2501.4
Panama,PAN,2007,2457.83
Panama,PAN,2008,2489.55
Panama,PAN,2009,2492.86
Panama,PAN,2010,2466.96
Panama,PAN,2011,2488.21
Panama,PAN,2012,2499.96
Panama,PAN,2013,2484.99
Panama,PAN,2014,2480.09
Panama,PAN,2015,2438.89
Panama,PAN,2016,2419.99
Panama,PAN,2017,2414.82
Panama,PAN,2018,2401.21
Panama,PAN,2019,2389.84
Papua New Guinea,PNG,1990,2843.4
Papua New Guinea,PNG,1991,2861.76
Papua New Guinea,PNG,1992,2873.23
Papua New Guinea,PNG,1993,2859.4
Papua New Guinea,PNG,1994,2847.26
Papua New Guinea,PNG,1995,2853.2
Papua New Guinea,PNG,1996,2879.12
Papua New Guinea,PNG,1997,2889.59
Papua New Guinea,PNG,1998,2925.85
Papua New Guinea,PNG,1999,2949.25
Papua New Guinea,PNG,2000,2947.13
Papua New Guinea,PNG,2001,2959.21
Papua New Guinea,PNG,2002,2978.81
Papua New Guinea,PNG,2003,2987.69
Papua New Guinea,PNG,2004,3007.99
Papua New Guinea,PNG,2005,3042.4
Papua New Guinea,PNG,2006,3053.68
Papua New Guinea,PNG,2007,3067.23
Papua New Guinea,PNG,2008,3054.92
Papua New Guinea,PNG,2009,3037.69
Papua New Guinea,PNG,2010,3092.27
Papua New Guinea,PNG,2011,3117.89
Papua New Guinea,PNG,2012,3110
Papua New Guinea,PNG,2013,3079.44
Papua New Guinea,PNG,2014,3075.94
Papua New Guinea,PNG,2015,3103.29
Papua New Guinea,PNG,2016,3084.72
Papua New Guinea,PNG,2017,3097.82
Papua New Guinea,PNG,2018,3121.34
Papua New Guinea,PNG,2019,3119.03
Paraguay,PRY,1990,2314.14
Paraguay,PRY,1991,2259.33
Paraguay,PRY,1992,2376.15
Paraguay,PRY,1993,2423.78
Paraguay,PRY,1994,2458.48
Paraguay,PRY,1995,2535.66
Paraguay,PRY,1996,2628.52
Paraguay,PRY,1997,2627.69
Paraguay,PRY,1998,2675.06
Paraguay,PRY,1999,2759.43
Paraguay,PRY,2000,2788.05
Paraguay,PRY,2001,2751.53
Paraguay,PRY,2002,2755.67
Paraguay,PRY,2003,2809.72
Paraguay,PRY,2004,2867.96
Paraguay,PRY,2005,2828.2
Paraguay,PRY,2006,2822.7
Paraguay,PRY,2007,2750.97
Paraguay,PRY,2008,2739.29
Paraguay,PRY,2009,2779.38
Paraguay,PRY,2010,2761.73
Paraguay,PRY,2011,2698.39
Paraguay,PRY,2012,2654
Paraguay,PRY,2013,2692.28
Paraguay,PRY,2014,2639.77
Paraguay,PRY,2015,2660.44
Paraguay,PRY,2016,2760.39
Paraguay,PRY,2017,2764.76
Paraguay,PRY,2018,2767.08
Paraguay,PRY,2019,2773.02
Peru,PER,1990,3268.75
Peru,PER,1991,3097.23
Peru,PER,1992,3287.62
Peru,PER,1993,3300.5
Peru,PER,1994,3326.47
Peru,PER,1995,3363.05
Peru,PER,1996,3217.12
Peru,PER,1997,3217.13
Peru,PER,1998,3199.91
Peru,PER,1999,3083.68
Peru,PER,2000,3115.45
Peru,PER,2001,3015.09
Peru,PER,2002,2998.15
Peru,PER,2003,3014.26
Peru,PER,2004,2891.64
Peru,PER,2005,2844.12
Peru,PER,2006,2761.9
Peru,PER,2007,2652.58
Peru,PER,2008,2693.32
Peru,PER,2009,2943.92
Peru,PER,2010,2971.05
Peru,PER,2011,2917.95
Peru,PER,2012,2840.82
Peru,PER,2013,2761.99
Peru,PER,2014,2660.5
Peru,PER,2015,2600.11
Peru,PER,2016,2581.54
Peru,PER,2017,2565.44
Peru,PER,2018,2555.31
Peru,PER,2019,2545.32
Philippines,PHL,1990,3273.49
Philippines,PHL,1991,3244.18
Philippines,PHL,1992,3292.21
Philippines,PHL,1993,3326.78
Philippines,PHL,1994,3342.3
Philippines,PHL,1995,3340.6
Philippines,PHL,1996,3361.38
Philippines,PHL,1997,3312.96
Philippines,PHL,1998,3249.6
Philippines,PHL,1999,3087
Philippines,PHL,2000,3006.13
Philippines,PHL,2001,2943.56
Philippines,PHL,2002,2886.79
Philippines,PHL,2003,2803.03
Philippines,PHL,2004,2739.37
Philippines,PHL,2005,2742.24
Philippines,PHL,2006,2710.57
Philippines,PHL,2007,2680.63
Philippines,PHL,2008,2706.65
Philippines,PHL,2009,2699.92
Philippines,PHL,2010,2690.01
Philippines,PHL,2011,2697.11
Philippines,PHL,2012,2735.83
Philippines,PHL,2013,2767.75
Philippines,PHL,2014,2783.75
Philippines,PHL,2015,2822.51
Philippines,PHL,2016,2831.5
Philippines,PHL,2017,2829.02
Philippines,PHL,2018,2825
Philippines,PHL,2019,2823.4
Poland,POL,1990,5081.33
Poland,POL,1991,5255.94
Poland,POL,1992,5151.13
Poland,POL,1993,4980.97
Poland,POL,1994,4995.74
Poland,POL,1995,5070.92
Poland,POL,1996,4981.48
Poland,POL,1997,5026.93
Poland,POL,1998,5010.13
Poland,POL,1999,5098.35
Poland,POL,2000,4959.82
Poland,POL,2001,4913.89
Poland,POL,2002,4849.8
Poland,POL,2003,4805.56
Poland,POL,2004,4829.65
Poland,POL,2005,4807.9
Poland,POL,2006,4806.26
Poland,POL,2007,4796.09
Poland,POL,2008,4718.46
Poland,POL,2009,4651.35
Poland,POL,2010,4505.58
Poland,POL,2011,4450.7
Poland,POL,2012,4455.26
Poland,POL,2013,4375.6
Poland,POL,2014,4259.08
Poland,POL,2015,4305.29
Poland,POL,2016,4237.83
Poland,POL,2017,4222.02
Poland,POL,2018,4209.39
Poland,POL,2019,4192.25
Portugal,PRT,1990,4004.34
Portugal,PRT,1991,4053.15
Portugal,PRT,1992,4032.05
Portugal,PRT,1993,4042.98
Portugal,PRT,1994,3936.1
Portugal,PRT,1995,3956.35
Portugal,PRT,1996,3981.24
Portugal,PRT,1997,3959.5
Portugal,PRT,1998,3939.39
Portugal,PRT,1999,3909.13
Portugal,PRT,2000,3869.32
Portugal,PRT,2001,3841.63
Portugal,PRT,2002,3813.94
Portugal,PRT,2003,3781.47
Portugal,PRT,2004,3678.23
Portugal,PRT,2005,3677.87
Portugal,PRT,2006,3626.23
Portugal,PRT,2007,3603.34
Portugal,PRT,2008,3575.57
Portugal,PRT,2009,3561.71
Portugal,PRT,2010,3515.46
Portugal,PRT,2011,3469.07
Portugal,PRT,2012,3409.16
Portugal,PRT,2013,3342.93
Portugal,PRT,2014,3258.46
Portugal,PRT,2015,3182.38
Portugal,PRT,2016,3178.45
Portugal,PRT,2017,3160.83
Portugal,PRT,2018,3143.88
Portugal,PRT,2019,3135.44
Puerto Rico,PRI,1990,3000.44
Puerto Rico,PRI,1991,2983.47
Puerto Rico,PRI,1992,2970.43
Puerto Rico,PRI,1993,2993.38
Puerto Rico,PRI,1994,2898.09
Puerto Rico,PRI,1995,2981.31
Puerto Rico,PRI,1996,2934.93
Puerto Rico,PRI,1997,2784.88
Puerto Rico,PRI,1998,2896.39
Puerto Rico,PRI,1999,2740.74
Puerto Rico,PRI,2000,2705.89
Puerto Rico,PRI,2001,2717.16
Puerto Rico,PRI,2002,2585.72
Puerto Rico,PRI,2003,2586.4
Puerto Rico,PRI,2004,2590.14
Puerto Rico,PRI,2005,2560.13
Puerto Rico,PRI,2006,2510
Puerto Rico,PRI,2007,2512.39
Puerto Rico,PRI,2008,2508.02
Puerto Rico,PRI,2009,2548.6
Puerto Rico,PRI,2010,2430.24
Puerto Rico,PRI,2011,2534.11
Puerto Rico,PRI,2012,2387.1
Puerto Rico,PRI,2013,2415.32
Puerto Rico,PRI,2014,2356.72
Puerto Rico,PRI,2015,2257.75
Puerto Rico,PRI,2016,2316.08
Puerto Rico,PRI,2017,2335.62
Puerto Rico,PRI,2018,2340.28
Puerto Rico,PRI,2019,2330.04
Qatar,QAT,1990,3007.16
Qatar,QAT,1991,3068.56
Qatar,QAT,1992,3105.88
Qatar,QAT,1993,3104.22
Qatar,QAT,1994,2838.94
Qatar,QAT,1995,2709.73
Qatar,QAT,1996,3007.63
Qatar,QAT,1997,3184.73
Qatar,QAT,1998,3214.37
Qatar,QAT,1999,3153.11
Qatar,QAT,2000,3040.76
Qatar,QAT,2001,3002.2
Qatar,QAT,2002,3058.2
Qatar,QAT,2003,3054.81
Qatar,QAT,2004,2969.21
Qatar,QAT,2005,2990.3
Qatar,QAT,2006,3111.64
Qatar,QAT,2007,3215.83
Qatar,QAT,2008,3206.21
Qatar,QAT,2009,3152.94
Qatar,QAT,2010,3091.89
Qatar,QAT,2011,3011.25
Qatar,QAT,2012,2938.03
Qatar,QAT,2013,2875.7
Qatar,QAT,2014,2850.93
Qatar,QAT,2015,2824.26
Qatar,QAT,2016,2790.4
Qatar,QAT,2017,2739.21
Qatar,QAT,2018,2684.87
Qatar,QAT,2019,2645.6
Region of the Americas (WHO),,1990,3911.47
Region of the Americas (WHO),,1991,3868.65
Region of the Americas (WHO),,1992,3846.91
Region of the Americas (WHO),,1993,3858.95
Region of the Americas (WHO),,1994,3836.93
Region of the Americas (WHO),,1995,3816.14
Region of the Americas (WHO),,1996,3769.27
Region of the Americas (WHO),,1997,3713.77
Region of the Americas (WHO),,1998,3681.97
Region of the Americas (WHO),,1999,3656.21
Region of the Americas (WHO),,2000,3613.74
Region of the Americas (WHO),,2001,3578.28
Region of the Americas (WHO),,2002,3558.95
Region of the Americas (WHO),,2003,3521.28
Region of the Americas (WHO),,2004,3456.73
Region of the Americas (WHO),,2005,3413.55
Region of the Americas (WHO),,2006,3374.89
Region of the Americas (WHO),,2007,3334.86
Region of the Americas (WHO),,2008,3317.29
Region of the Americas (WHO),,2009,3301.18
Region of the Americas (WHO),,2010,3244.89
Region of the Americas (WHO),,2011,3209.65
Region of the Americas (WHO),,2012,3176.79
Region of the Americas (WHO),,2013,3151.26
Region of the Americas (WHO),,2014,3124.01
Region of the Americas (WHO),,2015,3103.79
Region of the Americas (WHO),,2016,3107.16
Region of the Americas (WHO),,2017,3085.32
Region of the Americas (WHO),,2018,3084.29
Region of the Americas (WHO),,2019,3083.05
Romania,ROU,1990,3781.59
Romania,ROU,1991,3752
Romania,ROU,1992,3899.3
Romania,ROU,1993,3946.9
Romania,ROU,1994,4004.13
Romania,ROU,1995,4119.95
Romania,ROU,1996,4242.54
Romania,ROU,1997,4251.99
Romania,ROU,1998,4084.96
Romania,ROU,1999,3905.45
Romania,ROU,2000,3870.82
Romania,ROU,2001,4002.97
Romania,ROU,2002,4086.3
Romania,ROU,2003,4093.44
Romania,ROU,2004,4016.35
Romania,ROU,2005,4023.08
Romania,ROU,2006,3990.06
Romania,ROU,2007,3969.97
Romania,ROU,2008,4071.96
Romania,ROU,2009,4141.47
Romania,ROU,2010,4132.9
Romania,ROU,2011,3945.75
Romania,ROU,2012,4000.32
Romania,ROU,2013,3882.99
Romania,ROU,2014,4042.51
Romania,ROU,2015,4018.38
Romania,ROU,2016,4039.33
Romania,ROU,2017,4041.54
Romania,ROU,2018,4022.91
Romania,ROU,2019,3997.71
Russia,RUS,1990,4297.36
Russia,RUS,1991,4282.28
Russia,RUS,1992,4493.29
Russia,RUS,1993,5131.77
Russia,RUS,1994,5419.98
Russia,RUS,1995,5056.88
Russia,RUS,1996,4622.56
Russia,RUS,1997,4256.11
Russia,RUS,1998,4107.55
Russia,RUS,1999,4308.79
Russia,RUS,2000,4393
Russia,RUS,2001,4352.06
Russia,RUS,2002,4360.67
Russia,RUS,2003,4388.57
Russia,RUS,2004,4274.3
Russia,RUS,2005,4435.6
Russia,RUS,2006,4113.32
Russia,RUS,2007,3943.2
Russia,RUS,2008,4003.39
Russia,RUS,2009,3882.44
Russia,RUS,2010,3946.38
Russia,RUS,2011,3741.58
Russia,RUS,2012,3681.16
Russia,RUS,2013,3640.64
Russia,RUS,2014,3709.6
Russia,RUS,2015,3664.89
Russia,RUS,2016,3596.63
Russia,RUS,2017,3411.57
Russia,RUS,2018,3388.06
Russia,RUS,2019,3404.84
Rwanda,RWA,1990,4157.19
Rwanda,RWA,1991,4256.17
Rwanda,RWA,1992,4333.24
Rwanda,RWA,1993,4392.05
Rwanda,RWA,1994,4517.97
Rwanda,RWA,1995,4520.54
Rwanda,RWA,1996,4463.14
Rwanda,RWA,1997,4373.04
Rwanda,RWA,1998,4289.76
Rwanda,RWA,1999,4108.85
Rwanda,RWA,2000,3881.05
Rwanda,RWA,2001,3653.8
Rwanda,RWA,2002,3539.41
Rwanda,RWA,2003,3446.03
Rwanda,RWA,2004,3390.92
Rwanda,RWA,2005,3289.75
Rwanda,RWA,2006,3188.02
Rwanda,RWA,2007,3128.2
Rwanda,RWA,2008,3078.26
Rwanda,RWA,2009,3001.7
Rwanda,RWA,2010,2988.05
Rwanda,RWA,2011,2974.55
Rwanda,RWA,2012,2982.03
Rwanda,RWA,2013,2963.46
Rwanda,RWA,2014,2992.71
Rwanda,RWA,2015,3000.87
Rwanda,RWA,2016,2989.95
Rwanda,RWA,2017,2986.15
Rwanda,RWA,2018,3028.58
Rwanda,RWA,2019,3041.07
Saint Kitts and Nevis,KNA,1990,5144.21
Saint Kitts and Nevis,KNA,1991,4730.77
Saint Kitts and Nevis,KNA,1992,4606.82
Saint Kitts and Nevis,KNA,1993,4487.38
Saint Kitts and Nevis,KNA,1994,4478.53
Saint Kitts and Nevis,KNA,1995,4472.47
Saint Kitts and Nevis,KNA,1996,4399.88
Saint Kitts and Nevis,KNA,1997,4289.21
Saint Kitts and Nevis,KNA,1998,4243.14
Saint Kitts and Nevis,KNA,1999,4138.37
Saint Kitts and Nevis,KNA,2000,4058.82
Saint Kitts and Nevis,KNA,2001,3950.55
Saint Kitts and Nevis,KNA,2002,3897.82
Saint Kitts and Nevis,KNA,2003,3825.23
Saint Kitts and Nevis,KNA,2004,3854.24
Saint Kitts and Nevis,KNA,2005,3843.52
Saint Kitts and Nevis,KNA,2006,3855.52
Saint Kitts and Nevis,KNA,2007,3846.34
Saint Kitts and Nevis,KNA,2008,3645.35
Saint Kitts and Nevis,KNA,2009,3602.42
Saint Kitts and Nevis,KNA,2010,3603.96
Saint Kitts and Nevis,KNA,2011,3588.54
Saint Kitts and Nevis,KNA,2012,3600.04
Saint Kitts and Nevis,KNA,2013,3605.26
Saint Kitts and Nevis,KNA,2014,3614.09
Saint Kitts and Nevis,KNA,2015,3615.25
Saint Kitts and Nevis,KNA,2016,3606.03
Saint Kitts and Nevis,KNA,2017,3621.17
Saint Kitts and Nevis,KNA,2018,3652.02
Saint Kitts and Nevis,KNA,2019,3803.97
Saint Lucia,LCA,1990,4171.85
Saint Lucia,LCA,1991,4154.67
Saint Lucia,LCA,1992,4151.51
Saint Lucia,LCA,1993,4089.24
Saint Lucia,LCA,1994,3989.74
Saint Lucia,LCA,1995,3948.2
Saint Lucia,LCA,1996,3888.89
Saint Lucia,LCA,1997,3794.48
Saint Lucia,LCA,1998,3719.22
Saint Lucia,LCA,1999,3667.82
Saint Lucia,LCA,2000,3606.57
Saint Lucia,LCA,2001,3553.15
Saint Lucia,LCA,2002,3523.54
Saint Lucia,LCA,2003,3471.91
Saint Lucia,LCA,2004,3435.19
Saint Lucia,LCA,2005,3366.82
Saint Lucia,LCA,2006,3335.84
Saint Lucia,LCA,2007,3282.4
Saint Lucia,LCA,2008,3273.38
Saint Lucia,LCA,2009,3217.06
Saint Lucia,LCA,2010,3164.18
Saint Lucia,LCA,2011,3172.26
Saint Lucia,LCA,2012,3210.84
Saint Lucia,LCA,2013,3260.38
Saint Lucia,LCA,2014,3302.89
Saint Lucia,LCA,2015,3316.77
Saint Lucia,LCA,2016,3439.75
Saint Lucia,LCA,2017,3458.72
Saint Lucia,LCA,2018,3470.98
Saint Lucia,LCA,2019,3465.67
Saint Vincent and the Grenadines,VCT,1990,3899.4
Saint Vincent and the Grenadines,VCT,1991,3929.08
Saint Vincent and the Grenadines,VCT,1992,3963.3
Saint Vincent and the Grenadines,VCT,1993,3973.02
Saint Vincent and the Grenadines,VCT,1994,3972.12
Saint Vincent and the Grenadines,VCT,1995,3934.89
Saint Vincent and the Grenadines,VCT,1996,3963.72
Saint Vincent and the Grenadines,VCT,1997,3873.75
Saint Vincent and the Grenadines,VCT,1998,3848.85
Saint Vincent and the Grenadines,VCT,1999,3897.63
Saint Vincent and the Grenadines,VCT,2000,3883.94
Saint Vincent and the Grenadines,VCT,2001,3779.85
Saint Vincent and the Grenadines,VCT,2002,3745.02
Saint Vincent and the Grenadines,VCT,2003,3711.57
Saint Vincent and the Grenadines,VCT,2004,3629.79
Saint Vincent and the Grenadines,VCT,2005,3533.19
Saint Vincent and the Grenadines,VCT,2006,3526.04
Saint Vincent and the Grenadines,VCT,2007,3488.75
Saint Vincent and the Grenadines,VCT,2008,3566.06
Saint Vincent and the Grenadines,VCT,2009,3584.47
Saint Vincent and the Grenadines,VCT,2010,3588.27
Saint Vincent and the Grenadines,VCT,2011,3586.66
Saint Vincent and the Grenadines,VCT,2012,3674.95
Saint Vincent and the Grenadines,VCT,2013,3766.01
Saint Vincent and the Grenadines,VCT,2014,3809.13
Saint Vincent and the Grenadines,VCT,2015,3855.35
Saint Vincent and the Grenadines,VCT,2016,3864.02
Saint Vincent and the Grenadines,VCT,2017,3871.39
Saint Vincent and the Grenadines,VCT,2018,3867
Saint Vincent and the Grenadines,VCT,2019,3859.24
Samoa,WSM,1990,3078.76
Samoa,WSM,1991,3087.6
Samoa,WSM,1992,3086.27
Samoa,WSM,1993,3066.16
Samoa,WSM,1994,3052.96
Samoa,WSM,1995,3050.15
Samoa,WSM,1996,3033.16
Samoa,WSM,1997,3010.39
Samoa,WSM,1998,2989.19
Samoa,WSM,1999,2988.11
Samoa,WSM,2000,2973.61
Samoa,WSM,2001,2952.99
Samoa,WSM,2002,2934.34
Samoa,WSM,2003,2920.77
Samoa,WSM,2004,2907.65
Samoa,WSM,2005,2897.37
Samoa,WSM,2006,2894.14
Samoa,WSM,2007,2888.35
Samoa,WSM,2008,2884.81
Samoa,WSM,2009,2882.78
Samoa,WSM,2010,2872.2
Samoa,WSM,2011,2873.97
Samoa,WSM,2012,2868.27
Samoa,WSM,2013,2844.05
Samoa,WSM,2014,2834.37
Samoa,WSM,2015,2842.42
Samoa,WSM,2016,2846.07
Samoa,WSM,2017,2849.11
Samoa,WSM,2018,2854.43
Samoa,WSM,2019,2836.79
San Marino,SMR,1990,4277.57
San Marino,SMR,1991,4229.71
San Marino,SMR,1992,4184.73
San Marino,SMR,1993,4137.78
San Marino,SMR,1994,4116.85
San Marino,SMR,1995,4041.73
San Marino,SMR,1996,3981.16
San Marino,SMR,1997,3934.91
San Marino,SMR,1998,3904.58
San Marino,SMR,1999,3883.29
San Marino,SMR,2000,3891.17
San Marino,SMR,2001,3881.47
San Marino,SMR,2002,3875.19
San Marino,SMR,2003,3900.03
San Marino,SMR,2004,3961.27
San Marino,SMR,2005,3992.3
San Marino,SMR,2006,4006.63
San Marino,SMR,2007,4007.11
San Marino,SMR,2008,4005.37
San Marino,SMR,2009,4008.73
San Marino,SMR,2010,4010.39
San Marino,SMR,2011,4010.4
San Marino,SMR,2012,4016.95
San Marino,SMR,2013,4025.86
San Marino,SMR,2014,4030.91
San Marino,SMR,2015,4025.21
San Marino,SMR,2016,4019.85
San Marino,SMR,2017,4005.08
San Marino,SMR,2018,3985.04
San Marino,SMR,2019,3959.08
Sao Tome and Principe,STP,1990,2907.88
Sao Tome and Principe,STP,1991,2936.16
Sao Tome and Principe,STP,1992,2971.81
Sao Tome and Principe,STP,1993,2992.74
Sao Tome and Principe,STP,1994,3019.94
Sao Tome and Principe,STP,1995,3059.11
Sao Tome and Principe,STP,1996,3136.3
Sao Tome and Principe,STP,1997,3207.07
Sao Tome and Principe,STP,1998,3288.05
