Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number)
Latin America and Caribbean,,1999,536386.76181,913584.117908,748253.850412,46405.6539519,88049.3396104
Latin America and Caribbean,,2000,566940.726606,954492.001912,770486.786977,46962.2464805,88358.0292086
Latin America and Caribbean,,2001,599007.115464,998715.622889,792796.521212,46728.0093053,88093.0981923
Latin America and Caribbean,,2002,632682.668952,1050168.40649,821195.139216,47098.9222494,87562.7318037
Latin America and Caribbean,,2003,666012.168009,1103313.73006,844182.969521,47402.8164813,87079.5939108
Latin America and Caribbean,,2004,696937.662492,1153425.30261,864032.464055,47432.4300256,85966.5886496
Latin America and Caribbean,,2005,728034.921971,1205275.61691,889376.670427,47329.0775807,85141.9986566
Latin America and Caribbean,,2006,760164.963854,1259034.70207,914969.025821,47192.0888817,83920.9789619
Latin America and Caribbean,,2007,794224.239102,1316993.09642,938326.966977,47094.9074909,83286.2201811
Latin America and Caribbean,,2008,832310.630765,1383449.38243,975861.906885,46858.1210116,82339.9166924
Latin America and Caribbean,,2009,870893.138491,1453565.47666,1016477.72145,46565.690478,81825.1324292
Latin America and Caribbean,,2010,906120.543146,1515968.08768,1038749.42342,46141.2740247,81293.769712
Latin America and Caribbean,,2011,941305.320668,1582967.62683,1061691.27848,46342.4958222,82063.4966671
Latin America and Caribbean,,2012,980528.487346,1657830.29438,1087315.66813,45970.302077,82975.7720272
Latin America and Caribbean,,2013,1022460.97742,1736444.53027,1110411.071,45641.2618921,83510.6392566
Latin America and Caribbean,,2014,1066010.56414,1815449.84391,1134708.03586,45777.2290398,83783.8851797
Latin America and Caribbean,,2015,1111115.86047,1900441.95894,1159917.54415,45680.166592,83844.1758408
Latin America and Caribbean,,2016,1162105.96346,1993427.28199,1196732.12985,45785.613257,83669.5925501
Latin America and Caribbean,,2017,1217000.51375,2082553.81043,1223526.07455,46467.923429,83532.6604571
Latvia,LVA,1990,7433.03582908,17587.4369727,8161.5956012,787.577357081,795.375791443
Latvia,LVA,1991,7389.11854334,17991.4728865,8266.63947819,787.078266033,783.298380717
Latvia,LVA,1992,7473.47612932,18431.1874756,8361.18911784,748.949506634,733.990054188
Latvia,LVA,1993,7717.445762,19277.8019411,8854.66757002,701.599044646,662.562849353
Latvia,LVA,1994,7970.76981563,19799.3236184,9171.73291687,688.239769855,589.078680962
Latvia,LVA,1995,8061.83339619,19141.8589279,8818.4386537,664.960360275,538.756353155
Latvia,LVA,1996,8184.02092525,18190.0960948,8287.99502355,656.980501779,509.928351016
Latvia,LVA,1997,8596.91904033,18016.9441325,8150.84291343,674.77113072,489.152870545
Latvia,LVA,1998,9303.16361695,18575.6824799,8220.44074635,694.239271673,475.872425629
Latvia,LVA,1999,9788.24011929,18402.9526012,8057.515289,714.600971533,459.281884898
Latvia,LVA,2000,10266.0217325,18434.3715859,7919.98408655,713.823869339,452.637379979
Latvia,LVA,2001,10946.8527101,19063.150464,8175.82380075,684.87822341,465.136352956
Latvia,LVA,2002,11497.4895875,19436.0792085,8328.20653091,648.457826688,481.383826933
Latvia,LVA,2003,12116.8186125,19963.5377748,8530.57441352,634.752170361,505.527379093
Latvia,LVA,2004,12652.455593,20629.7760306,8738.5406482,618.644367324,529.056009358
Latvia,LVA,2005,13191.2354657,21724.0445418,8991.48227103,598.073264627,553.502887997
Latvia,LVA,2006,14003.7557452,22821.0377986,9365.07716402,607.63604205,582.163278981
Latvia,LVA,2007,14531.264183,23109.7956337,9312.97924496,638.953170742,634.11886107
Latvia,LVA,2008,15086.180611,22969.7149747,8956.29647309,672.602611706,681.646933831
Latvia,LVA,2009,15761.4187509,23015.7454365,8706.0267599,704.226197691,721.65413912
Latvia,LVA,2010,16449.9994215,23177.2717164,8395.0733056,681.623746951,720.863185393
Latvia,LVA,2011,16867.8259275,23036.5906442,8155.99468286,685.376046585,731.579980632
Latvia,LVA,2012,17404.2461676,22916.9965276,7911.58128082,687.8868902,749.088792976
Latvia,LVA,2013,17901.3624707,23351.1481932,7950.04826799,763.187511246,758.752839299
Latvia,LVA,2014,18007.5423501,23460.77218,7822.04929337,853.651875527,764.019126355
Latvia,LVA,2015,18121.0028027,23636.3463468,7663.82487575,933.601797241,775.22919016
Latvia,LVA,2016,17957.3899432,23818.4963994,7603.42332636,958.160689836,791.708526509
Latvia,LVA,2017,17727.1349638,23880.3966433,7505.11084321,926.526746729,788.362353076
Lebanon,LBN,1990,3246.23895439,8881.01872785,8203.18322123,986.502219549,583.745698446
Lebanon,LBN,1991,3430.64805212,9328.95613183,8640.81216407,994.298058879,634.771853244
Lebanon,LBN,1992,3661.0215613,9835.75131354,9180.37247518,1014.87362612,675.976277992
Lebanon,LBN,1993,3928.05746306,10353.4823051,9738.40595275,1037.68205361,749.049987348
Lebanon,LBN,1994,4216.27650682,10881.2877387,10337.4043594,1101.93671235,803.805136838
Lebanon,LBN,1995,4542.18106356,11459.1262025,10914.5198936,1179.59936338,941.289433395
Lebanon,LBN,1996,4909.18953464,12119.0813551,11563.5228357,1293.97275476,989.430694126
Lebanon,LBN,1997,5313.53366273,12861.8915826,12190.3982054,1414.57088293,1040.67604433
Lebanon,LBN,1998,5747.2543698,13672.8257929,12894.2616694,1497.59605704,1129.35925197
Lebanon,LBN,1999,6240.90664086,14475.7775804,13698.9594166,1626.84338344,1178.45705104
Lebanon,LBN,2000,6772.83715046,15324.6049771,14532.6544993,1787.7103673,1198.72798418
Lebanon,LBN,2001,7346.88567415,16401.5554532,15223.5703311,1929.41361496,1278.76053396
Lebanon,LBN,2002,7984.81431262,17464.1070739,16160.8578472,2095.32704556,1357.03879473
Lebanon,LBN,2003,8686.52990874,18630.0184525,17367.5178513,2277.31453495,1418.77433433
Lebanon,LBN,2004,9453.16652837,19795.53926,18806.0134968,2547.48202098,1501.48341209
Lebanon,LBN,2005,10298.9108491,20977.5057026,20405.8167239,2722.18393953,1557.38126209
Lebanon,LBN,2006,11261.1857455,22398.5651441,22466.0520796,2960.52999846,1515.40473919
Lebanon,LBN,2007,12375.4768124,24085.9418323,24958.4718506,3354.91158655,1704.87350517
Lebanon,LBN,2008,13604.659703,26018.0609439,27753.8083768,3893.76381353,1994.0836223
Lebanon,LBN,2009,14847.03778,28079.1370433,30710.2017794,4567.60422803,2401.88471436
Lebanon,LBN,2010,16043.6143119,30128.8991576,33407.7987366,5108.86609178,2659.86669091
Lebanon,LBN,2011,17172.3253046,32261.8993419,36450.7297968,5577.21043045,2828.97923371
Lebanon,LBN,2012,18376.2978745,34673.3350416,41805.9700466,6301.88605514,2999.78736413
Lebanon,LBN,2013,19652.5809523,37268.2363084,48780.4856642,7239.75034555,3469.85464193
Lebanon,LBN,2014,21009.9083903,39688.2743192,53385.6228333,7885.73316066,3921.3524304
Lebanon,LBN,2015,22458.4072259,41931.7889466,56532.097177,8361.59306632,4254.30253234
Lebanon,LBN,2016,23988.0434797,44097.4085616,59830.4218952,8660.33958996,4330.60798355
Lebanon,LBN,2017,25540.6335715,46098.4120711,62738.6436849,8823.34229367,4306.15169094
Lesotho,LSO,1990,832.406279127,2033.99105699,1332.70822811,88.2549532512,65.3869522173
Lesotho,LSO,1991,856.824710625,2038.18336604,1344.76373171,88.5515111596,63.8184581616
Lesotho,LSO,1992,884.092823078,2064.18466717,1368.90131927,91.602918961,63.4110200611
Lesotho,LSO,1993,912.710329636,2084.1381948,1395.3010555,93.1977715295,63.7563559592
Lesotho,LSO,1994,946.123901377,2117.85816378,1428.71046153,93.0407587511,62.4384346734
Lesotho,LSO,1995,974.432146175,2145.59216813,1458.18958337,93.9792863828,62.86149346
Lesotho,LSO,1996,1005.01718424,2179.55717743,1506.98551652,91.4735086089,62.4851815404
Lesotho,LSO,1997,1046.04164363,2243.35925948,1564.7105472,92.2584298698,62.7349570767
Lesotho,LSO,1998,1094.80523803,2385.55391403,1680.49342905,91.0434838357,62.855107346
Lesotho,LSO,1999,1133.5856721,2494.49296132,1765.65985538,90.3813415871,63.0487911218
Lesotho,LSO,2000,1171.03630392,2636.11317633,1930.09845927,87.1350504812,85.2787679035
Lesotho,LSO,2001,1188.28062968,2711.48068486,1980.85811646,85.6352276266,88.9508899031
Lesotho,LSO,2002,1204.41117834,2791.8821242,2068.73529941,84.4774222927,98.9175411207
Lesotho,LSO,2003,1215.88456834,2861.70526158,2171.59762752,83.9462233563,99.23076777
Lesotho,LSO,2004,1219.42727035,2889.98014872,2183.54921385,80.9715157413,101.270058392
Lesotho,LSO,2005,1216.28563902,2902.64033466,2203.03040377,80.1218562198,102.295294604
Lesotho,LSO,2006,1214.53842576,2911.16751399,2171.55881676,82.1408395836,101.677141667
Lesotho,LSO,2007,1209.64361682,2925.47144494,2149.03725943,91.9552350502,103.184733505
Lesotho,LSO,2008,1214.1518909,2961.78036137,2171.80142402,90.9373039962,105.367935048
Lesotho,LSO,2009,1207.31118779,2958.88329705,2132.90093489,91.6914027705,101.594929787
Lesotho,LSO,2010,1208.86389945,2984.36485151,2136.49763966,89.4922843335,101.514025798
Lesotho,LSO,2011,1213.78792707,3014.1258033,2151.15908688,92.040395802,104.449184445
Lesotho,LSO,2012,1223.53774406,3062.84064583,2199.67405046,102.023476171,103.507020945
Lesotho,LSO,2013,1230.54707658,3111.91713811,2255.30173626,102.936333431,103.150175263
Lesotho,LSO,2014,1233.21800511,3146.55905863,2287.97192418,101.66350302,103.929836864
Lesotho,LSO,2015,1234.62427498,3174.43474549,2307.57489634,101.405728914,103.612685833
Lesotho,LSO,2016,1222.44645416,3157.98555874,2286.10648523,102.106208468,100.094637656
Lesotho,LSO,2017,1219.36636972,3129.86693079,2236.52942167,100.624671532,97.9787213923
Liberia,LBR,1990,896.922455737,1550.80722647,1512.44041643,104.737674805,774.562640446
Liberia,LBR,1991,932.372274806,1600.38516953,1617.73410643,110.476773537,676.075638978
Liberia,LBR,1992,953.697938701,1634.09050993,1644.47839135,116.301384332,574.370505846
Liberia,LBR,1993,972.809552512,1642.8272216,1612.62069425,111.260644854,552.130533303
Liberia,LBR,1994,987.408767963,1664.71535349,1656.48046819,113.283128322,533.497152521
Liberia,LBR,1995,997.708098696,1664.15894422,1637.5665577,115.447060333,493.992607397
Liberia,LBR,1996,1004.64801022,1691.45439304,1795.16843184,121.588910315,483.436522853
Liberia,LBR,1997,1009.80283679,1678.77061004,1817.73025463,125.968761228,489.521777637
Liberia,LBR,1998,1016.49960639,1669.55946612,1858.00083438,127.686969023,492.145104202
Liberia,LBR,1999,1029.69882007,1651.03997069,1897.96186053,134.99794594,490.097681123
Liberia,LBR,2000,1048.71661085,1655.97135266,1986.3405851,137.292091236,500.583422015
Liberia,LBR,2001,1067.56754552,1695.33380039,2033.8327081,141.268548738,515.361803351
Liberia,LBR,2002,1090.05651421,1740.4256862,2076.86790429,139.813562337,507.246538113
Liberia,LBR,2003,1118.95371105,1779.05543629,2098.0936052,142.49173331,490.019850326
Liberia,LBR,2004,1142.08254035,1839.33284186,2184.65928918,146.174716832,487.934601228
Liberia,LBR,2005,1166.63316593,1899.8042708,2266.51308043,152.691046473,523.673424885
Liberia,LBR,2006,1189.4466004,1971.02965124,2396.02957989,160.20276244,521.50724914
Liberia,LBR,2007,1207.25267494,2055.08339844,2481.16136992,166.559833527,524.467169993
Liberia,LBR,2008,1221.30066633,2151.65651193,2586.60769599,174.510021452,542.653592493
Liberia,LBR,2009,1241.14257076,2260.68080749,2706.63341971,179.022100923,582.874100971
Liberia,LBR,2010,1261.97496535,2368.0456207,2917.70535349,189.022533528,613.326360782
Liberia,LBR,2011,1285.86826103,2479.11280874,3047.24265594,198.374555656,669.675059064
Liberia,LBR,2012,1317.68925706,2607.39923786,3196.78736636,199.863038467,761.487113885
Liberia,LBR,2013,1341.12547384,2747.17486382,3366.09628168,208.589754758,797.073767874
Liberia,LBR,2014,1361.64794912,2820.63899372,3454.95438572,211.463880733,759.493982317
Liberia,LBR,2015,1399.59410076,2932.97773863,3591.82234478,217.720677952,748.706207305
Liberia,LBR,2016,1441.31946169,3083.05211002,3734.78908857,224.457558933,733.947703075
Liberia,LBR,2017,1471.50909511,3248.32087527,3871.20749682,226.294521174,686.706582639
Libya,LBY,1990,1909.14551412,4632.3369192,4560.23804833,918.114824831,871.105275204
Libya,LBY,1991,2016.7973371,4858.12042444,4794.92377752,918.201286904,865.938269061
Libya,LBY,1992,2128.60208821,5101.8594514,5067.31939841,921.337030501,872.059986363
Libya,LBY,1993,2249.1868133,5350.86420042,5381.60130933,917.00759592,874.282742947
Libya,LBY,1994,2381.5486819,5577.73996961,5662.93049296,915.43743546,883.277849539
Libya,LBY,1995,2505.67362054,5831.53692584,5976.29072052,919.072126756,900.85490559
Libya,LBY,1996,2623.44301254,6067.64394596,6307.40846471,956.705680257,890.890865195
Libya,LBY,1997,2787.8538773,6353.1588062,6778.47114822,962.699178816,922.484925044
Libya,LBY,1998,2944.11228926,6593.08271911,7372.80513367,978.093592308,964.308764167
Libya,LBY,1999,3118.3929209,6837.02957573,8065.17494262,984.639788422,998.418448105
Libya,LBY,2000,3270.47079524,7045.13209347,8703.52152587,979.934679207,1024.02545009
Libya,LBY,2001,3404.92495275,7331.65881816,9093.92155864,1017.42785857,1063.64684616
Libya,LBY,2002,3545.40937536,7675.04231578,9532.14458768,1014.31209138,1137.13136326
Libya,LBY,2003,3689.66756871,8051.34130138,9984.85895202,1054.81303007,1227.4092248
Libya,LBY,2004,3953.8369108,8506.34295646,10816.1284326,1112.94093431,1316.24823891
Libya,LBY,2005,4203.46955945,8917.23701664,11568.1166078,1146.45954759,1395.91639596
Libya,LBY,2006,4507.5923238,9459.60860542,12513.2022765,1252.19571246,1512.93691283
Libya,LBY,2007,5015.53015643,10268.8450805,13894.2850191,1356.42464088,1683.29994087
Libya,LBY,2008,5668.98760794,11259.0301004,16026.5918825,1542.92972685,1864.46612859
Libya,LBY,2009,6348.36348559,12283.4449078,18582.7984841,1829.64068898,2018.88688487
Libya,LBY,2010,6778.11428877,12968.6342719,20686.7124943,2214.6750525,2165.72527307
Libya,LBY,2011,6814.20991651,13460.4269662,21429.4674346,2384.55942594,2088.02384214
Libya,LBY,2012,6876.67308308,14168.0391848,23095.2508173,2606.26611492,2157.62041714
Libya,LBY,2013,7072.84576135,15061.2588712,23877.317574,2501.0092421,2157.84844569
Libya,LBY,2014,7193.1746274,15957.9843042,24486.6469131,2469.42469574,2118.46262351
Libya,LBY,2015,7221.29426317,16700.9530678,24934.9691888,2513.41406142,2064.875402
Libya,LBY,2016,7270.07839099,17500.3735915,24573.5623029,2288.40829965,1975.58509983
Libya,LBY,2017,7306.11355055,18359.8981389,24765.8963542,2215.77383111,1885.05417213
Lithuania,LTU,1990,10187.9052773,24085.1880597,14548.6245137,1451.20339574,1402.13332597
Lithuania,LTU,1991,10389.7217622,25255.0843386,14844.8577963,1467.14199103,1420.06939362
Lithuania,LTU,1992,10641.343635,26080.6578441,14959.7778222,1486.23039581,1462.40360553
Lithuania,LTU,1993,11242.9111137,27854.7713858,15694.8773022,1496.57621659,1432.29986978
Lithuania,LTU,1994,11705.3125796,28611.9053306,16051.7077542,1467.99975564,1338.46591211
Lithuania,LTU,1995,12087.0411751,28494.6020422,16099.7457791,1384.90495647,1213.81973314
Lithuania,LTU,1996,12617.7291136,28045.0868389,15798.9191712,1370.51397406,1123.36291238
Lithuania,LTU,1997,13322.0412649,27636.5915607,15492.8225497,1379.04554871,1076.38007685
Lithuania,LTU,1998,14360.2261368,27937.2388442,15460.5845968,1388.10962928,1045.68276376
Lithuania,LTU,1999,15429.2196333,28152.051093,15433.6901932,1406.58718933,1051.62690884
Lithuania,LTU,2000,16494.9005877,28814.3941103,15599.1410485,1469.93849335,1065.24206286
Lithuania,LTU,2001,17664.7426583,29868.7115687,16020.9532466,1458.96297327,1032.56792139
Lithuania,LTU,2002,18423.4977351,30269.8011443,15840.5944532,1382.94130308,985.184413549
Lithuania,LTU,2003,19474.5949743,31125.3393211,15789.0336698,1333.77427571,933.040409154
Lithuania,LTU,2004,20399.7913027,31866.6021615,15982.0991499,1365.8188844,919.073693537
Lithuania,LTU,2005,21335.602905,32985.263556,16580.054701,1321.85286083,891.313646563
Lithuania,LTU,2006,22222.7075207,33901.2042737,17159.045276,1283.72131909,882.241896466
Lithuania,LTU,2007,23104.206518,34781.2284264,17444.3526024,1277.32238114,884.820691777
Lithuania,LTU,2008,23683.2424979,35173.829984,16968.6292126,1253.43170418,921.536516656
Lithuania,LTU,2009,23980.1906657,34454.2636131,15825.0967921,1188.23818984,965.344738515
Lithuania,LTU,2010,24835.3712502,34965.9092637,15579.190289,1112.39582401,1014.83549959
Lithuania,LTU,2011,25298.041656,35348.5928962,15542.945238,1186.99502155,1077.15711364
Lithuania,LTU,2012,25973.5901392,35661.9807133,15253.8383643,1268.66794455,1117.27699401
Lithuania,LTU,2013,26667.8857482,36099.0858094,15220.7778633,1378.6844258,1162.60930212
Lithuania,LTU,2014,26771.4888119,36034.7579954,14907.6596465,1410.64818854,1206.77212491
Lithuania,LTU,2015,26876.4348642,36841.4462745,14767.3716274,1368.10160437,1226.12384686
Lithuania,LTU,2016,26910.2065298,37045.574908,14213.8730165,1198.99773153,1257.75279545
Lithuania,LTU,2017,26594.4399527,37193.0810262,13903.1866329,1144.07415605,1214.59888157
Low SDI,,1990,158769.40737,488734.454384,488626.016887,31356.1604308,171169.503683
Low SDI,,1991,162505.497624,493169.607637,498282.432136,33278.2044784,174272.171312
Low SDI,,1992,166944.483985,503687.33971,516696.366005,35044.2614425,177035.944989
Low SDI,,1993,170506.933038,508989.006486,525845.875045,35546.7621206,179356.927247
Low SDI,,1994,173673.852111,513772.123348,534129.712046,34573.5075767,180313.248499
Low SDI,,1995,177511.535828,522538.614149,548332.543817,34914.6141409,181375.534105
Low SDI,,1996,181145.080251,530577.319086,559367.306587,35632.1876894,179873.974328
Low SDI,,1997,186613.054107,541789.803355,574035.128969,36557.1022394,178735.858453
Low SDI,,1998,192250.177596,547478.730383,585487.707038,36939.8395769,177188.746556
Low SDI,,1999,197408.133344,549112.500123,596414.91983,36833.7838453,175003.330663
Low SDI,,2000,204519.417732,554876.170529,608486.860231,38931.3345657,175045.027262
Low SDI,,2001,212220.164742,567439.753918,617409.080622,40709.0871886,174792.553475
Low SDI,,2002,221279.708957,582595.753324,630253.577729,38550.7125884,175782.776476
Low SDI,,2003,230280.563512,598228.205133,643546.85873,38846.5473661,177931.543385
Low SDI,,2004,238859.371582,610427.09778,657525.689129,40252.8061341,179008.649066
Low SDI,,2005,248623.736353,624944.372999,678135.231371,41370.8603166,180461.915616
Low SDI,,2006,258291.667584,646367.67864,698912.295991,42698.9510143,183390.44986
Low SDI,,2007,269765.862122,673548.709443,720695.422164,44039.6598395,184743.670483
Low SDI,,2008,282006.313762,701710.953791,743296.980663,44494.6432337,186179.073449
Low SDI,,2009,294827.719803,729272.706333,768258.218434,45730.1608692,187176.609476
Low SDI,,2010,307548.227146,762576.965829,792244.788444,46029.84957,186740.443286
Low SDI,,2011,319965.871226,799520.737842,813846.069971,47225.4392515,189921.803653
Low SDI,,2012,332403.488754,841114.73601,836423.752738,47587.0003901,191445.786239
Low SDI,,2013,348470.306108,887554.858884,869402.674945,48826.6965765,194530.485578
Low SDI,,2014,367443.295632,940119.50637,906853.212211,50095.1590235,195136.713245
Low SDI,,2015,386924.873936,997343.087238,950418.887087,50816.6576968,195252.582197
Low SDI,,2016,405608.500092,1049028.75524,995762.297188,51715.5128754,193254.57
Low SDI,,2017,425304.677234,1099448.48865,1042126.55432,52660.2644148,190419.316686
Low-middle SDI,,1990,335500.159676,916831.179448,933232.858284,79476.8255272,208723.781475
Low-middle SDI,,1991,348462.173876,949930.944607,971857.778395,83113.1032187,211353.976703
Low-middle SDI,,1992,359858.317613,983403.354121,1008843.89597,85921.8622653,212643.556158
Low-middle SDI,,1993,370306.051437,1009450.87659,1037141.30258,86922.9579014,213662.527488
Low-middle SDI,,1994,381226.657897,1038718.30301,1069914.18113,88405.4538771,213691.276453
Low-middle SDI,,1995,392811.070255,1065513.11238,1108342.03183,89413.1632927,212925.32773
