Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Laos,LAO,2006,14.3,207.76,339.95,577.47,29.45,28.2,34.79,262.79,31.11,48.85,67.77,36.64,196.82,99.98,102.36,66.71,3.99,71.54,57.91,281.46,16,57.91,8.92,160.22,4.37,14.35,81.32
Laos,LAO,2007,14.11,204.18,339.18,573.65,28.92,28.21,34.02,254.18,30.65,47.92,69.07,36.43,190.73,100.31,100.65,67.59,4,70.01,56.58,282.43,15.96,57.32,8.84,157.87,4.34,13.96,80.76
Laos,LAO,2008,13.98,201.72,339.23,570.2,28.5,28.94,33.34,246.51,30.31,47.17,70.63,36.27,185.46,100.8,102.56,68.66,4.08,68.76,55.47,284.05,15.94,56.88,8.81,160.38,4.33,13.72,81.8
Laos,LAO,2009,13.84,198.55,338.16,565.78,28.04,29.06,32.57,238.33,29.88,46.31,71.88,36.03,179.85,100.96,101.91,69.26,4.11,67.22,54.25,284.95,15.88,56.32,8.76,159.57,4.31,13.38,81.61
Laos,LAO,2010,13.66,195.02,335.32,559.56,27.55,29.01,31.7,229.64,29.39,45.41,73.06,35.72,173.73,100.85,100.25,69.78,4.11,65.59,52.85,284.95,15.76,55.56,8.66,157.37,4.27,12.96,80.8
Laos,LAO,2011,13.52,191.98,332.47,552.76,27.11,28.98,30.91,221.57,28.94,44.58,73.9,35.47,168.29,101.2,98.76,70.44,4.12,64.16,51.62,285.33,15.69,54.88,8.58,155.56,4.21,12.62,80.18
Laos,LAO,2012,13.43,189.19,329.94,548.82,26.79,29.13,30.34,214.66,28.55,43.91,74.4,35.28,163.48,101.7,97.78,71.18,4.12,63.02,50.52,286.39,15.62,54.39,8.5,154.22,4.17,12.21,79.79
Laos,LAO,2013,13.42,187.52,330.44,547.97,26.6,29.35,29.96,209.35,28.34,43.57,75.5,35.24,160.46,102.19,97.3,72.35,4.16,62.28,49.88,289.37,15.64,54.26,8.49,153.71,4.17,12.01,80.09
Laos,LAO,2014,13.46,186.5,331.94,547.86,26.49,29.58,29.69,204.89,28.21,43.37,76.76,35.28,158.25,102.73,97.15,73.57,4.24,61.71,49.47,293.27,15.7,54.3,8.5,153.73,4.18,11.87,80.61
Laos,LAO,2015,13.5,185.3,333.11,549.69,26.41,29.91,29.48,200.67,28.1,43.21,78.47,35.43,155.87,103.28,97.24,74.85,4.29,61.24,48.99,297.25,15.74,54.37,8.51,154.04,4.18,11.69,81.15
Laos,LAO,2016,13.52,183.86,333.91,551.27,26.3,30.14,29.28,197.58,27.97,43.04,79.45,35.55,153.47,103.88,96.79,76.22,4.33,60.82,48.46,301.15,15.77,54.42,8.49,153.43,4.18,11.49,81.53
Laos,LAO,2017,13.55,182.22,333.98,553.87,26.2,30.24,29.15,194.94,27.83,42.81,80.12,35.71,150.89,104.95,95.61,77.57,4.34,60.49,47.89,304.99,15.79,54.48,8.46,151.67,4.17,11.22,81.51
Laos,LAO,2018,13.65,181.18,334.53,560.21,26.2,30.72,29.14,192.75,27.74,42.7,80.86,36.01,148.8,106.61,95.59,79.37,4.38,60.43,47.48,310.03,15.87,54.79,8.45,151.74,4.14,10.96,81.95
Laos,LAO,2019,13.76,180.51,334.56,566.5,26.26,31.1,29.18,191.14,27.73,42.71,81.22,36.35,146.96,108.12,94.87,81.05,4.39,60.51,47.11,315.07,15.96,55.11,8.43,150.81,4.12,10.69,82.03
Latin America & Caribbean (WB),,1990,29.03,77.03,272.54,457.79,106.05,65.89,64.44,438.05,18.56,38.19,58.37,52.38,267.02,190.68,97.44,115.85,12.99,119.75,7.8,242.91,20.43,49.56,21.73,204.46,8.3,24.08,102.48
Latin America & Caribbean (WB),,1991,28.64,76.03,271.19,450.88,103.84,65.19,63.38,426.99,18.39,37.58,58.35,51.43,261.9,191.51,97.14,115.48,12.83,116.82,7.73,240.66,20.34,48.76,21.76,201,8.1,23.5,101.18
Latin America & Caribbean (WB),,1992,28.62,76.05,274.09,450.57,102.69,65.12,63.29,423.42,18.5,37.83,59.02,51.25,261.9,194.13,97.84,116.45,12.93,115.32,7.75,242.58,20.34,48.72,22.06,198.61,8.13,22.92,101.43
Latin America & Caribbean (WB),,1993,28.75,75.09,277.63,450.28,101.52,65.01,63.47,420.03,18.58,37.87,59.7,51,260.5,197.87,99.64,118.63,12.98,114.59,7.77,245.92,20.4,49.02,22.56,196.62,8.18,22.27,102.08
Latin America & Caribbean (WB),,1994,28.42,73.46,278.46,445.65,99.54,64.46,62.8,412.31,18.46,37.81,60.59,50.36,257.18,201,101.12,120.24,12.97,112.56,7.77,247.28,20.46,48.94,22.97,193.65,8.1,21.44,102.15
Latin America & Caribbean (WB),,1995,28.09,71.72,279.78,441.58,97.56,63.57,62.21,405.29,18.44,37.61,61.97,49.74,254.7,203.74,103.42,122.34,13.16,110.83,7.87,249.3,20.48,48.59,23.28,189.53,8.07,20.86,101.99
Latin America & Caribbean (WB),,1996,27.84,69.6,279.39,438.32,94.76,62.57,61.55,398.77,18.21,37.31,62.99,49.21,250.56,206.6,107.71,124.31,13.47,110.06,7.93,252.4,20.5,48.65,23.53,185.22,7.96,20.52,101.83
Latin America & Caribbean (WB),,1997,27.17,66.39,277.89,431.21,91.59,60.98,60.52,390.15,17.8,37.17,64.36,48.56,247.04,208.6,111.75,126.36,13.71,108.04,7.92,254.36,20.57,48.32,23.57,179.43,7.89,20.1,101.45
Latin America & Caribbean (WB),,1998,27.21,65.03,279.31,429.14,89.74,60.53,59.94,386.45,17.76,37.18,65.49,48.52,244.08,211.96,115.21,129.21,13.97,107.29,7.97,259.1,20.67,48.56,23.8,175.37,7.9,19.54,101.92
Latin America & Caribbean (WB),,1999,27.2,62.47,277.78,423.13,87.19,59.8,58.94,380.47,17.65,36.76,66.08,48.46,239.81,213.27,118.19,131.16,14.12,105.98,8.03,261.64,20.65,48.69,23.9,172.71,7.94,19.11,101.77
Latin America & Caribbean (WB),,2000,27.07,60.61,274.48,415.23,84.37,59.52,57.27,372,17.31,36.16,66.99,47.65,232.94,214.05,120.68,131.33,14.33,104.39,8,261.92,20.88,48.18,23.94,170.93,7.81,18.5,101.11
Latin America & Caribbean (WB),,2001,26.82,60.52,272.86,411.02,82.26,59.68,56.4,363.93,17.26,35.6,67.18,47.28,226.48,214.55,122.38,132.02,14.43,102.96,8.02,264.01,21.03,48.1,23.99,169.58,7.66,18.14,100.71
Latin America & Caribbean (WB),,2002,26.91,61.27,273.32,410.7,81,60.4,55.88,363.17,17.42,35.3,67.67,47.24,222.2,216.24,123.97,133.9,14.6,102.32,8.06,267.8,21.39,48.13,24.19,168.82,7.81,17.89,101.19
Latin America & Caribbean (WB),,2003,26.77,61.85,273.28,407.2,79.49,60.81,54.8,356.68,17.48,35.28,67.77,47.08,217.98,215.76,125.03,134.72,14.73,101.26,8.04,270.22,21.28,48.09,24.18,168.11,7.91,17.69,101.16
Latin America & Caribbean (WB),,2004,26.61,62.11,270.11,400.41,77.29,60.88,53.82,347.82,17.45,34.67,67.69,46.5,210.9,214.2,125.88,134.35,14.81,100.03,7.94,269.57,21.12,47.58,24.07,167.12,7.94,17.32,100.18
Latin America & Caribbean (WB),,2005,26.14,62.32,266.58,393.02,75.22,61.22,52.47,337.08,17.43,34.18,67.99,45.94,205.01,212.27,125.78,134.13,14.88,97.76,7.83,268.2,21.16,46.68,23.97,165.87,7.99,16.81,99.29
Latin America & Caribbean (WB),,2006,25.73,62.83,264.72,388.63,73.27,61.71,51.58,329.52,17.41,33.67,68.11,45.54,199.33,210.95,126.1,134.2,15.04,96.46,7.79,269.11,21.18,46.19,24.07,165.6,8.07,16.52,99
Latin America & Caribbean (WB),,2007,25.37,63.2,262.53,385.83,71.51,62.06,50.73,320.63,17.35,33.38,67.89,45.2,193.72,208.9,126.42,134.71,15.31,95.15,7.68,270.45,21.16,45.73,24.03,165.31,8.09,16.27,98.45
Latin America & Caribbean (WB),,2008,25.17,64.55,262.36,383.66,70.18,62.72,50.18,315.52,17.44,33.41,68.22,45,191.17,207.89,126.95,135.49,15.39,93.85,7.63,272.27,21.24,45.42,24.15,165.9,8.2,16.25,98.66
Latin America & Caribbean (WB),,2009,24.96,66.04,264.27,381.98,69.89,63.48,49.41,314.85,17.7,33.73,68.56,44.96,190.66,206.91,127.69,136.73,15.66,92.94,7.57,275.36,21.36,45.24,24.33,166.55,8.29,16.22,99.19
Latin America & Caribbean (WB),,2010,24.63,66.7,261.28,374.87,68.46,63.6,48.24,306.61,17.57,33.57,68.44,44.51,185.75,203.15,127.41,135.91,15.8,91.2,7.44,274.4,21.3,44.48,24.22,165.94,8.2,15.91,97.76
Latin America & Caribbean (WB),,2011,24.29,67.57,258.52,368.78,66.8,63.58,47.14,297.2,17.4,33.28,68.37,43.88,181.19,199.75,126.74,135.51,15.98,89.4,7.32,273.36,21.13,43.88,23.99,165.4,8.12,15.6,96.67
Latin America & Caribbean (WB),,2012,23.84,68.57,256.72,363.95,65.55,63.88,46.57,290.01,17.36,33.28,68.34,43.37,178,197.04,126.27,135.71,16.15,87.88,7.22,272.78,21.12,43.3,23.83,164.94,8.06,15.38,95.8
Latin America & Caribbean (WB),,2013,23.53,69.45,256.13,360.48,64.71,64.34,45.78,284.48,17.42,33.49,68.58,43.18,176.2,194.16,125.73,136.51,16.45,86.75,7.11,274.21,21.15,43.03,23.8,164.72,8.05,15.26,95.24
Latin America & Caribbean (WB),,2014,23.15,69.73,254.86,354.09,63.68,64.18,44.68,277.48,17.3,33.64,68.77,42.72,175.39,190.66,124.74,136.05,16.66,85.16,6.98,273.01,21.02,42.46,23.65,164.03,7.97,15.05,94.23
Latin America & Caribbean (WB),,2015,22.99,70.21,253.61,351.21,62.78,64.45,44.15,272.92,17.18,33.77,68.81,42.52,173.73,189.02,123.83,136.86,16.79,84.3,6.9,273.87,21.03,42.13,23.65,163.24,7.87,14.88,93.58
Latin America & Caribbean (WB),,2016,23.12,70.72,255.05,350.89,62.47,65.16,44.01,271.39,17.25,34.11,69.29,42.66,173.73,188.67,123.35,139.13,16.89,84.33,6.9,277.65,21.09,42.17,23.83,163.04,7.95,14.74,93.67
Latin America & Caribbean (WB),,2017,22.81,70.4,251.94,348.02,62.11,65.3,43.24,267.3,17.17,34.01,69.28,42.45,171.81,187.88,122.14,140.06,17.08,83.45,6.82,277.39,21.07,41.57,23.72,162.1,7.98,14.6,93.03
Latin America & Caribbean (WB),,2018,22.75,69.99,248.21,346.06,61.62,65.37,42.64,264.19,17.06,33.71,69.08,42.06,170.33,187.93,121.25,140.88,16.97,83.29,6.77,275.99,21.05,41.28,23.76,161.13,8.01,14.35,92.63
Latin America & Caribbean (WB),,2019,22.82,69.94,245.92,346.16,61.38,65.71,42.41,262.43,17.01,33.56,68.99,41.96,169.36,189.26,120.45,142.27,16.81,83.47,6.74,276.09,21.11,41.21,23.82,160.14,8.05,14.11,92.17
Latvia,LVA,1990,37.02,44.4,392.45,958.26,25.87,46.94,90.75,652.98,14.7,59.84,161.43,82.12,146.95,116.63,158.6,193.17,13.74,79.89,18.23,424.51,11.7,80.38,41.53,156.6,4.73,30.84,60.43
Latvia,LVA,1991,38.65,47.4,385.51,960.1,25.95,51.09,93.12,636.19,15.12,59.59,161.53,84.52,141.07,117.11,161.75,201.73,14.01,81.41,18.77,424.37,11.74,83.63,43.09,157.45,4.91,31.28,62.11
Latvia,LVA,1992,40.64,50.91,393.01,962.01,26.62,56.69,95.85,632.53,15.94,61.21,165.38,88.65,139.74,118.6,166.29,215.51,14.29,84.12,19.49,437.04,11.86,88.61,45.89,159.25,5.25,32.27,64.48
Latvia,LVA,1993,45.98,57.32,438.09,1066.07,29.6,68.11,109.98,692.09,18.29,68.38,172.79,99.4,151.5,123.53,179.34,251.8,14.92,95.46,21.71,487.03,12.36,104.47,53.37,168.19,6.15,35.65,71.64
Latvia,LVA,1994,49.99,63.93,471.81,1147.81,32.14,80.04,120.58,733.35,20.3,74.67,178.12,108.46,158.03,127.49,190.03,282.11,15.63,103.55,23.09,532.48,12.66,116.99,59.87,176.06,6.93,38.12,78.17
Latvia,LVA,1995,46.1,66.66,447.67,1022.22,31.08,82.77,108.84,656.96,19.62,72.22,180.7,104.23,148.19,124.15,187.88,266.36,15.42,96.3,20.69,495.43,12.27,106.4,57.99,175.05,6.51,36.14,76.55
Latvia,LVA,1996,39.36,69.85,378.52,840.83,28.32,82.73,87.67,527.85,17.64,63.35,171.47,94.16,124.01,116.88,177.96,228.24,14.72,83.47,16.6,419.87,11.57,86.9,51.58,172.23,5.37,31.7,72.86
Latvia,LVA,1997,36.78,73.51,362.04,791.86,28,88.5,79.81,490.69,17.55,60.1,171.48,91.53,117.61,116.39,179.95,222.75,14.92,80.46,15.3,406.4,11.31,81.72,50.9,174.94,6.39,29.82,76.02
Latvia,LVA,1998,39.32,80.73,379.48,837.71,29.32,98.6,82.06,504.22,19.29,62.69,174.98,96.73,121.13,121.21,188.55,236.84,14.83,84.02,15.56,426.07,12.45,87.74,54.74,184.2,7.36,30.15,83.24
Latvia,LVA,1999,38.35,81.59,367.31,791.35,28.85,100.27,76.42,462.31,18.86,59.49,168.62,93.14,116.18,123.23,187.71,227.07,14.28,82.46,14.41,405.9,12.28,82.7,52.75,185.55,6.05,27.97,84.97
Latvia,LVA,2000,37.99,84.78,353.05,768.3,29.41,103.36,74.73,437.71,18.41,57.02,163.78,93.2,112.98,128.99,186.03,222.08,14.99,80.7,13.75,394.13,13.58,79.78,53.43,188.03,7.08,26.7,90.1
Latvia,LVA,2001,40.85,89.2,372.23,811.28,31.46,109.81,78.42,456.01,18.88,60.68,166.96,96.61,118,139.72,194.17,235.23,15.37,84.88,13.92,422.49,15.26,84.93,55.02,193.25,7.2,26.31,99.1
Latvia,LVA,2002,41.2,89.49,363.46,802.27,31.49,111.59,77.22,436.3,18.99,60.18,164.94,95.96,115.08,147.9,194.95,234.31,15.62,84.11,14.05,419.87,15.49,84.5,54.08,192.27,7.77,24.52,100.99
Latvia,LVA,2003,41.18,88.91,369.22,763.15,31,111.46,75.13,417.53,19.01,62.11,165.84,93.82,116.87,153.55,194.89,229.92,15.38,83.11,13.7,421.18,17.12,81.8,54.54,190.92,7.05,23,101.88
Latvia,LVA,2004,41.54,89.25,367.01,759.44,30.87,116.56,75.98,408.93,18.83,61.98,161.18,93.7,116.07,161.04,198.13,231.3,16.75,84.6,13.44,420.44,18.65,82.7,55.2,192.18,6.85,23.19,103.48
Latvia,LVA,2005,43.74,89.3,371.8,803.75,31.25,125.86,80.49,423.44,19.48,63.96,163.17,99.75,115.92,172.16,203.23,245.16,17.44,90.94,13.52,439.76,20.08,87.23,57.67,194.34,6.06,24.17,112.04
Latvia,LVA,2006,46.95,91.13,403.54,840.82,32.66,133.55,81.41,443.58,20.77,70.37,170.87,104.55,121.08,180.52,211.42,259.45,17.33,97.14,13.83,467.16,20.59,90.49,63.1,201.75,7.56,24.83,119.19
Latvia,LVA,2007,49.5,88.11,391.54,835.13,31.75,137.84,81.63,430.06,20.87,71.66,169.12,106.16,115.13,183.28,211.35,263.63,17.24,99.95,13.37,465.64,20.94,90.53,64.3,201.62,7.12,24.82,119.11
Latvia,LVA,2008,48.34,76.06,370.67,773.38,29.11,136.56,76.07,391.51,18.96,70.53,165.63,103.06,104.24,182,202.42,254.69,16.59,96.11,11.73,442.1,20.31,83.57,62.09,190.74,6.42,23.59,116.29
Latvia,LVA,2009,49.75,71.68,368.82,731.76,28.1,134.94,70.53,368.59,18.32,74.03,166.83,100.18,98.71,179.4,202.81,249.01,15.8,94.44,10.7,431.8,21.25,80.69,61.22,186.33,6.52,23.06,113.62
Latvia,LVA,2010,51.48,70.09,358.81,722.41,26.79,136.17,69.54,359.21,18.53,75.36,162.41,102.24,93.76,179.75,199.05,250.24,15.11,96.23,9.52,428.6,21.1,81.47,61.21,181.23,6.28,23.19,111.7
Latvia,LVA,2011,52.73,69.36,353.85,697.7,25.94,133.41,66.1,344.38,18.63,75.41,159.94,101.36,91.21,179.99,191.36,248.06,14.33,94.51,9.72,419.26,21.52,82.23,58.87,175.12,6.05,21.95,105.42
Latvia,LVA,2012,54.28,66.24,331.33,685.13,25.1,134.26,64.43,332.46,17.38,74.38,151.93,103.23,84.75,182.1,186.18,242.69,13.41,95.35,9.43,411.47,21.72,81.7,58.12,167.57,5.92,21.13,102.76
Latvia,LVA,2013,56.95,66.36,346.46,681.86,25.26,136.23,64.79,335.25,17.52,77.62,153.06,105.72,87.61,183.28,187.5,245.72,13.61,96.96,9.24,416.93,21.25,83.67,59.45,169.19,6.45,20.71,105.45
Latvia,LVA,2014,57.22,65.35,329.55,664.32,24.88,135.82,62.57,321.83,16.88,74.08,148.83,105.62,81.57,184.98,183.15,239.78,12.25,97.53,8.95,403.73,20.73,82.16,57.48,166.76,6.3,20.33,102.68
Latvia,LVA,2015,55.45,64.36,321.31,639.11,24.29,133.13,60.02,312.05,16.45,73.34,145.76,103.23,77.3,182.81,179.62,233.43,13.22,95.37,8.31,392.27,20.04,80.46,57.08,161.62,6.1,19.12,99.21
Latvia,LVA,2016,51.84,63.8,317.17,600.77,23.37,126.13,55.34,291.14,16.04,71.49,145.4,97.12,77.19,177.19,175.15,224.39,12.93,89.2,8.25,376.64,19.61,74.15,54.69,156.94,5.91,18.17,93.88
Latvia,LVA,2017,51.06,64.4,314.41,598.76,23.01,125.52,54.43,285.76,15.96,70.31,145.25,95.48,76.43,175.66,176.15,225.68,13.23,88.36,8.31,375.84,19.4,73.13,54.85,157.62,5.83,18.25,94.25
Latvia,LVA,2018,50.68,65.34,310.48,601.11,22.76,125.43,54.29,282.02,15.92,69.2,145.02,94.86,75.41,175.46,175.87,228.06,13.44,88.5,8.36,376.66,19.26,72.73,54.94,157.1,5.78,18.15,93.98
Latvia,LVA,2019,50.28,66.22,307.47,601.98,22.54,125.34,54.07,278.27,15.88,68.28,145.03,94.09,74.55,174.79,175.72,230.26,13.69,88.54,8.42,377.36,19.09,72.26,55.13,156.7,5.74,18.15,93.85
Lebanon,LBN,1990,12.21,87.82,424.63,529.92,49.59,32.91,105.73,233.54,19.25,36.81,72.6,225.45,61.87,167.1,128.89,75.5,4.71,31.51,21.61,293.08,7.22,38.69,19.99,169.98,1.55,68.71,88.83
Lebanon,LBN,1991,11.94,87.27,424.98,517.32,48.67,32.63,102.01,226.4,18.97,36.55,73.8,223.11,60.81,166.87,126.94,75.88,4.72,30.96,21.02,288.58,7.24,37.62,19.72,169.89,1.54,66.57,87.12
Lebanon,LBN,1992,11.76,86.69,428.83,511.34,48.07,32.47,99.73,222.06,18.82,36.42,74.97,221.84,60.19,166.78,125.9,76.47,4.79,30.6,20.61,287.01,7.28,37.01,19.57,170.7,1.54,64.63,86.12
Lebanon,LBN,1993,11.55,85.8,431.12,505.45,47.42,32.21,97.51,218.07,18.64,36.2,76.09,219.9,59.53,165.64,124.69,76.7,4.84,30.19,20.21,285.18,7.29,36.36,19.38,171.14,1.53,62.82,84.97
Lebanon,LBN,1994,11.21,84.22,426.7,494.89,46.2,31.56,94.08,211.47,18.22,35.44,76.82,215.6,57.82,162.31,122.63,75.97,4.88,29.37,19.61,280.47,7.23,35.37,19.01,170.56,1.51,60.96,82.96
Lebanon,LBN,1995,10.93,82.88,426.73,487.91,45.26,31.23,90.95,205.7,17.91,35.03,78.54,213.09,56.61,159.74,121.28,76.34,4.97,28.74,19.03,278.22,7.21,34.47,18.7,170.81,1.5,58.78,81.68
Lebanon,LBN,1996,10.72,81.86,424.43,483.55,44.44,31.13,88.82,201.18,17.62,34.54,79.78,212.15,55.16,158.92,119.95,76.83,5.07,28.3,18.57,277.17,7.24,33.79,18.44,170.89,1.48,56.74,80.92
Lebanon,LBN,1997,10.58,81.2,423.09,481.24,43.87,31.16,87.52,197.79,17.42,34.18,81.06,212.92,54.02,160.33,119.07,77.49,5.22,28.03,18.27,277.41,7.36,33.34,18.3,171.82,1.48,54.74,80.76
Lebanon,LBN,1998,10.45,77.65,420.21,475.27,43.22,31.2,86.08,194.05,17.26,33.94,82.33,215.15,53.05,163.05,118.02,78.58,5.38,27.87,17.97,277.18,7.52,32.87,18.2,172.66,1.48,52.16,81.1
Lebanon,LBN,1999,10.35,76.95,433.95,489.24,43.55,32.53,82.67,188.62,17.12,33.5,83.56,212.82,51.14,167.8,117.38,80.04,5.43,27.23,17.34,284.06,7.57,32.15,17.84,172.86,1.46,51.08,80.3
Lebanon,LBN,2000,10.29,76.45,456.61,505.71,44.24,33.7,79.36,184.53,17.1,33.49,85.76,209.99,50.18,171.91,116.09,81.56,5.4,26.66,16.74,292.21,7.63,31.55,17.51,172.88,1.45,50.35,79.19
Lebanon,LBN,2001,10.23,75.93,480.57,526.14,44.88,35.34,77,181.1,17.14,33.36,87.42,207.72,48.92,176.74,116.63,84.01,5.46,26.22,16.17,301.62,7.74,31.17,17.24,173.83,1.44,49.57,78.7
Lebanon,LBN,2002,10.16,75.24,502.75,544.93,45.26,36.89,75.18,177.56,17.2,33.19,89.04,205.9,47.62,180.85,116.36,87.04,5.52,25.92,15.68,309.96,7.83,30.9,16.97,173.71,1.42,48.54,78.2
Lebanon,LBN,2003,10.12,73.97,523.76,562.47,45.59,38.31,74.12,175.15,17.32,33.16,90.54,204.69,46.72,184.47,116.1,90.03,5.56,25.8,15.31,317.54,7.9,30.78,16.76,173.24,1.41,47.7,77.93
Lebanon,LBN,2004,10.08,73.5,535.85,579.74,45.72,39.86,73.97,173.45,17.41,32.83,91.45,203.94,45.45,187.46,115.59,93,5.6,25.86,15.06,324.17,7.94,30.84,16.54,172.06,1.4,47.16,77.89
Lebanon,LBN,2005,10.13,73.07,549.93,596.56,45.89,41.39,74.17,172.45,17.51,32.71,92.63,203.13,44.58,189.41,115.09,96.37,5.63,26.06,14.89,331.42,7.98,30.94,16.37,171.29,1.4,46.48,78.11
Lebanon,LBN,2006,9.93,73.29,556.86,614.56,45.97,42.48,74.91,170.45,18.02,32.65,92.42,201.83,44.25,192.37,113.8,99.29,5.62,26.16,14.89,338.93,7.98,31.67,16.37,169.35,1.39,46.06,78.14
Lebanon,LBN,2007,9.91,73.53,562.41,627.17,46.24,43.79,75.6,170.88,18.45,32.63,93.8,202.46,43.76,193.54,114.83,102.04,5.75,26.28,14.71,342.86,7.99,32.47,16.43,172.06,1.39,45.82,78.91
Lebanon,LBN,2008,9.94,72.14,562.97,636.89,45.98,45.14,76.39,170.41,18.59,32.54,95.13,202.16,43.11,193.48,115.18,105.86,5.86,26.61,14.69,349.73,8.01,32.75,16.34,175.08,1.39,44.94,79.95
Lebanon,LBN,2009,9.97,71.51,563.22,646.96,45.73,46.94,76.91,169.41,18.79,32.5,96.83,202.74,42.34,193.87,117.25,110.51,6.09,26.9,14.64,357.3,8.03,33.08,16.29,180.09,1.38,44.13,81.68
Lebanon,LBN,2010,9.99,71.09,564.28,653.49,45.43,48.71,76.91,167.82,18.98,32.59,98.19,203.17,41.62,194.15,118,115.68,6.26,27.16,14.52,364.15,8.06,33.32,16.21,183.1,1.37,43.12,83.01
Lebanon,LBN,2011,10.08,71.04,568.89,661.01,45.42,50.36,77.62,167.6,19.25,32.93,99.69,203.94,41.29,195.05,119.11,120.4,6.46,27.48,14.55,371.5,8.1,33.69,16.22,186.35,1.37,42.6,84.41
Lebanon,LBN,2012,10.12,70.72,570.47,663.66,45.12,51.48,77.71,165.98,19.4,33.06,100.66,203.85,40.73,195.79,119.56,124.07,6.62,27.56,14.52,375.95,8.13,33.86,16.17,188.6,1.37,41.9,84.96
Lebanon,LBN,2013,10.16,70.84,573.23,664.03,44.81,52.76,77.5,164.14,19.58,33.28,102.04,203.33,40.33,195.9,119.7,128.37,6.77,27.73,14.52,379.19,8.14,33.97,16.13,190.69,1.37,41.54,85.63
Lebanon,LBN,2014,10.18,71.21,577.51,661.54,44.51,54.08,77.07,162.28,19.77,33.57,103.76,202.41,40.14,195.02,120,132.59,6.88,27.95,14.51,380.75,8.13,33.97,16.11,192.21,1.37,41.45,86.28
Lebanon,LBN,2015,10.17,71.62,580.6,655.83,44.12,55.32,76.2,159.88,19.92,33.74,105.06,200.66,39.91,193.63,120.35,136.62,7,28.14,14.49,380.43,8.12,33.84,16.07,193.67,1.37,41.42,86.77
Lebanon,LBN,2016,10.13,71.7,582.94,648.87,43.68,55.79,74.88,157.15,20,33.8,106.48,198.53,39.63,192.08,119.79,139.19,7.07,28.07,14.41,378.75,8.1,33.64,16.05,193.94,1.37,41.33,86.58
Lebanon,LBN,2017,10.09,71.76,585.15,642.65,43.19,56.16,73.44,154.37,20.06,33.84,107.85,196.22,39.36,190.17,119.08,141.59,7.14,27.98,14.34,376.64,8.07,33.43,16.04,194.11,1.37,41.21,86.22
Lebanon,LBN,2018,10.04,71.77,587.2,636.22,42.76,56.55,72.15,151.75,20.15,33.95,108.98,194.54,39.14,188.54,118.37,144.17,7.19,27.94,14.27,374.81,8.05,33.23,16.06,194.64,1.37,41.09,85.98
