Entity,Continents,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Norway,Europe,NOR,2019,12.183751
Oman,Asia,OMN,1990,9.270949
Oman,Asia,OMN,1991,9.286964
Oman,Asia,OMN,1992,9.306226
Oman,Asia,OMN,1993,9.324364
Oman,Asia,OMN,1994,9.349826
Oman,Asia,OMN,1995,9.382022
Oman,Asia,OMN,1996,9.404749
Oman,Asia,OMN,1997,9.42341
Oman,Asia,OMN,1998,9.44578
Oman,Asia,OMN,1999,9.477349
Oman,Asia,OMN,2000,9.513502
Oman,Asia,OMN,2001,9.533454
Oman,Asia,OMN,2002,9.551058
Oman,Asia,OMN,2003,9.579365
Oman,Asia,OMN,2004,9.617336
Oman,Asia,OMN,2005,9.648527
Oman,Asia,OMN,2006,9.662646
Oman,Asia,OMN,2007,9.663956
Oman,Asia,OMN,2008,9.67822
Oman,Asia,OMN,2009,9.692584
Oman,Asia,OMN,2010,9.680485
Oman,Asia,OMN,2011,9.652762
Oman,Asia,OMN,2012,9.620397
Oman,Asia,OMN,2013,9.607489
Oman,Asia,OMN,2014,9.613026
Oman,Asia,OMN,2015,9.614397
Oman,Asia,OMN,2016,9.618207
Oman,Asia,OMN,2017,9.61479
Oman,Asia,OMN,2018,9.619351
Oman,Asia,OMN,2019,9.630886
Pakistan,Asia,PAK,1990,2.2286434
Pakistan,Asia,PAK,1991,2.2371209
Pakistan,Asia,PAK,1992,2.2451067
Pakistan,Asia,PAK,1993,2.251051
Pakistan,Asia,PAK,1994,2.2595809
Pakistan,Asia,PAK,1995,2.2717328
Pakistan,Asia,PAK,1996,2.2804608
Pakistan,Asia,PAK,1997,2.291369
Pakistan,Asia,PAK,1998,2.3006623
Pakistan,Asia,PAK,1999,2.3118732
Pakistan,Asia,PAK,2000,2.324973
Pakistan,Asia,PAK,2001,2.3327227
Pakistan,Asia,PAK,2002,2.3384874
Pakistan,Asia,PAK,2003,2.3422117
Pakistan,Asia,PAK,2004,2.3480437
Pakistan,Asia,PAK,2005,2.353848
Pakistan,Asia,PAK,2006,2.3609695
Pakistan,Asia,PAK,2007,2.3668642
Pakistan,Asia,PAK,2008,2.3765035
Pakistan,Asia,PAK,2009,2.3847241
Pakistan,Asia,PAK,2010,2.3939426
Pakistan,Asia,PAK,2011,2.3986795
Pakistan,Asia,PAK,2012,2.4071794
Pakistan,Asia,PAK,2013,2.421926
Pakistan,Asia,PAK,2014,2.4320235
Pakistan,Asia,PAK,2015,2.439296
Pakistan,Asia,PAK,2016,2.4487624
Pakistan,Asia,PAK,2017,2.4576488
Pakistan,Asia,PAK,2018,2.4655256
Pakistan,Asia,PAK,2019,2.4746256
Palau,Oceania,PLW,1990,3.972711
Palau,Oceania,PLW,1991,3.9900737
Palau,Oceania,PLW,1992,4.004096
Palau,Oceania,PLW,1993,4.016967
Palau,Oceania,PLW,1994,4.023003
Palau,Oceania,PLW,1995,4.0273333
Palau,Oceania,PLW,1996,4.018692
Palau,Oceania,PLW,1997,4.0060234
Palau,Oceania,PLW,1998,3.995046
Palau,Oceania,PLW,1999,3.9850352
Palau,Oceania,PLW,2000,3.972955
Palau,Oceania,PLW,2001,3.9652789
Palau,Oceania,PLW,2002,3.962233
Palau,Oceania,PLW,2003,3.961824
Palau,Oceania,PLW,2004,3.9757333
Palau,Oceania,PLW,2005,3.9918675
Palau,Oceania,PLW,2006,4.005608
Palau,Oceania,PLW,2007,4.021066
Palau,Oceania,PLW,2008,4.035201
Palau,Oceania,PLW,2009,4.0470405
Palau,Oceania,PLW,2010,4.057263
Palau,Oceania,PLW,2011,4.0616207
Palau,Oceania,PLW,2012,4.062372
Palau,Oceania,PLW,2013,4.0592084
Palau,Oceania,PLW,2014,4.04982
Palau,Oceania,PLW,2015,4.0438523
Palau,Oceania,PLW,2016,4.0438576
Palau,Oceania,PLW,2017,4.0439057
Palau,Oceania,PLW,2018,4.046486
Palau,Oceania,PLW,2019,4.050945
Palestine,Asia,PSE,1990,9.550729
Palestine,Asia,PSE,1991,9.540323
Palestine,Asia,PSE,1992,9.533006
Palestine,Asia,PSE,1993,9.526091
Palestine,Asia,PSE,1994,9.521282
Palestine,Asia,PSE,1995,9.519614
Palestine,Asia,PSE,1996,9.516362
Palestine,Asia,PSE,1997,9.512865
Palestine,Asia,PSE,1998,9.504836
Palestine,Asia,PSE,1999,9.494601
Palestine,Asia,PSE,2000,9.494801
Palestine,Asia,PSE,2001,9.499957
Palestine,Asia,PSE,2002,9.495537
Palestine,Asia,PSE,2003,9.490739
Palestine,Asia,PSE,2004,9.488479
Palestine,Asia,PSE,2005,9.494197
Palestine,Asia,PSE,2006,9.499735
Palestine,Asia,PSE,2007,9.498261
Palestine,Asia,PSE,2008,9.502277
Palestine,Asia,PSE,2009,9.51437
Palestine,Asia,PSE,2010,9.530174
Palestine,Asia,PSE,2011,9.555491
Palestine,Asia,PSE,2012,9.582592
Palestine,Asia,PSE,2013,9.609834
Palestine,Asia,PSE,2014,9.630072
Palestine,Asia,PSE,2015,9.650539
Palestine,Asia,PSE,2016,9.668561
Palestine,Asia,PSE,2017,9.685696
Palestine,Asia,PSE,2018,9.706082
Palestine,Asia,PSE,2019,9.733655
Panama,North America,PAN,1990,5.572705
Panama,North America,PAN,1991,5.5813136
Panama,North America,PAN,1992,5.600683
Panama,North America,PAN,1993,5.6150618
Panama,North America,PAN,1994,5.6228204
Panama,North America,PAN,1995,5.639032
Panama,North America,PAN,1996,5.6519384
Panama,North America,PAN,1997,5.675431
Panama,North America,PAN,1998,5.691569
Panama,North America,PAN,1999,5.694919
Panama,North America,PAN,2000,5.6949143
Panama,North America,PAN,2001,5.699506
Panama,North America,PAN,2002,5.701746
Panama,North America,PAN,2003,5.7078495
Panama,North America,PAN,2004,5.7004337
Panama,North America,PAN,2005,5.7007623
Panama,North America,PAN,2006,5.7083893
Panama,North America,PAN,2007,5.708561
Panama,North America,PAN,2008,5.7199035
Panama,North America,PAN,2009,5.73694
Panama,North America,PAN,2010,5.7426977
Panama,North America,PAN,2011,5.7487707
Panama,North America,PAN,2012,5.7582507
Panama,North America,PAN,2013,5.7755165
Panama,North America,PAN,2014,5.7918305
Panama,North America,PAN,2015,5.803941
Panama,North America,PAN,2016,5.822373
Panama,North America,PAN,2017,5.840783
Panama,North America,PAN,2018,5.855414
Panama,North America,PAN,2019,5.870606
Papua New Guinea,Oceania,PNG,1990,3.4667847
Papua New Guinea,Oceania,PNG,1991,3.471809
Papua New Guinea,Oceania,PNG,1992,3.4752777
Papua New Guinea,Oceania,PNG,1993,3.478499
Papua New Guinea,Oceania,PNG,1994,3.4816232
Papua New Guinea,Oceania,PNG,1995,3.4846895
Papua New Guinea,Oceania,PNG,1996,3.4908721
Papua New Guinea,Oceania,PNG,1997,3.493656
Papua New Guinea,Oceania,PNG,1998,3.5000603
Papua New Guinea,Oceania,PNG,1999,3.5060558
Papua New Guinea,Oceania,PNG,2000,3.508668
Papua New Guinea,Oceania,PNG,2001,3.5113485
Papua New Guinea,Oceania,PNG,2002,3.5137992
Papua New Guinea,Oceania,PNG,2003,3.5143049
Papua New Guinea,Oceania,PNG,2004,3.5179045
Papua New Guinea,Oceania,PNG,2005,3.5226908
Papua New Guinea,Oceania,PNG,2006,3.5262783
Papua New Guinea,Oceania,PNG,2007,3.5279431
Papua New Guinea,Oceania,PNG,2008,3.5299082
Papua New Guinea,Oceania,PNG,2009,3.5316951
Papua New Guinea,Oceania,PNG,2010,3.5395093
Papua New Guinea,Oceania,PNG,2011,3.5429676
Papua New Guinea,Oceania,PNG,2012,3.546741
Papua New Guinea,Oceania,PNG,2013,3.5478318
Papua New Guinea,Oceania,PNG,2014,3.5506177
Papua New Guinea,Oceania,PNG,2015,3.5559208
Papua New Guinea,Oceania,PNG,2016,3.558369
Papua New Guinea,Oceania,PNG,2017,3.5646734
Papua New Guinea,Oceania,PNG,2018,3.5697098
Papua New Guinea,Oceania,PNG,2019,3.5759604
Paraguay,South America,PRY,1990,3.7094996
Paraguay,South America,PRY,1991,3.7121696
Paraguay,South America,PRY,1992,3.729702
Paraguay,South America,PRY,1993,3.7414563
Paraguay,South America,PRY,1994,3.7542202
Paraguay,South America,PRY,1995,3.7701337
Paraguay,South America,PRY,1996,3.7867594
Paraguay,South America,PRY,1997,3.7947252
Paraguay,South America,PRY,1998,3.8055487
Paraguay,South America,PRY,1999,3.8198118
Paraguay,South America,PRY,2000,3.831326
Paraguay,South America,PRY,2001,3.8355467
Paraguay,South America,PRY,2002,3.8427312
Paraguay,South America,PRY,2003,3.8531048
Paraguay,South America,PRY,2004,3.8624244
Paraguay,South America,PRY,2005,3.863508
Paraguay,South America,PRY,2006,3.8666136
Paraguay,South America,PRY,2007,3.8631036
Paraguay,South America,PRY,2008,3.870531
Paraguay,South America,PRY,2009,3.8804345
Paraguay,South America,PRY,2010,3.881772
Paraguay,South America,PRY,2011,3.8823318
Paraguay,South America,PRY,2012,3.8871515
Paraguay,South America,PRY,2013,3.9008799
Paraguay,South America,PRY,2014,3.9069173
Paraguay,South America,PRY,2015,3.921235
Paraguay,South America,PRY,2016,3.9473069
Paraguay,South America,PRY,2017,3.9677873
Paraguay,South America,PRY,2018,3.9822223
Paraguay,South America,PRY,2019,3.9938066
Peru,South America,PER,1990,5.693142
Peru,South America,PER,1991,5.6889863
Peru,South America,PER,1992,5.7097626
Peru,South America,PER,1993,5.714783
Peru,South America,PER,1994,5.7287984
Peru,South America,PER,1995,5.739792
Peru,South America,PER,1996,5.7386
Peru,South America,PER,1997,5.7584085
Peru,South America,PER,1998,5.7787743
Peru,South America,PER,1999,5.787148
Peru,South America,PER,2000,5.803885
Peru,South America,PER,2001,5.803975
Peru,South America,PER,2002,5.8169127
Peru,South America,PER,2003,5.8382816
Peru,South America,PER,2004,5.837222
Peru,South America,PER,2005,5.84304
Peru,South America,PER,2006,5.8431754
Peru,South America,PER,2007,5.839121
Peru,South America,PER,2008,5.8578625
Peru,South America,PER,2009,5.894695
Peru,South America,PER,2010,5.9073224
Peru,South America,PER,2011,5.9153385
Peru,South America,PER,2012,5.9217815
Peru,South America,PER,2013,5.9271555
Peru,South America,PER,2014,5.9320183
Peru,South America,PER,2015,5.9417725
Peru,South America,PER,2016,5.954494
Peru,South America,PER,2017,5.9686456
Peru,South America,PER,2018,5.9796724
Peru,South America,PER,2019,5.989871
Philippines,Asia,PHL,1990,4.2224584
Philippines,Asia,PHL,1991,4.226298
Philippines,Asia,PHL,1992,4.2315474
Philippines,Asia,PHL,1993,4.2361255
Philippines,Asia,PHL,1994,4.2376723
Philippines,Asia,PHL,1995,4.2391224
Philippines,Asia,PHL,1996,4.241406
Philippines,Asia,PHL,1997,4.2370768
Philippines,Asia,PHL,1998,4.229475
Philippines,Asia,PHL,1999,4.2151284
Philippines,Asia,PHL,2000,4.2081075
Philippines,Asia,PHL,2001,4.2038765
Philippines,Asia,PHL,2002,4.1983113
Philippines,Asia,PHL,2003,4.189851
Philippines,Asia,PHL,2004,4.182984
Philippines,Asia,PHL,2005,4.182079
Philippines,Asia,PHL,2006,4.2574983
Philippines,Asia,PHL,2007,4.450511
Philippines,Asia,PHL,2008,4.6872215
Philippines,Asia,PHL,2009,4.8802676
Philippines,Asia,PHL,2010,4.963826
Philippines,Asia,PHL,2011,4.968924
Philippines,Asia,PHL,2012,4.9810224
Philippines,Asia,PHL,2013,4.9922705
Philippines,Asia,PHL,2014,4.9943023
Philippines,Asia,PHL,2015,4.9960723
Philippines,Asia,PHL,2016,4.996454
Philippines,Asia,PHL,2017,4.99961
Philippines,Asia,PHL,2018,5.0047884
Philippines,Asia,PHL,2019,5.011443
Poland,Europe,POL,1990,5.9234977
Poland,Europe,POL,1991,5.940118
Poland,Europe,POL,1992,5.9453664
Poland,Europe,POL,1993,5.945224
Poland,Europe,POL,1994,5.9639697
Poland,Europe,POL,1995,5.983826
Poland,Europe,POL,1996,6.1287565
Poland,Europe,POL,1997,6.4852023
Poland,Europe,POL,1998,6.948533
Poland,Europe,POL,1999,7.43694
Poland,Europe,POL,2000,7.8365245
Poland,Europe,POL,2001,8.2205925
Poland,Europe,POL,2002,8.650277
Poland,Europe,POL,2003,9.052886
Poland,Europe,POL,2004,9.354769
Poland,Europe,POL,2005,9.477833
Poland,Europe,POL,2006,8.921387
Poland,Europe,POL,2007,7.569864
Poland,Europe,POL,2008,5.932511
Poland,Europe,POL,2009,4.531789
Poland,Europe,POL,2010,3.8775403
Poland,Europe,POL,2011,3.7970948
Poland,Europe,POL,2012,3.7441912
Poland,Europe,POL,2013,3.7008684
Poland,Europe,POL,2014,3.673787
Poland,Europe,POL,2015,3.6793442
Poland,Europe,POL,2016,3.6788592
Poland,Europe,POL,2017,3.6808724
Poland,Europe,POL,2018,3.682107
Poland,Europe,POL,2019,3.6794827
Portugal,Europe,PRT,1990,5.8837976
Portugal,Europe,PRT,1991,5.9220133
Portugal,Europe,PRT,1992,5.9458036
Portugal,Europe,PRT,1993,5.9892807
Portugal,Europe,PRT,1994,5.99655
Portugal,Europe,PRT,1995,6.0295644
Portugal,Europe,PRT,1996,6.0643816
Portugal,Europe,PRT,1997,6.100635
Portugal,Europe,PRT,1998,6.12849
Portugal,Europe,PRT,1999,6.1503606
Portugal,Europe,PRT,2000,6.1749325
Portugal,Europe,PRT,2001,6.2038665
Portugal,Europe,PRT,2002,6.2395144
Portugal,Europe,PRT,2003,6.282701
Portugal,Europe,PRT,2004,6.2948465
Portugal,Europe,PRT,2005,6.313784
Portugal,Europe,PRT,2006,6.3241816
Portugal,Europe,PRT,2007,6.3585334
Portugal,Europe,PRT,2008,6.3876386
Portugal,Europe,PRT,2009,6.4152217
Portugal,Europe,PRT,2010,6.4210544
Portugal,Europe,PRT,2011,6.421809
Portugal,Europe,PRT,2012,6.4115505
Portugal,Europe,PRT,2013,6.409101
Portugal,Europe,PRT,2014,6.409913
Portugal,Europe,PRT,2015,6.403526
Portugal,Europe,PRT,2016,6.4257717
Portugal,Europe,PRT,2017,6.4434133
Portugal,Europe,PRT,2018,6.4573026
Portugal,Europe,PRT,2019,6.4594917
Puerto Rico,North America,PRI,1990,5.282752
Puerto Rico,North America,PRI,1991,5.294308
Puerto Rico,North America,PRI,1992,5.309095
Puerto Rico,North America,PRI,1993,5.322003
Puerto Rico,North America,PRI,1994,5.325259
Puerto Rico,North America,PRI,1995,5.350574
Puerto Rico,North America,PRI,1996,5.3559628
Puerto Rico,North America,PRI,1997,5.35562
Puerto Rico,North America,PRI,1998,5.3820148
Puerto Rico,North America,PRI,1999,5.3766017
Puerto Rico,North America,PRI,2000,5.3910637
Puerto Rico,North America,PRI,2001,5.412491
Puerto Rico,North America,PRI,2002,5.4246235
Puerto Rico,North America,PRI,2003,5.4502153
Puerto Rico,North America,PRI,2004,5.467894
Puerto Rico,North America,PRI,2005,5.475788
Puerto Rico,North America,PRI,2006,5.48654
Puerto Rico,North America,PRI,2007,5.5034857
Puerto Rico,North America,PRI,2008,5.5222926
Puerto Rico,North America,PRI,2009,5.5424223
Puerto Rico,North America,PRI,2010,5.5396657
Puerto Rico,North America,PRI,2011,5.5583634
Puerto Rico,North America,PRI,2012,5.538359
Puerto Rico,North America,PRI,2013,5.5473213
Puerto Rico,North America,PRI,2014,5.543662
Puerto Rico,North America,PRI,2015,5.5356565
Puerto Rico,North America,PRI,2016,5.566082
Puerto Rico,North America,PRI,2017,5.5857587
Puerto Rico,North America,PRI,2018,5.588483
Puerto Rico,North America,PRI,2019,5.585143
Qatar,Asia,QAT,1990,12.816678
Qatar,Asia,QAT,1991,13.13799
Qatar,Asia,QAT,1992,13.439988
Qatar,Asia,QAT,1993,13.720137
Qatar,Asia,QAT,1994,13.965175
Qatar,Asia,QAT,1995,14.180414
Qatar,Asia,QAT,1996,14.4059105
Qatar,Asia,QAT,1997,14.65205
Qatar,Asia,QAT,1998,14.875979
Qatar,Asia,QAT,1999,15.046193
Qatar,Asia,QAT,2000,15.12803
Qatar,Asia,QAT,2001,15.161751
Qatar,Asia,QAT,2002,15.193524
Qatar,Asia,QAT,2003,15.209433
Qatar,Asia,QAT,2004,15.20312
Qatar,Asia,QAT,2005,15.1739025
Qatar,Asia,QAT,2006,15.085611
Qatar,Asia,QAT,2007,14.912767
Qatar,Asia,QAT,2008,14.688274
Qatar,Asia,QAT,2009,14.457569
Qatar,Asia,QAT,2010,14.2652645
Qatar,Asia,QAT,2011,14.039575
Qatar,Asia,QAT,2012,13.739782
Qatar,Asia,QAT,2013,13.446954
Qatar,Asia,QAT,2014,13.2249
Qatar,Asia,QAT,2015,13.1432705
Qatar,Asia,QAT,2016,13.167043
Qatar,Asia,QAT,2017,13.190326
Qatar,Asia,QAT,2018,13.2155075
Qatar,Asia,QAT,2019,13.240721
Romania,Europe,ROU,1990,13.590983
Romania,Europe,ROU,1991,13.5957775
Romania,Europe,ROU,1992,13.613221
Romania,Europe,ROU,1993,13.623646
Romania,Europe,ROU,1994,13.635819
Romania,Europe,ROU,1995,13.651883
Romania,Europe,ROU,1996,13.675448
Romania,Europe,ROU,1997,13.688686
Romania,Europe,ROU,1998,13.692223
Romania,Europe,ROU,1999,13.698888
Romania,Europe,ROU,2000,13.708862
Romania,Europe,ROU,2001,13.854269
Romania,Europe,ROU,2002,14.171927
Romania,Europe,ROU,2003,14.539597
Romania,Europe,ROU,2004,14.839126
Romania,Europe,ROU,2005,14.972044
Romania,Europe,ROU,2006,14.979136
Romania,Europe,ROU,2007,14.984166
Romania,Europe,ROU,2008,15.003738
Romania,Europe,ROU,2009,15.0208235
Romania,Europe,ROU,2010,15.028425
Romania,Europe,ROU,2011,15.017073
Romania,Europe,ROU,2012,15.022311
Romania,Europe,ROU,2013,15.01572
Romania,Europe,ROU,2014,15.035984
Romania,Europe,ROU,2015,15.042399
Romania,Europe,ROU,2016,15.058516
Romania,Europe,ROU,2017,15.069693
Romania,Europe,ROU,2018,14.714445
Romania,Europe,ROU,2019,13.918336
Russia,Europe,RUS,1990,13.667548
Russia,Europe,RUS,1991,13.669335
Russia,Europe,RUS,1992,13.681666
Russia,Europe,RUS,1993,13.716675
Russia,Europe,RUS,1994,13.727273
Russia,Europe,RUS,1995,13.711703
Russia,Europe,RUS,1996,13.693754
Russia,Europe,RUS,1997,13.672545
Russia,Europe,RUS,1998,13.668849
Russia,Europe,RUS,1999,13.693333
Russia,Europe,RUS,2000,13.707995
Russia,Europe,RUS,2001,13.718263
Russia,Europe,RUS,2002,13.736694
Russia,Europe,RUS,2003,13.767912
Russia,Europe,RUS,2004,13.791105
Russia,Europe,RUS,2005,13.833348
Russia,Europe,RUS,2006,13.832361
Russia,Europe,RUS,2007,13.842193
Russia,Europe,RUS,2008,13.879743
Russia,Europe,RUS,2009,13.897911
Russia,Europe,RUS,2010,13.925616
Russia,Europe,RUS,2011,13.922991
Russia,Europe,RUS,2012,13.937553
Russia,Europe,RUS,2013,13.960758
Russia,Europe,RUS,2014,13.994795
Russia,Europe,RUS,2015,14.00591
Russia,Europe,RUS,2016,14.00567
Russia,Europe,RUS,2017,13.98873
Russia,Europe,RUS,2018,13.9870615
Russia,Europe,RUS,2019,13.98908
Rwanda,Africa,RWA,1990,2.8243332
Rwanda,Africa,RWA,1991,2.82793
Rwanda,Africa,RWA,1992,2.8308446
Rwanda,Africa,RWA,1993,2.8293965
Rwanda,Africa,RWA,1994,2.8016355
Rwanda,Africa,RWA,1995,2.845212
Rwanda,Africa,RWA,1996,2.841196
Rwanda,Africa,RWA,1997,2.834133
Rwanda,Africa,RWA,1998,2.828706
Rwanda,Africa,RWA,1999,2.820167
Rwanda,Africa,RWA,2000,2.8072221
Rwanda,Africa,RWA,2001,2.7938104
Rwanda,Africa,RWA,2002,2.7902794
Rwanda,Africa,RWA,2003,2.7884264
Rwanda,Africa,RWA,2004,2.7889116
Rwanda,Africa,RWA,2005,2.7876484
Rwanda,Africa,RWA,2006,2.7825725
Rwanda,Africa,RWA,2007,2.784097
Rwanda,Africa,RWA,2008,2.7872107
Rwanda,Africa,RWA,2009,2.785252
Rwanda,Africa,RWA,2010,2.7887352
Rwanda,Africa,RWA,2011,2.7917516
Rwanda,Africa,RWA,2012,2.7957988
Rwanda,Africa,RWA,2013,2.7989345
Rwanda,Africa,RWA,2014,2.8049808
Rwanda,Africa,RWA,2015,2.8072915
Rwanda,Africa,RWA,2016,2.8113396
Rwanda,Africa,RWA,2017,2.81861
Rwanda,Africa,RWA,2018,2.8267925
Rwanda,Africa,RWA,2019,2.834072
Saint Kitts and Nevis,North America,KNA,1990,5.6729546
Saint Kitts and Nevis,North America,KNA,1991,5.6478586
Saint Kitts and Nevis,North America,KNA,1992,5.6495323
Saint Kitts and Nevis,North America,KNA,1993,5.6519933
Saint Kitts and Nevis,North America,KNA,1994,5.660574
Saint Kitts and Nevis,North America,KNA,1995,5.6670146
Saint Kitts and Nevis,North America,KNA,1996,5.6686974
Saint Kitts and Nevis,North America,KNA,1997,5.6648808
Saint Kitts and Nevis,North America,KNA,1998,5.6657267
Saint Kitts and Nevis,North America,KNA,1999,5.6601977
Saint Kitts and Nevis,North America,KNA,2000,5.6596713
Saint Kitts and Nevis,North America,KNA,2001,5.6559944
Saint Kitts and Nevis,North America,KNA,2002,5.661907
Saint Kitts and Nevis,North America,KNA,2003,5.6606474
Saint Kitts and Nevis,North America,KNA,2004,5.6725845
Saint Kitts and Nevis,North America,KNA,2005,5.681238
Saint Kitts and Nevis,North America,KNA,2006,5.681404
Saint Kitts and Nevis,North America,KNA,2007,5.6735306
Saint Kitts and Nevis,North America,KNA,2008,5.6509614
Saint Kitts and Nevis,North America,KNA,2009,5.6368146
Saint Kitts and Nevis,North America,KNA,2010,5.637307
Saint Kitts and Nevis,North America,KNA,2011,5.6384563
Saint Kitts and Nevis,North America,KNA,2012,5.641076
Saint Kitts and Nevis,North America,KNA,2013,5.644248
Saint Kitts and Nevis,North America,KNA,2014,5.648341
Saint Kitts and Nevis,North America,KNA,2015,5.6544304
Saint Kitts and Nevis,North America,KNA,2016,5.6633477
Saint Kitts and Nevis,North America,KNA,2017,5.6832504
Saint Kitts and Nevis,North America,KNA,2018,5.737286
Saint Kitts and Nevis,North America,KNA,2019,5.8258233
Saint Lucia,North America,LCA,1990,5.22138
Saint Lucia,North America,LCA,1991,5.2394195
Saint Lucia,North America,LCA,1992,5.2572393
Saint Lucia,North America,LCA,1993,5.2691455
Saint Lucia,North America,LCA,1994,5.275332
Saint Lucia,North America,LCA,1995,5.290627
Saint Lucia,North America,LCA,1996,5.306114
Saint Lucia,North America,LCA,1997,5.313814
Saint Lucia,North America,LCA,1998,5.3227334
Saint Lucia,North America,LCA,1999,5.3269157
Saint Lucia,North America,LCA,2000,5.324219
Saint Lucia,North America,LCA,2001,5.324797
Saint Lucia,North America,LCA,2002,5.3191977
Saint Lucia,North America,LCA,2003,5.3114414
Saint Lucia,North America,LCA,2004,5.309614
Saint Lucia,North America,LCA,2005,5.306445
Saint Lucia,North America,LCA,2006,5.3090353
Saint Lucia,North America,LCA,2007,5.31663
Saint Lucia,North America,LCA,2008,5.3260064
Saint Lucia,North America,LCA,2009,5.3323565
Saint Lucia,North America,LCA,2010,5.3375206
Saint Lucia,North America,LCA,2011,5.3490915
Saint Lucia,North America,LCA,2012,5.361671
Saint Lucia,North America,LCA,2013,5.3703938
Saint Lucia,North America,LCA,2014,5.3813076
Saint Lucia,North America,LCA,2015,5.3904343
Saint Lucia,North America,LCA,2016,5.41076
Saint Lucia,North America,LCA,2017,5.4303308
Saint Lucia,North America,LCA,2018,5.4439526
Saint Lucia,North America,LCA,2019,5.456854
Saint Vincent and the Grenadines,North America,VCT,1990,5.227554
Saint Vincent and the Grenadines,North America,VCT,1991,5.248158
Saint Vincent and the Grenadines,North America,VCT,1992,5.2655363
Saint Vincent and the Grenadines,North America,VCT,1993,5.2755313
Saint Vincent and the Grenadines,North America,VCT,1994,5.282938
Saint Vincent and the Grenadines,North America,VCT,1995,5.299203
Saint Vincent and the Grenadines,North America,VCT,1996,5.3103433
Saint Vincent and the Grenadines,North America,VCT,1997,5.304314
Saint Vincent and the Grenadines,North America,VCT,1998,5.3059134
Saint Vincent and the Grenadines,North America,VCT,1999,5.3146024
Saint Vincent and the Grenadines,North America,VCT,2000,5.31158
Saint Vincent and the Grenadines,North America,VCT,2001,5.3053517
Saint Vincent and the Grenadines,North America,VCT,2002,5.3038893
Saint Vincent and the Grenadines,North America,VCT,2003,5.303351
Saint Vincent and the Grenadines,North America,VCT,2004,5.2924356
Saint Vincent and the Grenadines,North America,VCT,2005,5.286457
Saint Vincent and the Grenadines,North America,VCT,2006,5.2970705
Saint Vincent and the Grenadines,North America,VCT,2007,5.3089685
Saint Vincent and the Grenadines,North America,VCT,2008,5.3326197
Saint Vincent and the Grenadines,North America,VCT,2009,5.3467083
Saint Vincent and the Grenadines,North America,VCT,2010,5.354332
Saint Vincent and the Grenadines,North America,VCT,2011,5.361303
Saint Vincent and the Grenadines,North America,VCT,2012,5.3799243
Saint Vincent and the Grenadines,North America,VCT,2013,5.4004536
Saint Vincent and the Grenadines,North America,VCT,2014,5.4060187
Saint Vincent and the Grenadines,North America,VCT,2015,5.413516
Saint Vincent and the Grenadines,North America,VCT,2016,5.421597
Saint Vincent and the Grenadines,North America,VCT,2017,5.4307775
Saint Vincent and the Grenadines,North America,VCT,2018,5.445107
Saint Vincent and the Grenadines,North America,VCT,2019,5.465152
Samoa,Oceania,WSM,1990,3.5450945
Samoa,Oceania,WSM,1991,3.549482
Samoa,Oceania,WSM,1992,3.553902
Samoa,Oceania,WSM,1993,3.551925
Samoa,Oceania,WSM,1994,3.553115
Samoa,Oceania,WSM,1995,3.5584369
Samoa,Oceania,WSM,1996,3.559871
Samoa,Oceania,WSM,1997,3.5637348
Samoa,Oceania,WSM,1998,3.5706713
Samoa,Oceania,WSM,1999,3.580354
Samoa,Oceania,WSM,2000,3.5848317
Samoa,Oceania,WSM,2001,3.5847898
Samoa,Oceania,WSM,2002,3.5843372
Samoa,Oceania,WSM,2003,3.5844784
Samoa,Oceania,WSM,2004,3.5854385
Samoa,Oceania,WSM,2005,3.5864303
Samoa,Oceania,WSM,2006,3.5894878
Samoa,Oceania,WSM,2007,3.5933418
Samoa,Oceania,WSM,2008,3.5989764
Samoa,Oceania,WSM,2009,3.6005144
Samoa,Oceania,WSM,2010,3.599823
Samoa,Oceania,WSM,2011,3.6008737
