Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Northern Mariana Islands,MNP,2015,176.91,155.67,72
Northern Mariana Islands,MNP,2016,177.23,166.03,75
Northern Mariana Islands,MNP,2017,175.48,174.03,77
Northern Mariana Islands,MNP,2018,173.99,181.09,79
Northern Mariana Islands,MNP,2019,172.72,188.45,80
Norway,NOR,1990,152.44,244.59,10388
Norway,NOR,1991,151.2,243.45,10387
Norway,NOR,1992,151.99,245.48,10522
Norway,NOR,1993,153.39,248.58,10706
Norway,NOR,1994,153.67,248.94,10776
Norway,NOR,1995,153,248.36,10809
Norway,NOR,1996,152.52,248.16,10860
Norway,NOR,1997,152.08,247.95,10912
Norway,NOR,1998,152.66,249.47,11042
Norway,NOR,1999,152.54,249.73,11119
Norway,NOR,2000,152.5,250.22,11208
Norway,NOR,2001,151.68,249.87,11256
Norway,NOR,2002,152.1,251.29,11381
Norway,NOR,2003,149.75,248.4,11314
Norway,NOR,2004,148.18,246.92,11316
Norway,NOR,2005,146.54,245.62,11335
Norway,NOR,2006,146.36,246.89,11486
Norway,NOR,2007,147.28,249.62,11722
Norway,NOR,2008,146.46,248.93,11816
Norway,NOR,2009,145.32,247.51,11891
Norway,NOR,2010,143.89,245.75,11956
Norway,NOR,2011,144.57,247.84,12212
Norway,NOR,2012,142.62,245.69,12260
Norway,NOR,2013,141.24,244.32,12342
Norway,NOR,2014,137.6,239.62,12247
Norway,NOR,2015,134.98,237.35,12264
Norway,NOR,2016,133.51,237.41,12389
Norway,NOR,2017,129.76,233.62,12301
Norway,NOR,2018,129.13,235.33,12492
Norway,NOR,2019,128.38,236.97,12675
OECD Countries,,1990,166.67,201.45,2189591
OECD Countries,,1991,166.16,202.95,2223300
OECD Countries,,1992,165.26,204.05,2252734
OECD Countries,,1993,165.24,206.32,2294658
OECD Countries,,1994,164.24,207.41,2323109
OECD Countries,,1995,164.07,209.79,2365756
OECD Countries,,1996,162.2,210,2383833
OECD Countries,,1997,160.49,210.46,2404971
OECD Countries,,1998,159.96,212.56,2445031
OECD Countries,,1999,159.42,214.65,2485480
OECD Countries,,2000,157.3,214.76,2503595
OECD Countries,,2001,155.42,215.21,2525986
OECD Countries,,2002,154.15,216.63,2560198
OECD Countries,,2003,152.72,217.76,2591306
OECD Countries,,2004,150.12,217.24,2603058
OECD Countries,,2005,148.78,218.72,2638912
OECD Countries,,2006,146.94,219.45,2665979
OECD Countries,,2007,145.75,221.32,2707326
OECD Countries,,2008,144.79,223.59,2753506
OECD Countries,,2009,143.61,225.35,2792938
OECD Countries,,2010,141.58,225.95,2817445
OECD Countries,,2011,140.42,227.83,2857608
OECD Countries,,2012,139.07,229.65,2897315
OECD Countries,,2013,137.58,231.07,2932212
OECD Countries,,2014,135.83,231.94,2960255
OECD Countries,,2015,135.14,234.67,3011309
OECD Countries,,2016,133.83,236.15,3045619
OECD Countries,,2017,132.85,238.35,3088459
OECD Countries,,2018,132.92,242.83,3159285
OECD Countries,,2019,133.01,247.37,3229597
Oman,OMN,1990,84.79,29.09,565
Oman,OMN,1991,85.13,29.26,584
Oman,OMN,1992,85.73,29.42,605
Oman,OMN,1993,86.11,29.48,621
Oman,OMN,1994,87.02,30.09,643
Oman,OMN,1995,87.82,30.88,666
Oman,OMN,1996,88.8,31.57,693
Oman,OMN,1997,89.58,31.86,717
Oman,OMN,1998,90.21,32.02,733
Oman,OMN,1999,90.86,32.43,745
Oman,OMN,2000,92.02,33.3,766
Oman,OMN,2001,91.58,33.88,791
Oman,OMN,2002,92.18,34.17,818
Oman,OMN,2003,92.8,34.29,831
Oman,OMN,2004,92.52,34.52,829
Oman,OMN,2005,94.74,35.89,858
Oman,OMN,2006,97.88,37.53,917
Oman,OMN,2007,100.96,38.57,981
Oman,OMN,2008,104.26,39.38,1033
Oman,OMN,2009,107.21,40.12,1079
Oman,OMN,2010,105.94,39.18,1112
Oman,OMN,2011,103.12,37.45,1188
Oman,OMN,2012,99.63,34.87,1255
Oman,OMN,2013,99.15,33.06,1270
Oman,OMN,2014,98.74,32.13,1273
Oman,OMN,2015,99.45,31.79,1312
Oman,OMN,2016,99.47,31.13,1361
Oman,OMN,2017,97.65,30.77,1387
Oman,OMN,2018,92.12,30.12,1364
Oman,OMN,2019,89.8,29.84,1368
Pakistan,PAK,1990,122.16,65.07,73424
Pakistan,PAK,1991,124.62,65.88,76026
Pakistan,PAK,1992,127.37,66.83,78867
Pakistan,PAK,1993,129.71,67.49,81439
Pakistan,PAK,1994,132.92,68.64,84711
Pakistan,PAK,1995,137.24,70.32,88769
Pakistan,PAK,1996,139.53,70.9,91579
Pakistan,PAK,1997,142.79,72.02,95215
Pakistan,PAK,1998,144.74,72.41,98038
Pakistan,PAK,1999,147.54,73.29,101664
Pakistan,PAK,2000,151.36,74.74,106261
Pakistan,PAK,2001,152.58,74.9,109200
Pakistan,PAK,2002,153.21,74.89,111979
Pakistan,PAK,2003,153.6,74.72,114605
Pakistan,PAK,2004,153.95,74.57,117338
Pakistan,PAK,2005,154.49,74.53,120275
Pakistan,PAK,2006,154.51,74.37,123105
Pakistan,PAK,2007,153.81,73.91,125500
Pakistan,PAK,2008,154.26,74.46,129673
Pakistan,PAK,2009,154.1,74.58,133173
Pakistan,PAK,2010,153.96,74.65,136615
Pakistan,PAK,2011,152.95,74.47,139633
Pakistan,PAK,2012,152.86,74.92,143873
Pakistan,PAK,2013,153.94,76.12,149631
Pakistan,PAK,2014,154.28,76.99,154842
Pakistan,PAK,2015,153.91,77.46,159325
Pakistan,PAK,2016,153.87,78.25,164509
Pakistan,PAK,2017,153.65,78.89,169459
Pakistan,PAK,2018,153.75,79.57,174568
Pakistan,PAK,2019,153.52,80.23,179773
Palau,PLW,1990,190.75,117.72,18
Palau,PLW,1991,189.89,118.1,19
Palau,PLW,1992,189.27,118.54,19
Palau,PLW,1993,188.68,119.13,20
Palau,PLW,1994,188.33,119.84,21
Palau,PLW,1995,188.45,121.01,21
Palau,PLW,1996,188.2,121.28,22
Palau,PLW,1997,187.9,121.46,23
Palau,PLW,1998,187.58,121.96,23
Palau,PLW,1999,187.57,123.21,24
Palau,PLW,2000,186.44,123.93,25
Palau,PLW,2001,185.24,124.41,25
Palau,PLW,2002,184,125.18,26
Palau,PLW,2003,182.48,126.34,26
Palau,PLW,2004,182.81,129.75,27
Palau,PLW,2005,182.53,133.13,27
Palau,PLW,2006,182.79,136.23,27
Palau,PLW,2007,183.22,139.75,28
Palau,PLW,2008,183.8,143.99,28
Palau,PLW,2009,184.44,148.95,28
Palau,PLW,2010,184.74,153.73,28
Palau,PLW,2011,184.95,157.65,29
Palau,PLW,2012,184.81,161.35,29
Palau,PLW,2013,184.85,165.8,30
Palau,PLW,2014,184.5,170.81,31
Palau,PLW,2015,184.22,176.12,32
Palau,PLW,2016,184,180.5,32
Palau,PLW,2017,184.13,185.48,33
Palau,PLW,2018,184.21,191.21,34
Palau,PLW,2019,184.22,197.89,36
Palestine,PSE,1990,125.29,53.96,1117
Palestine,PSE,1991,124,52.62,1132
Palestine,PSE,1992,122.26,51.15,1144
Palestine,PSE,1993,120.97,50.05,1164
Palestine,PSE,1994,119.69,49,1185
Palestine,PSE,1995,118.64,48.14,1211
Palestine,PSE,1996,117.86,47.45,1242
Palestine,PSE,1997,116.89,46.71,1271
Palestine,PSE,1998,115.62,45.95,1300
Palestine,PSE,1999,114.33,45.24,1330
Palestine,PSE,2000,114,44.97,1372
Palestine,PSE,2001,114.34,44.98,1423
Palestine,PSE,2002,114.52,44.92,1472
Palestine,PSE,2003,113.74,44.63,1513
Palestine,PSE,2004,113.63,44.6,1563
Palestine,PSE,2005,113.65,44.82,1622
Palestine,PSE,2006,113.87,45.05,1681
Palestine,PSE,2007,112.26,44.61,1715
Palestine,PSE,2008,111.04,44.54,1760
Palestine,PSE,2009,111.95,45.14,1830
Palestine,PSE,2010,114.4,46.22,1921
Palestine,PSE,2011,116.43,47.49,2022
Palestine,PSE,2012,115,47.84,2083
Palestine,PSE,2013,115.63,49.12,2185
Palestine,PSE,2014,120.77,51.66,2345
Palestine,PSE,2015,124.81,53.79,2489
Palestine,PSE,2016,124.97,54.64,2575
Palestine,PSE,2017,125.83,55.67,2670
Palestine,PSE,2018,126.46,56.95,2777
Palestine,PSE,2019,127.43,58.65,2907
Panama,PAN,1990,105.6,67.71,1617
Panama,PAN,1991,103.72,67.45,1646
Panama,PAN,1992,105.68,69.69,1737
Panama,PAN,1993,108.32,72.27,1838
Panama,PAN,1994,105.19,71.14,1845
Panama,PAN,1995,106.23,72.82,1926
Panama,PAN,1996,103.15,71.69,1934
Panama,PAN,1997,106.21,74.77,2056
Panama,PAN,1998,106.72,76.01,2131
Panama,PAN,1999,104.61,75.38,2154
Panama,PAN,2000,100.15,73.31,2134
Panama,PAN,2001,99.52,74.11,2198
Panama,PAN,2002,100.19,75.84,2291
Panama,PAN,2003,102.37,78.79,2424
Panama,PAN,2004,101.13,79.14,2479
Panama,PAN,2005,101.29,80.53,2570
Panama,PAN,2006,101.39,82.02,2666
Panama,PAN,2007,98.81,81.44,2696
Panama,PAN,2008,99.44,83.51,2816
Panama,PAN,2009,99.53,85.01,2919
Panama,PAN,2010,98.82,85.8,3000
Panama,PAN,2011,98.89,87.35,3109
Panama,PAN,2012,99.33,89.33,3236
Panama,PAN,2013,99.29,90.85,3349
Panama,PAN,2014,98.99,92.11,3455
Panama,PAN,2015,97.83,92.4,3535
Panama,PAN,2016,97.09,92.7,3635
Panama,PAN,2017,97.12,93.74,3769
Panama,PAN,2018,96.1,94.32,3865
Panama,PAN,2019,95.65,95.76,3984
Papua New Guinea,PNG,1990,103,48.63,1988
Papua New Guinea,PNG,1991,103.62,48.78,2051
Papua New Guinea,PNG,1992,104.09,48.95,2120
Papua New Guinea,PNG,1993,103.95,48.67,2171
Papua New Guinea,PNG,1994,103.85,48.37,2224
Papua New Guinea,PNG,1995,104.27,48.33,2292
Papua New Guinea,PNG,1996,105.15,48.48,2372
Papua New Guinea,PNG,1997,105.63,48.56,2452
Papua New Guinea,PNG,1998,106.61,49.05,2557
Papua New Guinea,PNG,1999,107.36,49.32,2654
Papua New Guinea,PNG,2000,107.6,49.15,2730
Papua New Guinea,PNG,2001,108.19,49.15,2819
Papua New Guinea,PNG,2002,108.87,49.49,2930
Papua New Guinea,PNG,2003,109.37,49.67,3035
Papua New Guinea,PNG,2004,110.07,50.05,3155
Papua New Guinea,PNG,2005,111.02,50.65,3293
Papua New Guinea,PNG,2006,111.47,50.85,3410
Papua New Guinea,PNG,2007,111.87,51.29,3546
Papua New Guinea,PNG,2008,111.75,51.32,3660
Papua New Guinea,PNG,2009,111.62,51.28,3770
Papua New Guinea,PNG,2010,113.24,52.47,3977
Papua New Guinea,PNG,2011,114.38,53.18,4155
Papua New Guinea,PNG,2012,114.31,53.47,4305
Papua New Guinea,PNG,2013,113.54,53.37,4427
Papua New Guinea,PNG,2014,113.54,53.75,4593
Papua New Guinea,PNG,2015,114.47,54.67,4810
Papua New Guinea,PNG,2016,114.1,54.8,4965
Papua New Guinea,PNG,2017,114.71,55.63,5187
Papua New Guinea,PNG,2018,115.57,56.66,5435
Papua New Guinea,PNG,2019,115.64,57.21,5645
Paraguay,PRY,1990,88.83,50.37,2038
Paraguay,PRY,1991,86.34,49.38,2055
Paraguay,PRY,1992,90.54,52.19,2232
Paraguay,PRY,1993,92.72,53.78,2360
Paraguay,PRY,1994,94.24,55.03,2476
Paraguay,PRY,1995,97.62,57.35,2642
Paraguay,PRY,1996,102.27,60.33,2843
Paraguay,PRY,1997,103.24,61.19,2947
Paraguay,PRY,1998,105.89,63.16,3108
Paraguay,PRY,1999,109.09,65.67,3298
Paraguay,PRY,2000,110.12,67,3432
Paraguay,PRY,2001,109.06,67.13,3506
Paraguay,PRY,2002,109.06,68.03,3620
Paraguay,PRY,2003,110.95,70.22,3805
Paraguay,PRY,2004,113.47,72.69,4010
Paraguay,PRY,2005,112.37,72.71,4082
Paraguay,PRY,2006,112.11,73.48,4196
Paraguay,PRY,2007,109.56,72.66,4220
Paraguay,PRY,2008,108.99,73.35,4332
Paraguay,PRY,2009,110.9,75.61,4539
Paraguay,PRY,2010,111.37,76.65,4675
Paraguay,PRY,2011,109.42,76.25,4724
Paraguay,PRY,2012,108.21,76.35,4803
Paraguay,PRY,2013,109.71,78.57,5018
Paraguay,PRY,2014,107.38,78.07,5060
Paraguay,PRY,2015,108.14,79.85,5250
Paraguay,PRY,2016,111.91,84.11,5606
Paraguay,PRY,2017,111.87,85.51,5776
Paraguay,PRY,2018,111.58,86.9,5947
Paraguay,PRY,2019,111.68,88.6,6141
Peru,PER,1990,125.77,71.2,15471
Peru,PER,1991,118.74,68.18,15088
Peru,PER,1992,126.22,73.38,16529
Peru,PER,1993,127.43,74.95,17174
Peru,PER,1994,128.78,76.79,17890
Peru,PER,1995,131.16,79.13,18737
Peru,PER,1996,125.66,77.03,18528
Peru,PER,1997,126,78.5,19174
Peru,PER,1998,126.14,79.8,19784
Peru,PER,1999,121.73,78.44,19728
Peru,PER,2000,122.99,80.79,20609
Peru,PER,2001,119.34,79.91,20665
Peru,PER,2002,118.97,81.31,21307
Peru,PER,2003,119.86,83.67,22211
Peru,PER,2004,115.46,82.34,22130
Peru,PER,2005,113.36,82.75,22512
Peru,PER,2006,110.52,82.48,22708
Peru,PER,2007,106.76,81.48,22700
Peru,PER,2008,107.98,84.51,23815
Peru,PER,2009,117.82,94.3,26895
Peru,PER,2010,119.44,97.4,28160
Peru,PER,2011,117.65,97.49,28655
Peru,PER,2012,115.26,96.79,29039
Peru,PER,2013,112.61,95.6,29424
Peru,PER,2014,108.64,93.45,29454
Peru,PER,2015,106.02,92.8,29809
Peru,PER,2016,105.1,93.73,30576
Peru,PER,2017,104.57,94.75,31489
Peru,PER,2018,104.08,96.29,32440
Peru,PER,2019,103.58,98.23,33395
Philippines,PHL,1990,121.46,59.52,37671
Philippines,PHL,1991,119.99,59.42,38512
Philippines,PHL,1992,121.8,60.77,40353
Philippines,PHL,1993,123.35,61.89,42098
Philippines,PHL,1994,124.63,62.73,43698
Philippines,PHL,1995,125.11,63.25,45116
Philippines,PHL,1996,126.09,64.19,46862
Philippines,PHL,1997,124.27,63.82,47673
Philippines,PHL,1998,121.31,63.15,48247
Philippines,PHL,1999,114.29,60.5,47259
Philippines,PHL,2000,110.74,59.48,47488
Philippines,PHL,2001,108.15,58.79,47959
Philippines,PHL,2002,106.04,58.23,48516
Philippines,PHL,2003,102.68,57.1,48567
Philippines,PHL,2004,100.38,56.48,49006
Philippines,PHL,2005,100.35,57.19,50595
Philippines,PHL,2006,99.3,57.24,51598
Philippines,PHL,2007,98.28,57.38,52671
Philippines,PHL,2008,99.25,58.81,54937
Philippines,PHL,2009,99.05,59.62,56646
Philippines,PHL,2010,98.84,60.39,58356
Philippines,PHL,2011,99.16,61.46,60414
Philippines,PHL,2012,100.49,63.21,63191
Philippines,PHL,2013,101.66,64.87,65965
Philippines,PHL,2014,102.2,66.22,68477
Philippines,PHL,2015,103.64,68.16,71673
Philippines,PHL,2016,103.94,69.35,74132
Philippines,PHL,2017,103.9,70.32,76389
Philippines,PHL,2018,103.91,71.36,78774
Philippines,PHL,2019,103.97,72.52,81321
Poland,POL,1990,194.05,218.78,83481
Poland,POL,1991,200.59,227.92,87179
Poland,POL,1992,197.84,226.3,86706
Poland,POL,1993,193.3,222.83,85489
Poland,POL,1994,194.05,226.14,86828
Poland,POL,1995,197.31,233.02,89491
Poland,POL,1996,194.96,233.17,89537
Poland,POL,1997,197.2,239.2,91819
Poland,POL,1998,197.2,242.71,93108
Poland,POL,1999,201.31,251.94,96568
Poland,POL,2000,197.2,250.94,96092
Poland,POL,2001,196.19,253.96,97163
Poland,POL,2002,194.69,256.4,98014
Poland,POL,2003,193.69,259.68,99203
Poland,POL,2004,194.51,265.84,101511
Poland,POL,2005,193.51,269.53,102910
Poland,POL,2006,193.42,274.65,104899
Poland,POL,2007,193.39,279.84,106968
Poland,POL,2008,190.94,281.51,107728
Poland,POL,2009,188.91,283.75,108732
Poland,POL,2010,183.69,281.08,107855
Poland,POL,2011,181.77,283.62,108955
Poland,POL,2012,182.66,290.79,111800
Poland,POL,2013,180.57,293.12,112743
Poland,POL,2014,176.79,292.51,112543
Poland,POL,2015,179.52,302.81,116526
Poland,POL,2016,176.99,304.29,117099
Poland,POL,2017,176.03,308.2,118598
Poland,POL,2018,175.77,313.19,120475
Poland,POL,2019,175.21,317.63,122080
Portugal,PRT,1990,162.82,213.99,21692
Portugal,PRT,1991,164.09,219.54,22256
Portugal,PRT,1992,163.07,221.69,22507
Portugal,PRT,1993,164.05,226.52,23058
Portugal,PRT,1994,160.19,224.71,22954
Portugal,PRT,1995,161.12,229.99,23596
Portugal,PRT,1996,161.92,235.23,24252
Portugal,PRT,1997,160.32,236.38,24501
Portugal,PRT,1998,159.86,239.37,24954
Portugal,PRT,1999,159.56,242.63,25441
Portugal,PRT,2000,157.57,243.3,25653
Portugal,PRT,2001,155.96,245.15,25980
Portugal,PRT,2002,155.02,247.92,26386
Portugal,PRT,2003,154.25,251.2,26827
Portugal,PRT,2004,150.14,248.92,26661
Portugal,PRT,2005,149.2,251.6,27013
Portugal,PRT,2006,147.22,253.45,27265
Portugal,PRT,2007,146.67,258,27795
Portugal,PRT,2008,145.88,262,28256
Portugal,PRT,2009,145.14,265.82,28688
Portugal,PRT,2010,143.66,268.6,28997
Portugal,PRT,2011,141.93,271.22,29275
Portugal,PRT,2012,140.2,273.97,29551
Portugal,PRT,2013,138.16,276.04,29741
Portugal,PRT,2014,135.15,276.23,29722
Portugal,PRT,2015,133.04,278.34,29906
Portugal,PRT,2016,133.17,284.62,30531
Portugal,PRT,2017,132.39,288.35,30871
Portugal,PRT,2018,131.35,291.84,31172
Portugal,PRT,2019,131.1,297.16,31651
Puerto Rico,PRI,1990,126.45,125.12,4521
Puerto Rico,PRI,1991,125.47,126.84,4625
Puerto Rico,PRI,1992,125,128.95,4744
Puerto Rico,PRI,1993,125.45,131.92,4896
Puerto Rico,PRI,1994,122.36,131.1,4907
Puerto Rico,PRI,1995,125.15,136.6,5153
Puerto Rico,PRI,1996,123.68,137.8,5235
Puerto Rico,PRI,1997,117.2,133.28,5096
Puerto Rico,PRI,1998,121.11,140.49,5401
Puerto Rico,PRI,1999,115,136.19,5259
Puerto Rico,PRI,2000,113.23,136.96,5308
Puerto Rico,PRI,2001,113.98,141.14,5480
Puerto Rico,PRI,2002,108.58,137.82,5352
Puerto Rico,PRI,2003,108.51,141.24,5481
Puerto Rico,PRI,2004,108.95,145.38,5633
Puerto Rico,PRI,2005,107.71,147.18,5690
Puerto Rico,PRI,2006,105.13,147.29,5679
Puerto Rico,PRI,2007,105.07,151.16,5810
Puerto Rico,PRI,2008,104.61,154.4,5913
Puerto Rico,PRI,2009,106.12,160.69,6129
Puerto Rico,PRI,2010,101.55,158.08,6005
Puerto Rico,PRI,2011,105.45,168.36,6368
Puerto Rico,PRI,2012,99.68,163.93,6172
Puerto Rico,PRI,2013,100.7,170.11,6375
Puerto Rico,PRI,2014,98.14,170.51,6357
Puerto Rico,PRI,2015,93.71,167.55,6212
Puerto Rico,PRI,2016,95.64,175.96,6485
Puerto Rico,PRI,2017,96.12,183.97,6651
Puerto Rico,PRI,2018,96.55,192.38,6822
Puerto Rico,PRI,2019,96.13,196.97,6936
Qatar,QAT,1990,138.05,30.22,135
Qatar,QAT,1991,141.61,31.12,143
Qatar,QAT,1992,144.15,31.86,150
Qatar,QAT,1993,145.08,32.21,156
Qatar,QAT,1994,129.43,31.71,158
Qatar,QAT,1995,120.88,32.23,164
Qatar,QAT,1996,138.56,34.64,181
Qatar,QAT,1997,149.58,36.3,194
Qatar,QAT,1998,152.18,37.12,204
Qatar,QAT,1999,149.6,37.21,211
Qatar,QAT,2000,142.8,37.02,217
Qatar,QAT,2001,141.19,37.2,228
Qatar,QAT,2002,144.9,37.9,246
Qatar,QAT,2003,145.57,37.68,263
Qatar,QAT,2004,140.99,36.33,277
Qatar,QAT,2005,142.68,35.18,300
Qatar,QAT,2006,151.19,34.25,333
Qatar,QAT,2007,159.33,32.9,369
Qatar,QAT,2008,160.41,30.76,401
Qatar,QAT,2009,158.17,28.67,434
Qatar,QAT,2010,155.9,26.96,467
Qatar,QAT,2011,153.34,25.66,495
Qatar,QAT,2012,150.54,25.11,526
Qatar,QAT,2013,148.71,25.13,561
Qatar,QAT,2014,150.52,25.51,598
Qatar,QAT,2015,157.07,25.58,626
Qatar,QAT,2016,156.23,26.02,665
Qatar,QAT,2017,153.19,26.57,707
Qatar,QAT,2018,147.56,27.75,767
Qatar,QAT,2019,144.39,29,831
Region of the Americas (WHO),,1990,155.33,132.41,947918
Region of the Americas (WHO),,1991,153.83,132.17,960958
Region of the Americas (WHO),,1992,153.22,132.72,979933
Region of the Americas (WHO),,1993,154.12,134.62,1009028
Region of the Americas (WHO),,1994,153.51,135.11,1027683
Region of the Americas (WHO),,1995,153.1,135.93,1048877
Region of the Americas (WHO),,1996,151.56,135.74,1062151
Region of the Americas (WHO),,1997,149.66,135.34,1073636
Region of the Americas (WHO),,1998,148.96,136.1,1094328
Region of the Americas (WHO),,1999,148.46,136.94,1115759
Region of the Americas (WHO),,2000,146.97,137.04,1131311
Region of the Americas (WHO),,2001,145.6,137.27,1147774
Region of the Americas (WHO),,2002,144.93,138.28,1170795
Region of the Americas (WHO),,2003,143.53,138.7,1188923
Region of the Americas (WHO),,2004,141.03,137.99,1197413
Region of the Americas (WHO),,2005,139.41,138.32,1214813
Region of the Americas (WHO),,2006,137.91,138.77,1233345
Region of the Americas (WHO),,2007,136.5,139.44,1253954
Region of the Americas (WHO),,2008,135.84,141.02,1282827
Region of the Americas (WHO),,2009,135.14,142.5,1310763
Region of the Americas (WHO),,2010,133.19,142.78,1327531
Region of the Americas (WHO),,2011,131.97,143.81,1351202
Region of the Americas (WHO),,2012,130.75,144.94,1376127
Region of the Americas (WHO),,2013,129.77,146.42,1404606
Region of the Americas (WHO),,2014,128.71,147.7,1431173
Region of the Americas (WHO),,2015,127.89,149.38,1461378
Region of the Americas (WHO),,2016,127.8,151.95,1499428
Region of the Americas (WHO),,2017,126.8,153.66,1528490
Region of the Americas (WHO),,2018,127.04,157.03,1574365
Region of the Americas (WHO),,2019,127.43,160.57,1622270
Romania,ROU,1990,127.43,150.2,35142
Romania,ROU,1991,127.36,151.78,35463
Romania,ROU,1992,132.7,160.36,37360
Romania,ROU,1993,134.3,164.37,38146
Romania,ROU,1994,136.58,169.17,39114
Romania,ROU,1995,141.38,177.53,40876
Romania,ROU,1996,146.63,186.59,42745
Romania,ROU,1997,147.46,189.88,43268
Romania,ROU,1998,142.39,185.38,42021
Romania,ROU,1999,136.62,180.07,40607
Romania,ROU,2000,135.62,181.58,40723
Romania,ROU,2001,140.6,191.43,42661
Romania,ROU,2002,144.1,199.62,44145
Romania,ROU,2003,144.86,204.19,44756
Romania,ROU,2004,142.72,204.61,44467
Romania,ROU,2005,143.52,209.45,45140
Romania,ROU,2006,142.8,211.98,45307
Romania,ROU,2007,142.2,214.84,45549
Romania,ROU,2008,146.01,224.6,47249
Romania,ROU,2009,149.07,233.23,48682
Romania,ROU,2010,149.75,238.68,49421
Romania,ROU,2011,144.44,234.77,48186
Romania,ROU,2012,147.22,243.86,49633
Romania,ROU,2013,143.63,242.37,48937
Romania,ROU,2014,149.64,256.84,51418
Romania,ROU,2015,149.2,260.73,51695
Romania,ROU,2016,150.12,266.15,52321
Romania,ROU,2017,150.19,269.86,52679
Romania,ROU,2018,149.26,271.67,52652
Romania,ROU,2019,148.34,273.38,52590
Russia,RUS,1990,153.49,182.76,276015
Russia,RUS,1991,152.53,183.36,277809
Russia,RUS,1992,158.97,193.44,293573
Russia,RUS,1993,179.63,221.02,335217
Russia,RUS,1994,188.74,234.13,354235
Russia,RUS,1995,177.08,220.84,333212
Russia,RUS,1996,163.89,206.09,310228
Russia,RUS,1997,153.05,194.81,292701
Russia,RUS,1998,148.56,190.91,286341
Russia,RUS,1999,155.36,201.6,301575
Russia,RUS,2000,158.34,207.26,308988
Russia,RUS,2001,157.13,207.55,308370
Russia,RUS,2002,157.91,210.91,312338
Russia,RUS,2003,158.82,213.49,315114
Russia,RUS,2004,154.49,208.84,307228
Russia,RUS,2005,159.88,217.94,319391
Russia,RUS,2006,149.52,205.58,300224
Russia,RUS,2007,144.43,200.91,292778
Russia,RUS,2008,147.1,206.17,300064
Russia,RUS,2009,143.38,202.29,294210
Russia,RUS,2010,146.18,208.14,302621
Russia,RUS,2011,139.23,200.16,291108
Russia,RUS,2012,137.26,199.8,290925
Russia,RUS,2013,136.02,199.83,291381
Russia,RUS,2014,138.63,205.46,300031
Russia,RUS,2015,137.73,206.5,301973
Russia,RUS,2016,135.86,206.15,301809
Russia,RUS,2017,129.31,198.79,291341
Russia,RUS,2018,127.95,198.86,291691
Russia,RUS,2019,128.45,202.31,296822
Rwanda,RWA,1990,146.27,64.92,4657
Rwanda,RWA,1991,149.6,65.85,4871
Rwanda,RWA,1992,151.84,68.22,4613
Rwanda,RWA,1993,153.38,72.09,3983
Rwanda,RWA,1994,156.48,71.43,3803
Rwanda,RWA,1995,158.54,67.79,4064
Rwanda,RWA,1996,157.68,64.33,4489
Rwanda,RWA,1997,155.45,61.76,4703
Rwanda,RWA,1998,152.91,60.4,4700
Rwanda,RWA,1999,146.94,57.88,4578
Rwanda,RWA,2000,139.67,54.79,4427
Rwanda,RWA,2001,132.47,51.91,4292
Rwanda,RWA,2002,129.37,50.69,4294
Rwanda,RWA,2003,126.55,49.8,4323
Rwanda,RWA,2004,124.34,49.63,4409
Rwanda,RWA,2005,120.98,48.74,4436
Rwanda,RWA,2006,117.84,47.89,4474
Rwanda,RWA,2007,116.09,47.67,4564
Rwanda,RWA,2008,114.97,47.59,4662
Rwanda,RWA,2009,113.26,47.03,4724
Rwanda,RWA,2010,113.04,47.5,4901
Rwanda,RWA,2011,112.87,48.05,5092
Rwanda,RWA,2012,113.38,48.92,5324
Rwanda,RWA,2013,113.43,49.41,5499
Rwanda,RWA,2014,114.13,50.77,5755
Rwanda,RWA,2015,114.59,51.77,5998
Rwanda,RWA,2016,114.47,52.5,6235
Rwanda,RWA,2017,114.79,53.39,6484
Rwanda,RWA,2018,116.45,55.08,6837
Rwanda,RWA,2019,117.41,56.3,7143
Saint Kitts and Nevis,KNA,1990,205.36,181.23,75
Saint Kitts and Nevis,KNA,1991,183.05,160.57,66
Saint Kitts and Nevis,KNA,1992,178.47,157.63,66
Saint Kitts and Nevis,KNA,1993,173.81,154.19,65
Saint Kitts and Nevis,KNA,1994,175.46,156.07,66
Saint Kitts and Nevis,KNA,1995,177.49,157.5,68
Saint Kitts and Nevis,KNA,1996,175.69,155.24,68
Saint Kitts and Nevis,KNA,1997,173.23,152.09,67
Saint Kitts and Nevis,KNA,1998,172.74,150.62,68
Saint Kitts and Nevis,KNA,1999,170.32,147.19,67
Saint Kitts and Nevis,KNA,2000,167.84,143.51,67
Saint Kitts and Nevis,KNA,2001,164.52,139.59,66
Saint Kitts and Nevis,KNA,2002,163.7,137.96,66
Saint Kitts and Nevis,KNA,2003,161.86,135.27,66
Saint Kitts and Nevis,KNA,2004,162.07,133.92,67
Saint Kitts and Nevis,KNA,2005,162.29,133.51,67
Saint Kitts and Nevis,KNA,2006,163.84,135.14,69
Saint Kitts and Nevis,KNA,2007,164.86,136.14,71
Saint Kitts and Nevis,KNA,2008,157.95,131.59,69
Saint Kitts and Nevis,KNA,2009,156.64,130.74,70
