Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged all ages","Current number of cases of neoplasms per 100 people, in both sexes aged 70+ years","Current number of cases of neoplasms per 100 people, in both sexes aged 50-69 years","Current number of cases of neoplasms per 100 people, in both sexes aged 15-49 years","Current number of cases of neoplasms per 100 people, in both sexes aged 5-14 years","Current number of cases of neoplasms per 100 people, in both sexes aged under 5"
Lower Middle Income (WB),,2012,3.5716164,9.186161,9.019748,3.5206122,1.3522351,0.844094
Lower Middle Income (WB),,2013,3.595783,9.107964,9.037469,3.520659,1.3546661,0.84756464
Lower Middle Income (WB),,2014,3.619681,9.033347,9.052162,3.5195231,1.3595525,0.8493472
Lower Middle Income (WB),,2015,3.6480863,8.955543,9.08253,3.5223563,1.3662245,0.85092586
Lower Middle Income (WB),,2016,3.6763391,8.904654,9.094623,3.5265722,1.3728552,0.85180724
Lower Middle Income (WB),,2017,3.70565,8.858186,9.102814,3.5314813,1.3797896,0.8518474
Lower Middle Income (WB),,2018,3.737995,8.840986,9.111051,3.5378854,1.3879801,0.8518431
Lower Middle Income (WB),,2019,3.769772,8.848526,9.112939,3.5434098,1.3944248,0.84994394
Luxembourg,LUX,1990,9.895961,22.941187,19.488659,6.368624,1.7510403,2.005694
Luxembourg,LUX,1991,10.212862,22.82717,20.048508,6.825826,1.6997111,1.9571604
Luxembourg,LUX,1992,10.498138,22.717567,20.514206,7.272613,1.647634,1.8976583
Luxembourg,LUX,1993,10.784874,22.716928,20.969503,7.7062993,1.6161854,1.8398321
Luxembourg,LUX,1994,11.037733,22.773857,21.349533,8.108446,1.570036,1.7843869
Luxembourg,LUX,1995,11.265066,22.857569,21.693256,8.489091,1.5027863,1.7231467
Luxembourg,LUX,1996,11.505124,23.019724,22.01322,8.882382,1.4428372,1.6621375
Luxembourg,LUX,1997,11.763972,23.300268,22.300303,9.264169,1.3963709,1.5959275
Luxembourg,LUX,1998,12.015355,23.662941,22.548622,9.6176,1.3526409,1.5356411
Luxembourg,LUX,1999,12.204954,23.917664,22.701254,9.8881235,1.3074758,1.4786938
Luxembourg,LUX,2000,12.309236,24.124643,22.722235,10.036514,1.270832,1.4438231
Luxembourg,LUX,2001,12.311523,24.247942,22.585787,10.050967,1.239979,1.4264677
Luxembourg,LUX,2002,12.296599,24.43308,22.420038,10.014457,1.2105747,1.4029995
Luxembourg,LUX,2003,12.256321,24.570408,22.223501,9.920088,1.1859659,1.3804126
Luxembourg,LUX,2004,12.179277,24.682735,22.056126,9.749353,1.1503878,1.3551744
Luxembourg,LUX,2005,12.098587,24.703346,21.833654,9.600868,1.1338394,1.3397573
Luxembourg,LUX,2006,12.0155735,24.737045,21.616926,9.453454,1.1239135,1.3312702
Luxembourg,LUX,2007,11.909293,24.781889,21.380291,9.259087,1.1440675,1.3371478
Luxembourg,LUX,2008,11.796018,24.84732,21.135185,9.045614,1.1533728,1.3441327
Luxembourg,LUX,2009,11.677651,24.879852,20.88622,8.824156,1.1706204,1.3560779
Luxembourg,LUX,2010,11.547421,24.837912,20.606724,8.596405,1.185393,1.3765831
Luxembourg,LUX,2011,11.359338,24.694286,20.243298,8.317409,1.1956415,1.4046196
Luxembourg,LUX,2012,11.117498,24.52156,19.838383,7.961489,1.2227087,1.4489576
Luxembourg,LUX,2013,10.887947,24.364092,19.426792,7.630664,1.2577193,1.5085621
Luxembourg,LUX,2014,10.716323,24.14582,19.059616,7.3949213,1.2808102,1.5541134
Luxembourg,LUX,2015,10.638787,23.88882,18.815954,7.297133,1.2807101,1.5728455
Luxembourg,LUX,2016,10.604082,23.607523,18.67283,7.2547693,1.2825246,1.5754602
Luxembourg,LUX,2017,10.616436,23.49567,18.609758,7.237866,1.2743833,1.5637009
Luxembourg,LUX,2018,10.679703,23.67155,18.764357,7.114887,1.4208771,1.6711097
Luxembourg,LUX,2019,10.788403,24.158396,19.14092,6.8590436,1.743177,1.9128445
Madagascar,MDG,1990,1.7601559,7.9870214,6.976308,1.6753204,0.7423132,0.66992354
Madagascar,MDG,1991,1.751041,7.9915423,6.9813366,1.6746849,0.74150753,0.66638243
Madagascar,MDG,1992,1.7424612,7.999171,6.982976,1.6739031,0.74276674,0.66265833
Madagascar,MDG,1993,1.7356157,8.012233,6.990783,1.6768465,0.7431079,0.6583795
Madagascar,MDG,1994,1.7239909,8.005699,6.987773,1.6738681,0.74283135,0.6538138
Madagascar,MDG,1995,1.7117504,8.033536,7.010857,1.6654147,0.7428027,0.6472634
Madagascar,MDG,1996,1.7045176,8.035236,7.005012,1.6682504,0.74377006,0.64355004
Madagascar,MDG,1997,1.698729,8.03689,6.992113,1.6732614,0.7419911,0.6408759
Madagascar,MDG,1998,1.6951563,8.036579,6.973943,1.67933,0.74261063,0.639033
Madagascar,MDG,1999,1.6881745,8.020379,6.957345,1.6820577,0.7414985,0.6376768
Madagascar,MDG,2000,1.6849616,8.00933,6.9484577,1.6894032,0.74248785,0.6341759
Madagascar,MDG,2001,1.6840905,8.006266,6.9336863,1.6944364,0.7438131,0.63146955
Madagascar,MDG,2002,1.6853296,8.003755,6.926121,1.702144,0.74234855,0.63198626
Madagascar,MDG,2003,1.686676,7.9905105,6.9253354,1.7080228,0.74226826,0.6289341
Madagascar,MDG,2004,1.6887658,7.986141,6.9025607,1.714037,0.7422104,0.62829345
Madagascar,MDG,2005,1.6905792,7.9754677,6.873063,1.7162493,0.7418795,0.6305637
Madagascar,MDG,2006,1.6915119,7.9544005,6.8533187,1.7142574,0.74271345,0.62630475
Madagascar,MDG,2007,1.69488,7.918411,6.8338137,1.716421,0.7407575,0.6235805
Madagascar,MDG,2008,1.6991792,7.9031405,6.822135,1.7158557,0.74077314,0.620756
Madagascar,MDG,2009,1.7055597,7.890029,6.807762,1.7173214,0.7411101,0.6216987
Madagascar,MDG,2010,1.7122393,7.87465,6.7939596,1.7195936,0.7428281,0.6166629
Madagascar,MDG,2011,1.7183957,7.8709087,6.7889485,1.7188449,0.7409308,0.61444867
Madagascar,MDG,2012,1.7283278,7.872324,6.799536,1.7208443,0.7411605,0.61283433
Madagascar,MDG,2013,1.7374294,7.868092,6.8036137,1.7206181,0.74237716,0.6109641
Madagascar,MDG,2014,1.7480626,7.8640966,6.810433,1.7221287,0.7423407,0.6111633
Madagascar,MDG,2015,1.7588283,7.8621683,6.8244615,1.722059,0.7421637,0.60967284
Madagascar,MDG,2016,1.7726853,7.8771124,6.8416348,1.7253563,0.74444085,0.6055509
Madagascar,MDG,2017,1.7873151,7.899377,6.862402,1.7294917,0.7418851,0.60514575
Madagascar,MDG,2018,1.8039192,7.938612,6.876759,1.7361039,0.74160004,0.6037124
Madagascar,MDG,2019,1.8197463,7.963738,6.9066577,1.7381465,0.7427105,0.6016538
Malawi,MWI,1990,1.7508124,8.106497,7.0975533,1.7059764,0.7669663,0.6630583
Malawi,MWI,1991,1.7379482,8.088073,7.089832,1.6935108,0.7675372,0.65761906
Malawi,MWI,1992,1.7319703,8.074645,7.0771985,1.6871716,0.76552355,0.65466905
Malawi,MWI,1993,1.7447841,8.046787,7.0626955,1.6952356,0.7652001,0.6538525
Malawi,MWI,1994,1.7660373,8.022903,7.0611005,1.7091156,0.7636527,0.65059197
Malawi,MWI,1995,1.766426,7.998124,7.057201,1.7066548,0.7635354,0.6423442
Malawi,MWI,1996,1.7555124,7.982762,7.053772,1.696916,0.7663137,0.6335572
Malawi,MWI,1997,1.7453971,7.967647,7.06268,1.6899817,0.76586163,0.6259949
Malawi,MWI,1998,1.7378259,7.9643407,7.0776653,1.6879494,0.7683878,0.6223667
Malawi,MWI,1999,1.7319424,7.9548583,7.0880127,1.682804,0.7765673,0.6251649
Malawi,MWI,2000,1.724723,7.948977,7.096455,1.6787573,0.7751983,0.62590766
Malawi,MWI,2001,1.7160611,7.935433,7.1077895,1.6718603,0.7750295,0.623147
Malawi,MWI,2002,1.7111019,7.9363,7.123085,1.6697648,0.77452105,0.62213916
Malawi,MWI,2003,1.7063974,7.9250226,7.14153,1.6684113,0.77281934,0.62052584
Malawi,MWI,2004,1.7014793,7.9278975,7.161591,1.666444,0.7710397,0.616349
Malawi,MWI,2005,1.69774,7.926362,7.1742578,1.664743,0.7713455,0.615594
Malawi,MWI,2006,1.6943253,7.9135685,7.185563,1.6626189,0.7729372,0.61435014
Malawi,MWI,2007,1.6907914,7.9127727,7.1990676,1.6621653,0.77054334,0.6104231
Malawi,MWI,2008,1.690211,7.9068794,7.219374,1.6653427,0.7690363,0.60865283
Malawi,MWI,2009,1.6931896,7.9177113,7.2426343,1.6714795,0.7694625,0.6088402
Malawi,MWI,2010,1.6997292,7.933965,7.267703,1.6816425,0.769798,0.60987425
Malawi,MWI,2011,1.7070979,7.9569077,7.282191,1.6882985,0.7701426,0.62084997
Malawi,MWI,2012,1.7106192,7.9741583,7.293612,1.6934144,0.7633655,0.62104577
Malawi,MWI,2013,1.7159019,7.9794397,7.297934,1.6984205,0.7636881,0.6163921
Malawi,MWI,2014,1.7224798,7.9931006,7.2961464,1.7020558,0.76476955,0.6146389
Malawi,MWI,2015,1.7284745,8.008731,7.291983,1.7046475,0.7609267,0.61274576
Malawi,MWI,2016,1.7391014,8.030765,7.2869043,1.7109787,0.7631992,0.6070393
Malawi,MWI,2017,1.7503716,8.052711,7.2808905,1.7175477,0.7621219,0.6025918
Malawi,MWI,2018,1.764013,8.082951,7.2838407,1.7225231,0.763995,0.60077834
Malawi,MWI,2019,1.7779807,8.112278,7.281359,1.7258688,0.76472986,0.59944785
Malaysia,MYS,1990,3.2254062,10.614358,9.718639,3.346062,1.1614119,0.6003972
Malaysia,MYS,1991,3.2419634,10.600859,9.755512,3.3714533,1.1592562,0.5937039
Malaysia,MYS,1992,3.2578843,10.605116,9.7831745,3.392102,1.1589916,0.59320724
Malaysia,MYS,1993,3.2784896,10.634833,9.812465,3.4142447,1.1577764,0.5918558
Malaysia,MYS,1994,3.2976835,10.7174,9.815606,3.4282293,1.1567822,0.58966994
Malaysia,MYS,1995,3.3252037,10.792849,9.834608,3.447907,1.1577107,0.5886024
Malaysia,MYS,1996,3.3486907,10.837214,9.811947,3.4542675,1.1579038,0.5845895
Malaysia,MYS,1997,3.3793159,10.847228,9.820403,3.4755301,1.1610874,0.58689445
Malaysia,MYS,1998,3.412963,10.87746,9.821622,3.4904656,1.163652,0.58670086
Malaysia,MYS,1999,3.4608347,10.985021,9.880176,3.5065784,1.170292,0.58608127
Malaysia,MYS,2000,3.4839003,11.004198,9.86186,3.5064452,1.1611208,0.57951593
Malaysia,MYS,2001,3.5164692,11.0194025,9.873522,3.5088637,1.1533607,0.57867396
Malaysia,MYS,2002,3.5615904,11.099013,9.889943,3.5179718,1.1569737,0.5808781
Malaysia,MYS,2003,3.608299,11.176486,9.924574,3.5222957,1.1618246,0.58554906
Malaysia,MYS,2004,3.6516166,11.22692,9.950885,3.5256917,1.1627119,0.58179
Malaysia,MYS,2005,3.6939077,11.27642,9.962755,3.5247138,1.1622621,0.58693
Malaysia,MYS,2006,3.740384,11.377932,9.981896,3.5233595,1.1638101,0.58183724
Malaysia,MYS,2007,3.7845933,11.431336,9.995391,3.5216467,1.1596493,0.58422756
Malaysia,MYS,2008,3.8324006,11.485178,10.037932,3.5202365,1.1617467,0.5795457
Malaysia,MYS,2009,3.880309,11.539214,10.095356,3.5198898,1.1581053,0.58201736
Malaysia,MYS,2010,3.92442,11.551322,10.123982,3.5219586,1.1593102,0.5754148
Malaysia,MYS,2011,3.973059,11.564228,10.180558,3.5215054,1.1612666,0.57709754
Malaysia,MYS,2012,4.0269046,11.606136,10.23958,3.5269449,1.1645867,0.57731897
Malaysia,MYS,2013,4.081281,11.609747,10.294793,3.5383515,1.1625266,0.5767629
Malaysia,MYS,2014,4.141335,11.6789665,10.362465,3.5527558,1.1644524,0.57975143
Malaysia,MYS,2015,4.202085,11.758613,10.418331,3.570403,1.1716474,0.5823986
Malaysia,MYS,2016,4.264511,11.872838,10.487175,3.5877252,1.1665151,0.5813555
Malaysia,MYS,2017,4.328282,11.991011,10.56666,3.6105747,1.1628563,0.57612973
Malaysia,MYS,2018,4.391532,12.10254,10.645669,3.638678,1.165096,0.5752402
Malaysia,MYS,2019,4.4577518,12.233847,10.732259,3.6736424,1.1686982,0.5763951
Maldives,MDV,1990,2.7581565,11.55005,9.578171,3.074469,1.1648322,0.7004975
Maldives,MDV,1991,2.7562115,11.575648,9.625035,3.0695074,1.1631233,0.69356775
Maldives,MDV,1992,2.756094,11.612909,9.66618,3.0653014,1.1615993,0.6832828
Maldives,MDV,1993,2.7611978,11.635519,9.688885,3.0616858,1.1636227,0.6756626
Maldives,MDV,1994,2.7729294,11.616032,9.702886,3.0672393,1.1656702,0.6659801
Maldives,MDV,1995,2.7924154,11.631453,9.747971,3.078182,1.1659503,0.6603666
Maldives,MDV,1996,2.823443,11.668977,9.809969,3.0918267,1.1661729,0.66373956
Maldives,MDV,1997,2.8647685,11.707317,9.861208,3.1090736,1.1685445,0.68385637
Maldives,MDV,1998,2.9074588,11.718815,9.880885,3.1205907,1.1735336,0.678245
Maldives,MDV,1999,2.9535463,11.737798,9.867703,3.1320786,1.1759636,0.6718286
Maldives,MDV,2000,2.9999905,11.779095,9.880159,3.1515303,1.1768229,0.65709376
Maldives,MDV,2001,3.0442724,11.790813,9.878605,3.1702583,1.1750375,0.64450294
Maldives,MDV,2002,3.0837603,11.771089,9.832502,3.1860414,1.1706759,0.62717843
Maldives,MDV,2003,3.1243927,11.727448,9.8049345,3.1945415,1.170443,0.6172266
Maldives,MDV,2004,3.1635299,11.688399,9.769679,3.1961112,1.1728046,0.61335295
Maldives,MDV,2005,3.2001693,11.64557,9.700227,3.1974401,1.1701864,0.6100429
Maldives,MDV,2006,3.2458208,11.644186,9.652244,3.2015648,1.1779096,0.6387561
Maldives,MDV,2007,3.2890015,11.66658,9.6070175,3.2094407,1.1789916,0.6434204
Maldives,MDV,2008,3.3332958,11.710157,9.599985,3.2174113,1.1801908,0.6469368
Maldives,MDV,2009,3.3755972,11.749192,9.600592,3.226424,1.1776009,0.6495539
Maldives,MDV,2010,3.4156842,11.738376,9.597547,3.2360904,1.1780365,0.65446097
Maldives,MDV,2011,3.4499376,11.699682,9.564916,3.2443762,1.1733739,0.6520702
Maldives,MDV,2012,3.48813,11.662309,9.545338,3.2607505,1.1707102,0.64562875
Maldives,MDV,2013,3.5280802,11.649563,9.530066,3.2804122,1.1675973,0.64468133
Maldives,MDV,2014,3.5724788,11.624251,9.529382,3.3073103,1.1647891,0.6438716
Maldives,MDV,2015,3.62128,11.58042,9.545311,3.3402202,1.1631705,0.6427231
Maldives,MDV,2016,3.675698,11.542475,9.572581,3.3790994,1.1628493,0.6449795
Maldives,MDV,2017,3.7353585,11.497895,9.616993,3.4239917,1.159827,0.64380026
Maldives,MDV,2018,3.8033264,11.499323,9.660102,3.474529,1.1607261,0.6503275
Maldives,MDV,2019,3.8762941,11.529082,9.694302,3.5302792,1.1612022,0.64853823
Mali,MLI,1990,3.0521295,11.231042,10.074453,3.1950743,1.5285695,0.946301
Mali,MLI,1991,3.054256,11.248793,10.080133,3.1929746,1.5294482,0.9459855
Mali,MLI,1992,3.0579417,11.271389,10.097569,3.1902025,1.5319228,0.94488025
Mali,MLI,1993,3.0591552,11.285852,10.117317,3.1856723,1.5323448,0.9445836
Mali,MLI,1994,3.0518813,11.302064,10.120083,3.1772642,1.5366992,0.9392738
Mali,MLI,1995,3.042004,11.319637,10.123576,3.1674323,1.5385702,0.9387136
Mali,MLI,1996,3.030376,11.33406,10.116955,3.1560616,1.5371565,0.9385734
Mali,MLI,1997,3.0206532,11.351119,10.109359,3.149223,1.5376912,0.9401491
Mali,MLI,1998,3.0089996,11.358692,10.111296,3.1449964,1.5363772,0.9387792
Mali,MLI,1999,2.9990017,11.361363,10.099586,3.138865,1.5366112,0.9420062
Mali,MLI,2000,2.9861681,11.381406,10.093105,3.1326013,1.5336806,0.9419937
Mali,MLI,2001,2.9738636,11.38277,10.082944,3.1276267,1.5336808,0.9398174
Mali,MLI,2002,2.9645774,11.392464,10.090505,3.125976,1.5322763,0.94301146
Mali,MLI,2003,2.9546196,11.397113,10.08889,3.1240656,1.5327387,0.9462203
Mali,MLI,2004,2.94349,11.411143,10.090092,3.1201534,1.534171,0.9443932
Mali,MLI,2005,2.932192,11.409831,10.085473,3.115146,1.5311208,0.9517796
Mali,MLI,2006,2.920604,11.401316,10.075496,3.1114216,1.5326097,0.94705915
Mali,MLI,2007,2.9111652,11.377433,10.074624,3.106467,1.5332526,0.94988877
Mali,MLI,2008,2.9010422,11.370692,10.055707,3.0999198,1.5324745,0.95420164
Mali,MLI,2009,2.8924952,11.362175,10.053448,3.09205,1.5340313,0.9530753
Mali,MLI,2010,2.8877394,11.354846,10.048504,3.0883791,1.5346667,0.9526252
Mali,MLI,2011,2.8854988,11.349569,10.048061,3.0847013,1.533838,0.95308787
Mali,MLI,2012,2.8835435,11.3442955,10.043775,3.082009,1.5351878,0.9539361
Mali,MLI,2013,2.8801885,11.34136,10.04943,3.079932,1.5334309,0.951737
Mali,MLI,2014,2.8762894,11.338186,10.046632,3.0736408,1.5352827,0.95137185
Mali,MLI,2015,2.8734648,11.342784,10.0506525,3.066483,1.5361803,0.95323014
Mali,MLI,2016,2.8738089,11.369149,10.071295,3.062187,1.5352807,0.9571272
Mali,MLI,2017,2.8763194,11.3953705,10.088248,3.0621016,1.5360479,0.95833087
Mali,MLI,2018,2.8750572,11.40364,10.093192,3.0563617,1.534877,0.9592624
Mali,MLI,2019,2.8755605,11.408988,10.087431,3.0550575,1.5358226,0.958634
Malta,MLT,1990,6.9013124,19.123737,15.414903,4.8268166,1.4055265,1.5873982
Malta,MLT,1991,6.9570827,19.175928,15.452048,4.8800683,1.4032321,1.5892051
Malta,MLT,1992,7.0235925,19.238544,15.533707,4.9484935,1.4122452,1.5945984
Malta,MLT,1993,7.0988765,19.328823,15.56136,4.991014,1.4207485,1.6051719
Malta,MLT,1994,7.187051,19.40626,15.45514,4.996948,1.4200456,1.6128632
Malta,MLT,1995,7.2747803,19.508263,15.363597,5.0013213,1.4182398,1.6221925
Malta,MLT,1996,7.208504,19.406763,14.97879,4.8503456,1.3923191,1.6149116
Malta,MLT,1997,6.953316,19.082346,14.217042,4.514864,1.3349358,1.6056815
Malta,MLT,1998,6.634274,18.667894,13.385615,4.1142783,1.2696086,1.6031089
Malta,MLT,1999,6.396417,18.353113,12.765475,3.7911787,1.2149504,1.6009687
Malta,MLT,2000,6.353938,18.309813,12.505892,3.6561496,1.1788402,1.5967522
Malta,MLT,2001,6.5514035,18.728035,12.779557,3.6986587,1.170045,1.5830975
Malta,MLT,2002,6.88887,19.580671,13.340905,3.8030124,1.1656799,1.5586584
Malta,MLT,2003,7.286999,20.57054,14.042895,3.926595,1.1687477,1.5283749
Malta,MLT,2004,7.6563907,21.365953,14.683978,4.0284443,1.163394,1.5093566
Malta,MLT,2005,7.8737226,21.620388,14.970902,4.0700746,1.1545864,1.5038102
Malta,MLT,2006,8.003136,21.65447,15.002595,4.078504,1.1673481,1.5026358
Malta,MLT,2007,8.129988,21.709444,15.036595,4.0784354,1.1739889,1.5066731
Malta,MLT,2008,8.256009,21.80233,15.089181,4.0734267,1.1775862,1.5104563
Malta,MLT,2009,8.387443,21.845509,15.192604,4.069277,1.1796274,1.5057685
Malta,MLT,2010,8.5008,21.827778,15.277512,4.0640535,1.1805432,1.5043085
Malta,MLT,2011,8.853942,22.505823,15.843965,4.1535044,1.1868209,1.4883136
Malta,MLT,2012,9.542904,24.145954,17.089703,4.3537893,1.1883109,1.4535731
Malta,MLT,2013,10.363849,26.147223,18.521555,4.6064544,1.1888418,1.4183408
Malta,MLT,2014,11.1104765,27.907228,19.688524,4.833599,1.1902003,1.3889192
Malta,MLT,2015,11.515192,28.599628,20.246733,4.9541492,1.1878239,1.3812408
Malta,MLT,2016,11.680826,28.674028,20.347486,5.010297,1.1924592,1.3817476
Malta,MLT,2017,11.834387,28.699965,20.424051,5.06939,1.1910105,1.3836946
Malta,MLT,2018,11.294035,26.120993,19.16129,5.166419,1.2866892,1.4667848
Malta,MLT,2019,9.883239,20.342104,16.381357,5.308675,1.4951189,1.657895
Marshall Islands,MHL,1990,2.2713435,8.237508,7.8434234,2.6335905,1.1479088,0.9199189
Marshall Islands,MHL,1991,2.2813122,8.205284,7.835921,2.6546483,1.1478168,0.92260355
Marshall Islands,MHL,1992,2.2941363,8.1671505,7.823918,2.6765146,1.1488175,0.9201829
Marshall Islands,MHL,1993,2.3066888,8.113421,7.8001933,2.6921666,1.1470948,0.92185193
Marshall Islands,MHL,1994,2.3228197,8.021826,7.7586775,2.708958,1.1506369,0.9188689
Marshall Islands,MHL,1995,2.3423173,8.024524,7.759128,2.7197046,1.1474243,0.9185891
Marshall Islands,MHL,1996,2.368891,8.044346,7.748373,2.7298043,1.1521204,0.91922474
Marshall Islands,MHL,1997,2.393825,8.0631275,7.726253,2.7359662,1.1533058,0.91848797
Marshall Islands,MHL,1998,2.4163115,8.075784,7.6951675,2.7392051,1.1477563,0.91868925
Marshall Islands,MHL,1999,2.4429858,8.091642,7.677449,2.7470965,1.1512623,0.91995466
Marshall Islands,MHL,2000,2.471689,8.118721,7.665495,2.7572675,1.151872,0.9200563
Marshall Islands,MHL,2001,2.5046148,8.148878,7.6774645,2.7663758,1.1533068,0.92026347
Marshall Islands,MHL,2002,2.5398989,8.195305,7.7058325,2.7787876,1.1537173,0.92064595
Marshall Islands,MHL,2003,2.5743048,8.238306,7.732218,2.7917147,1.1517403,0.92195815
Marshall Islands,MHL,2004,2.6107547,8.288013,7.7549105,2.8075218,1.1540259,0.92499393
Marshall Islands,MHL,2005,2.646206,8.330008,7.778666,2.8235493,1.1546117,0.9260357
Marshall Islands,MHL,2006,2.6838927,8.371954,7.818013,2.8427334,1.1548576,0.9250708
Marshall Islands,MHL,2007,2.7203698,8.401026,7.850915,2.8621612,1.1536403,0.9234925
Marshall Islands,MHL,2008,2.7554944,8.436163,7.8803535,2.8790596,1.1542103,0.9202444
Marshall Islands,MHL,2009,2.789923,8.483145,7.9034557,2.8956068,1.1529828,0.91850567
Marshall Islands,MHL,2010,2.8276343,8.528593,7.933941,2.9141557,1.1554731,0.92069113
Marshall Islands,MHL,2011,2.8649423,8.56519,7.965869,2.9354122,1.1524658,0.9178093
Marshall Islands,MHL,2012,2.9022818,8.600526,7.991783,2.9551492,1.1523252,0.92043287
Marshall Islands,MHL,2013,2.938802,8.636185,8.016603,2.9745514,1.1520636,0.9173607
Marshall Islands,MHL,2014,2.9761603,8.671303,8.045337,2.9939115,1.1513783,0.9155459
Marshall Islands,MHL,2015,3.013166,8.697037,8.074208,3.0112789,1.1508065,0.9144634
Marshall Islands,MHL,2016,3.052994,8.751237,8.097093,3.0317492,1.1522697,0.9135626
Marshall Islands,MHL,2017,3.0919895,8.800143,8.125458,3.0488715,1.1525328,0.9107385
Marshall Islands,MHL,2018,3.1314423,8.841966,8.146276,3.066795,1.1508029,0.9148616
Marshall Islands,MHL,2019,3.169081,8.877829,8.160936,3.083314,1.1517627,0.90930575
Mauritania,MRT,1990,3.0634007,11.236513,10.18093,3.1106699,1.5330828,0.94588906
Mauritania,MRT,1991,3.0582669,11.23882,10.193605,3.1165004,1.5338358,0.9443617
Mauritania,MRT,1992,3.05421,11.227583,10.216428,3.1209083,1.5333768,0.9478372
Mauritania,MRT,1993,3.0508726,11.206424,10.184926,3.1249275,1.5332385,0.94617176
Mauritania,MRT,1994,3.0457816,11.213108,10.167909,3.1267595,1.5322107,0.9456428
Mauritania,MRT,1995,3.0433435,11.218177,10.159728,3.1297235,1.5331045,0.946517
Mauritania,MRT,1996,3.044568,11.227141,10.14992,3.136584,1.5337948,0.9462506
Mauritania,MRT,1997,3.0456178,11.243297,10.15493,3.1432805,1.5345217,0.94825035
Mauritania,MRT,1998,3.0477135,11.20459,10.142946,3.147845,1.5328654,0.9481238
Mauritania,MRT,1999,3.0528119,11.17432,10.157034,3.1557791,1.5373577,0.95126265
Mauritania,MRT,2000,3.0568597,11.162642,10.1947565,3.1674263,1.5389991,0.95181286
Mauritania,MRT,2001,3.0627124,11.24121,10.151463,3.1665604,1.5412958,0.9522606
Mauritania,MRT,2002,3.0686107,11.324422,10.100952,3.1671734,1.5411209,0.9529555
Mauritania,MRT,2003,3.0737505,11.31415,10.099665,3.167856,1.5395763,0.94919
Mauritania,MRT,2004,3.080394,11.402234,10.078908,3.1688702,1.5378635,0.94969004
Mauritania,MRT,2005,3.0879803,11.470619,10.052775,3.1703756,1.54196,0.9514201
Mauritania,MRT,2006,3.0959947,11.471716,10.070387,3.1701286,1.5457251,0.95252335
Mauritania,MRT,2007,3.1004548,11.4511,10.067336,3.1692705,1.5425043,0.953338
Mauritania,MRT,2008,3.1075008,11.467204,10.074615,3.1679995,1.539402,0.9526992
Mauritania,MRT,2009,3.1188166,11.5184765,10.074763,3.1673317,1.5428785,0.9555145
Mauritania,MRT,2010,3.1270552,11.551233,10.059595,3.1663322,1.5393428,0.95619303
Mauritania,MRT,2011,3.1390195,11.551147,10.082217,3.164905,1.5405444,0.9567766
Mauritania,MRT,2012,3.1527822,11.556295,10.112931,3.16507,1.5384645,0.958448
Mauritania,MRT,2013,3.169961,11.595785,10.143164,3.1640909,1.5412135,0.9615922
Mauritania,MRT,2014,3.1836274,11.59984,10.150861,3.1627982,1.5421114,0.9563362
Mauritania,MRT,2015,3.200971,11.61766,10.171344,3.161607,1.5419562,0.95664704
Mauritania,MRT,2016,3.220465,11.628998,10.190498,3.1626387,1.5411108,0.954137
